ticker,metric,date,value
A,total_revenue,2023-01-31,1756000000.0
A,basic_average_shares,2023-04-30,296000000.0
A,basic_eps,2023-04-30,1.02
A,cost_of_revenue,2023-04-30,793000000.0
A,diluted_average_shares,2023-04-30,297000000.0
A,diluted_eps,2023-04-30,1.02
A,diluted_ni_availto_com_stockholders,2023-04-30,302000000.0
A,ebit,2023-04-30,401000000.0
A,ebitda,2023-04-30,472000000.0
A,gross_profit,2023-04-30,924000000.0
A,interest_expense,2023-04-30,24000000.0
A,interest_expense_non_operating,2023-04-30,24000000.0
A,interest_income,2023-04-30,12000000.0
A,interest_income_non_operating,2023-04-30,12000000.0
A,net_income,2023-04-30,302000000.0
A,net_income_common_stockholders,2023-04-30,302000000.0
A,net_income_continuous_operations,2023-04-30,302000000.0
A,net_income_from_continuing_and_discontinued_operation,2023-04-30,302000000.0
A,net_income_from_continuing_operation_net_minority_interest,2023-04-30,302000000.0
A,net_income_including_noncontrolling_interests,2023-04-30,302000000.0
A,net_interest_income,2023-04-30,-12000000.0
A,net_non_operating_interest_income_expense,2023-04-30,-12000000.0
A,normalized_ebitda,2023-04-30,472000000.0
A,normalized_income,2023-04-30,302000000.0
A,operating_expense,2023-04-30,541000000.0
A,operating_income,2023-04-30,383000000.0
A,operating_revenue,2023-04-30,1717000000.0
A,other_income_expense,2023-04-30,6000000.0
A,other_non_operating_income_expenses,2023-04-30,6000000.0
A,pretax_income,2023-04-30,377000000.0
A,reconciled_cost_of_revenue,2023-04-30,793000000.0
A,reconciled_depreciation,2023-04-30,71000000.0
A,research_and_development,2023-04-30,126000000.0
A,selling_gen_admin,2023-04-30,415000000.0
A,tax_effect_of_unusual_items,2023-04-30,0.0
A,tax_provision,2023-04-30,75000000.0
A,tax_rate_for_calcs,2023-04-30,0.2
A,total_expenses,2023-04-30,1334000000.0
A,total_operating_income_as_reported,2023-04-30,383000000.0
A,total_revenue,2023-04-30,1717000000.0
A,basic_average_shares,2023-07-31,294000000.0
A,basic_eps,2023-07-31,0.38
A,cost_of_revenue,2023-07-31,1014000000.0
A,diluted_average_shares,2023-07-31,295000000.0
A,diluted_eps,2023-07-31,0.38
A,diluted_ni_availto_com_stockholders,2023-07-31,111000000.0
A,ebit,2023-07-31,156000000.0
A,ebitda,2023-07-31,227000000.0
A,gross_profit,2023-07-31,658000000.0
A,interest_expense,2023-07-31,24000000.0
A,interest_expense_non_operating,2023-07-31,24000000.0
A,interest_income,2023-07-31,13000000.0
A,interest_income_non_operating,2023-07-31,13000000.0
A,net_income,2023-07-31,111000000.0
A,net_income_common_stockholders,2023-07-31,111000000.0
A,net_income_continuous_operations,2023-07-31,111000000.0
A,net_income_from_continuing_and_discontinued_operation,2023-07-31,111000000.0
A,net_income_from_continuing_operation_net_minority_interest,2023-07-31,111000000.0
A,net_income_including_noncontrolling_interests,2023-07-31,111000000.0
A,net_interest_income,2023-07-31,-11000000.0
A,net_non_operating_interest_income_expense,2023-07-31,-11000000.0
A,normalized_ebitda,2023-07-31,227000000.0
A,normalized_income,2023-07-31,111000000.0
A,operating_expense,2023-07-31,525000000.0
A,operating_income,2023-07-31,133000000.0
A,operating_revenue,2023-07-31,1672000000.0
A,other_income_expense,2023-07-31,10000000.0
A,other_non_operating_income_expenses,2023-07-31,10000000.0
A,pretax_income,2023-07-31,132000000.0
A,reconciled_cost_of_revenue,2023-07-31,1014000000.0
A,reconciled_depreciation,2023-07-31,71000000.0
A,research_and_development,2023-07-31,118000000.0
A,selling_gen_admin,2023-07-31,407000000.0
A,tax_effect_of_unusual_items,2023-07-31,0.0
A,tax_provision,2023-07-31,21000000.0
A,tax_rate_for_calcs,2023-07-31,0.16
A,total_expenses,2023-07-31,1539000000.0
A,total_operating_income_as_reported,2023-07-31,133000000.0
A,total_revenue,2023-07-31,1672000000.0
A,basic_average_shares,2023-10-31,292000000.0
A,basic_eps,2023-10-31,1.63
A,cost_of_revenue,2023-10-31,773000000.0
A,diluted_average_shares,2023-10-31,293000000.0
A,diluted_eps,2023-10-31,1.62
A,diluted_ni_availto_com_stockholders,2023-10-31,475000000.0
A,ebit,2023-10-31,442000000.0
A,ebitda,2023-10-31,504000000.0
A,gross_profit,2023-10-31,915000000.0
A,interest_expense,2023-10-31,22000000.0
A,interest_expense_non_operating,2023-10-31,22000000.0
A,interest_income,2023-10-31,17000000.0
A,interest_income_non_operating,2023-10-31,17000000.0
A,net_income,2023-10-31,475000000.0
A,net_income_common_stockholders,2023-10-31,475000000.0
A,net_income_continuous_operations,2023-10-31,475000000.0
A,net_income_from_continuing_and_discontinued_operation,2023-10-31,475000000.0
A,net_income_from_continuing_operation_net_minority_interest,2023-10-31,475000000.0
A,net_income_including_noncontrolling_interests,2023-10-31,475000000.0
A,net_interest_income,2023-10-31,-5000000.0
A,net_non_operating_interest_income_expense,2023-10-31,-5000000.0
A,normalized_ebitda,2023-10-31,504000000.0
A,normalized_income,2023-10-31,475000000.0
A,operating_expense,2023-10-31,507000000.0
A,operating_income,2023-10-31,408000000.0
A,operating_revenue,2023-10-31,1688000000.0
A,other_income_expense,2023-10-31,17000000.0
A,other_non_operating_income_expenses,2023-10-31,17000000.0
A,pretax_income,2023-10-31,420000000.0
A,reconciled_cost_of_revenue,2023-10-31,773000000.0
A,reconciled_depreciation,2023-10-31,62000000.0
A,research_and_development,2023-10-31,114000000.0
A,selling_gen_admin,2023-10-31,393000000.0
A,tax_effect_of_unusual_items,2023-10-31,0.0
A,tax_provision,2023-10-31,-55000000.0
A,tax_rate_for_calcs,2023-10-31,0.21
A,total_expenses,2023-10-31,1280000000.0
A,total_operating_income_as_reported,2023-10-31,408000000.0
A,total_revenue,2023-10-31,1688000000.0
A,basic_average_shares,2024-01-31,293000000.0
A,basic_eps,2024-01-31,1.19
A,cost_of_revenue,2024-01-31,750000000.0
A,diluted_average_shares,2024-01-31,294000000.0
A,diluted_eps,2024-01-31,1.18
A,diluted_ni_availto_com_stockholders,2024-01-31,348000000.0
A,ebit,2024-01-31,425000000.0
A,ebitda,2024-01-31,487000000.0
A,gross_profit,2024-01-31,908000000.0
A,interest_expense,2024-01-31,22000000.0
A,interest_expense_non_operating,2024-01-31,22000000.0
A,interest_income,2024-01-31,18000000.0
A,interest_income_non_operating,2024-01-31,18000000.0
A,net_income,2024-01-31,348000000.0
A,net_income_common_stockholders,2024-01-31,348000000.0
A,net_income_continuous_operations,2024-01-31,348000000.0
A,net_income_from_continuing_and_discontinued_operation,2024-01-31,348000000.0
A,net_income_from_continuing_operation_net_minority_interest,2024-01-31,348000000.0
A,net_income_including_noncontrolling_interests,2024-01-31,348000000.0
A,net_interest_income,2024-01-31,-4000000.0
A,net_non_operating_interest_income_expense,2024-01-31,-4000000.0
A,normalized_ebitda,2024-01-31,487000000.0
A,normalized_income,2024-01-31,348000000.0
A,operating_expense,2024-01-31,524000000.0
A,operating_income,2024-01-31,384000000.0
A,operating_revenue,2024-01-31,1658000000.0
A,other_income_expense,2024-01-31,23000000.0
A,other_non_operating_income_expenses,2024-01-31,23000000.0
A,pretax_income,2024-01-31,403000000.0
A,reconciled_cost_of_revenue,2024-01-31,750000000.0
A,reconciled_depreciation,2024-01-31,62000000.0
A,research_and_development,2024-01-31,128000000.0
A,selling_gen_admin,2024-01-31,396000000.0
A,tax_effect_of_unusual_items,2024-01-31,0.0
A,tax_provision,2024-01-31,55000000.0
A,tax_rate_for_calcs,2024-01-31,0.14
A,total_expenses,2024-01-31,1274000000.0
A,total_operating_income_as_reported,2024-01-31,384000000.0
A,total_revenue,2024-01-31,1658000000.0
A,basic_average_shares,2024-04-30,293000000.0
A,basic_eps,2024-04-30,1.05
A,cost_of_revenue,2024-04-30,717000000.0
A,diluted_average_shares,2024-04-30,293000000.0
A,diluted_eps,2024-04-30,1.05
A,diluted_ni_availto_com_stockholders,2024-04-30,308000000.0
A,ebit,2024-04-30,394000000.0
A,ebitda,2024-04-30,457000000.0
A,gross_profit,2024-04-30,856000000.0
A,interest_expense,2024-04-30,20000000.0
A,interest_expense_non_operating,2024-04-30,20000000.0
A,interest_income,2024-04-30,19000000.0
A,interest_income_non_operating,2024-04-30,19000000.0
A,net_income,2024-04-30,308000000.0
A,net_income_common_stockholders,2024-04-30,308000000.0
A,net_income_continuous_operations,2024-04-30,308000000.0
A,net_income_from_continuing_and_discontinued_operation,2024-04-30,308000000.0
A,net_income_from_continuing_operation_net_minority_interest,2024-04-30,308000000.0
A,net_income_including_noncontrolling_interests,2024-04-30,308000000.0
A,net_interest_income,2024-04-30,-1000000.0
A,net_non_operating_interest_income_expense,2024-04-30,-1000000.0
A,normalized_ebitda,2024-04-30,457000000.0
A,normalized_income,2024-04-30,308000000.0
A,operating_expense,2024-04-30,493000000.0
A,operating_income,2024-04-30,363000000.0
A,operating_revenue,2024-04-30,1573000000.0
A,other_income_expense,2024-04-30,12000000.0
A,other_non_operating_income_expenses,2024-04-30,12000000.0
A,pretax_income,2024-04-30,374000000.0
A,reconciled_cost_of_revenue,2024-04-30,717000000.0
A,reconciled_depreciation,2024-04-30,63000000.0
A,research_and_development,2024-04-30,113000000.0
A,selling_gen_admin,2024-04-30,380000000.0
A,tax_effect_of_unusual_items,2024-04-30,0.0
A,tax_provision,2024-04-30,66000000.0
A,tax_rate_for_calcs,2024-04-30,0.18
A,total_expenses,2024-04-30,1210000000.0
A,total_operating_income_as_reported,2024-04-30,363000000.0
A,total_revenue,2024-04-30,1573000000.0
A,basic_average_shares,2024-07-31,290000000.0
A,basic_eps,2024-07-31,0.97
A,cost_of_revenue,2024-07-31,723000000.0
A,diluted_average_shares,2024-07-31,291000000.0
A,diluted_eps,2024-07-31,0.97
A,diluted_ni_availto_com_stockholders,2024-07-31,282000000.0
A,ebit,2024-07-31,365000000.0
A,ebitda,2024-07-31,428000000.0
A,gross_profit,2024-07-31,855000000.0
A,interest_expense,2024-07-31,22000000.0
A,interest_expense_non_operating,2024-07-31,22000000.0
A,interest_income,2024-07-31,19000000.0
A,interest_income_non_operating,2024-07-31,19000000.0
A,net_income,2024-07-31,282000000.0
A,net_income_common_stockholders,2024-07-31,282000000.0
A,net_income_continuous_operations,2024-07-31,282000000.0
A,net_income_from_continuing_and_discontinued_operation,2024-07-31,282000000.0
A,net_income_from_continuing_operation_net_minority_interest,2024-07-31,282000000.0
A,net_income_including_noncontrolling_interests,2024-07-31,282000000.0
A,net_interest_income,2024-07-31,-3000000.0
A,net_non_operating_interest_income_expense,2024-07-31,-3000000.0
A,normalized_ebitda,2024-07-31,428000000.0
A,normalized_income,2024-07-31,282000000.0
A,operating_expense,2024-07-31,522000000.0
A,operating_income,2024-07-31,333000000.0
A,operating_revenue,2024-07-31,1578000000.0
A,other_income_expense,2024-07-31,13000000.0
A,other_non_operating_income_expenses,2024-07-31,13000000.0
A,pretax_income,2024-07-31,343000000.0
A,reconciled_cost_of_revenue,2024-07-31,723000000.0
A,reconciled_depreciation,2024-07-31,63000000.0
A,research_and_development,2024-07-31,127000000.0
A,selling_gen_admin,2024-07-31,395000000.0
A,tax_effect_of_unusual_items,2024-07-31,0.0
A,tax_provision,2024-07-31,61000000.0
A,tax_rate_for_calcs,2024-07-31,0.18
A,total_expenses,2024-07-31,1245000000.0
A,total_operating_income_as_reported,2024-07-31,333000000.0
A,total_revenue,2024-07-31,1578000000.0
A,basic_average_shares,2024-10-31,286000000.0
A,basic_eps,2024-10-31,1.23
A,cost_of_revenue,2024-10-31,785000000.0
A,diluted_average_shares,2024-10-31,287000000.0
A,diluted_eps,2024-10-31,1.22
A,diluted_ni_availto_com_stockholders,2024-10-31,351000000.0
A,ebit,2024-10-31,433000000.0
A,ebitda,2024-10-31,502000000.0
A,gross_profit,2024-10-31,916000000.0
A,interest_expense,2024-10-31,32000000.0
A,interest_expense_non_operating,2024-10-31,32000000.0
A,interest_income,2024-10-31,24000000.0
A,interest_income_non_operating,2024-10-31,24000000.0
A,net_income,2024-10-31,351000000.0
A,net_income_common_stockholders,2024-10-31,351000000.0
A,net_income_continuous_operations,2024-10-31,351000000.0
A,net_income_from_continuing_and_discontinued_operation,2024-10-31,351000000.0
A,net_income_from_continuing_operation_net_minority_interest,2024-10-31,351000000.0
A,net_income_including_noncontrolling_interests,2024-10-31,351000000.0
A,net_interest_income,2024-10-31,-8000000.0
A,net_non_operating_interest_income_expense,2024-10-31,-8000000.0
A,normalized_ebitda,2024-10-31,502000000.0
A,normalized_income,2024-10-31,351000000.0
A,operating_expense,2024-10-31,508000000.0
A,operating_income,2024-10-31,408000000.0
A,operating_revenue,2024-10-31,1701000000.0
A,other_income_expense,2024-10-31,1000000.0
A,other_non_operating_income_expenses,2024-10-31,1000000.0
A,pretax_income,2024-10-31,401000000.0
A,reconciled_cost_of_revenue,2024-10-31,785000000.0
A,reconciled_depreciation,2024-10-31,69000000.0
A,research_and_development,2024-10-31,111000000.0
A,selling_gen_admin,2024-10-31,397000000.0
A,tax_effect_of_unusual_items,2024-10-31,0.0
A,tax_provision,2024-10-31,50000000.0
A,tax_rate_for_calcs,2024-10-31,0.12
A,total_expenses,2024-10-31,1293000000.0
A,total_operating_income_as_reported,2024-10-31,408000000.0
A,total_revenue,2024-10-31,1701000000.0
A,basic_average_shares,2025-01-31,285000000.0
A,basic_eps,2025-01-31,1.12
A,cost_of_revenue,2025-01-31,782000000.0
A,diluted_average_shares,2025-01-31,287000000.0
A,diluted_eps,2025-01-31,1.11
A,diluted_ni_availto_com_stockholders,2025-01-31,318000000.0
A,ebit,2025-01-31,395000000.0
A,ebitda,2025-01-31,467000000.0
A,gross_profit,2025-01-31,899000000.0
A,interest_expense,2025-01-31,28000000.0
A,interest_expense_non_operating,2025-01-31,28000000.0
A,interest_income,2025-01-31,15000000.0
A,interest_income_non_operating,2025-01-31,15000000.0
A,net_income,2025-01-31,318000000.0
A,net_income_common_stockholders,2025-01-31,318000000.0
A,net_income_continuous_operations,2025-01-31,318000000.0
A,net_income_from_continuing_and_discontinued_operation,2025-01-31,318000000.0
A,net_income_from_continuing_operation_net_minority_interest,2025-01-31,318000000.0
A,net_income_including_noncontrolling_interests,2025-01-31,318000000.0
A,net_interest_income,2025-01-31,-13000000.0
A,net_non_operating_interest_income_expense,2025-01-31,-13000000.0
A,normalized_ebitda,2025-01-31,467000000.0
A,normalized_income,2025-01-31,318000000.0
A,operating_expense,2025-01-31,523000000.0
A,operating_income,2025-01-31,376000000.0
A,operating_revenue,2025-01-31,1681000000.0
A,other_income_expense,2025-01-31,4000000.0
A,other_non_operating_income_expenses,2025-01-31,4000000.0
A,pretax_income,2025-01-31,367000000.0
A,reconciled_cost_of_revenue,2025-01-31,782000000.0
A,reconciled_depreciation,2025-01-31,72000000.0
A,research_and_development,2025-01-31,113000000.0
A,selling_gen_admin,2025-01-31,410000000.0
A,tax_effect_of_unusual_items,2025-01-31,0.0
A,tax_provision,2025-01-31,49000000.0
A,tax_rate_for_calcs,2025-01-31,0.13
A,total_expenses,2025-01-31,1305000000.0
A,total_operating_income_as_reported,2025-01-31,376000000.0
A,total_revenue,2025-01-31,1681000000.0
A,basic_average_shares,2025-04-30,285000000.0
A,basic_eps,2025-04-30,0.75
A,cost_of_revenue,2025-04-30,802000000.0
A,diluted_average_shares,2025-04-30,285000000.0
A,diluted_eps,2025-04-30,0.75
A,diluted_ni_availto_com_stockholders,2025-04-30,215000000.0
A,ebit,2025-04-30,289000000.0
A,ebitda,2025-04-30,362000000.0
A,gross_profit,2025-04-30,866000000.0
A,interest_expense,2025-04-30,29000000.0
A,interest_expense_non_operating,2025-04-30,29000000.0
A,interest_income,2025-04-30,14000000.0
A,interest_income_non_operating,2025-04-30,14000000.0
A,net_income,2025-04-30,215000000.0
A,net_income_common_stockholders,2025-04-30,215000000.0
A,net_income_continuous_operations,2025-04-30,215000000.0
A,net_income_from_continuing_and_discontinued_operation,2025-04-30,215000000.0
A,net_income_from_continuing_operation_net_minority_interest,2025-04-30,215000000.0
A,net_income_including_noncontrolling_interests,2025-04-30,215000000.0
A,net_interest_income,2025-04-30,-15000000.0
A,net_non_operating_interest_income_expense,2025-04-30,-15000000.0
A,normalized_ebitda,2025-04-30,362000000.0
A,normalized_income,2025-04-30,215000000.0
A,operating_expense,2025-04-30,566000000.0
A,operating_income,2025-04-30,300000000.0
A,operating_revenue,2025-04-30,1668000000.0
A,other_income_expense,2025-04-30,-25000000.0
A,other_non_operating_income_expenses,2025-04-30,-25000000.0
A,pretax_income,2025-04-30,260000000.0
A,reconciled_cost_of_revenue,2025-04-30,802000000.0
A,reconciled_depreciation,2025-04-30,73000000.0
A,research_and_development,2025-04-30,112000000.0
A,selling_gen_admin,2025-04-30,454000000.0
A,tax_effect_of_unusual_items,2025-04-30,0.0
A,tax_provision,2025-04-30,45000000.0
A,tax_rate_for_calcs,2025-04-30,0.17
A,total_expenses,2025-04-30,1368000000.0
A,total_operating_income_as_reported,2025-04-30,300000000.0
A,total_revenue,2025-04-30,1668000000.0
A,basic_average_shares,2025-07-31,284000000.0
A,basic_eps,2025-07-31,1.18
A,cost_of_revenue,2025-07-31,850000000.0
A,diluted_average_shares,2025-07-31,285000000.0
A,diluted_eps,2025-07-31,1.18
A,diluted_ni_availto_com_stockholders,2025-07-31,336000000.0
A,ebit,2025-07-31,394000000.0
A,ebitda,2025-07-31,466000000.0
A,gross_profit,2025-07-31,888000000.0
A,interest_expense,2025-07-31,28000000.0
A,interest_expense_non_operating,2025-07-31,28000000.0
A,interest_income,2025-07-31,16000000.0
A,interest_income_non_operating,2025-07-31,16000000.0
A,net_income,2025-07-31,336000000.0
A,net_income_common_stockholders,2025-07-31,336000000.0
A,net_income_continuous_operations,2025-07-31,336000000.0
A,net_income_from_continuing_and_discontinued_operation,2025-07-31,336000000.0
A,net_income_from_continuing_operation_net_minority_interest,2025-07-31,336000000.0
A,net_income_including_noncontrolling_interests,2025-07-31,336000000.0
A,net_interest_income,2025-07-31,-12000000.0
A,net_non_operating_interest_income_expense,2025-07-31,-12000000.0
A,normalized_ebitda,2025-07-31,466000000.0
A,normalized_income,2025-07-31,336000000.0
A,operating_expense,2025-07-31,528000000.0
A,operating_income,2025-07-31,360000000.0
A,operating_revenue,2025-07-31,1738000000.0
A,other_income_expense,2025-07-31,18000000.0
A,other_non_operating_income_expenses,2025-07-31,18000000.0
A,pretax_income,2025-07-31,366000000.0
A,reconciled_cost_of_revenue,2025-07-31,850000000.0
A,reconciled_depreciation,2025-07-31,72000000.0
A,research_and_development,2025-07-31,111000000.0
A,selling_gen_admin,2025-07-31,417000000.0
A,tax_effect_of_unusual_items,2025-07-31,0.0
A,tax_provision,2025-07-31,30000000.0
A,tax_rate_for_calcs,2025-07-31,0.08
A,total_expenses,2025-07-31,1378000000.0
A,total_operating_income_as_reported,2025-07-31,360000000.0
A,total_revenue,2025-07-31,1738000000.0
A,basic_average_shares,2025-10-31,283000000.0
A,basic_eps,2025-10-31,1.53
A,cost_of_revenue,2025-10-31,871000000.0
A,diluted_average_shares,2025-10-31,284000000.0
A,diluted_eps,2025-10-31,1.53
A,diluted_ni_availto_com_stockholders,2025-10-31,434000000.0
A,ebit,2025-10-31,469000000.0
A,ebitda,2025-10-31,540000000.0
A,gross_profit,2025-10-31,990000000.0
A,interest_expense,2025-10-31,27000000.0
A,interest_expense_non_operating,2025-10-31,27000000.0
A,interest_income,2025-10-31,17000000.0
A,interest_income_non_operating,2025-10-31,17000000.0
A,net_income,2025-10-31,434000000.0
A,net_income_common_stockholders,2025-10-31,434000000.0
A,net_income_continuous_operations,2025-10-31,434000000.0
A,net_income_from_continuing_and_discontinued_operation,2025-10-31,434000000.0
A,net_income_from_continuing_operation_net_minority_interest,2025-10-31,434000000.0
A,net_income_including_noncontrolling_interests,2025-10-31,434000000.0
A,net_interest_income,2025-10-31,-10000000.0
A,net_non_operating_interest_income_expense,2025-10-31,-10000000.0
A,normalized_ebitda,2025-10-31,540000000.0
A,normalized_income,2025-10-31,434000000.0
A,operating_expense,2025-10-31,547000000.0
A,operating_income,2025-10-31,443000000.0
A,operating_revenue,2025-10-31,1861000000.0
A,other_income_expense,2025-10-31,9000000.0
A,other_non_operating_income_expenses,2025-10-31,9000000.0
A,pretax_income,2025-10-31,442000000.0
A,reconciled_cost_of_revenue,2025-10-31,871000000.0
A,reconciled_depreciation,2025-10-31,71000000.0
A,research_and_development,2025-10-31,119000000.0
A,selling_gen_admin,2025-10-31,428000000.0
A,tax_effect_of_unusual_items,2025-10-31,0.0
A,tax_provision,2025-10-31,8000000.0
A,tax_rate_for_calcs,2025-10-31,0.02
A,total_expenses,2025-10-31,1418000000.0
A,total_operating_income_as_reported,2025-10-31,443000000.0
A,total_revenue,2025-10-31,1861000000.0
A,basic_average_shares,TTM,294000000.0
A,basic_eps,TTM,4.22
A,cost_of_revenue,TTM,3305000000.0
A,diluted_average_shares,TTM,296000000.0
A,diluted_eps,TTM,4.19
A,diluted_ni_availto_com_stockholders,TTM,1303000000.0
A,ebit,TTM,1547000000.0
A,ebitda,TTM,1835000000.0
A,gross_profit,TTM,3643000000.0
A,interest_expense,TTM,112000000.0
A,interest_expense_non_operating,TTM,112000000.0
A,interest_income,TTM,62000000.0
A,interest_income_non_operating,TTM,62000000.0
A,net_income,TTM,1303000000.0
A,net_income_common_stockholders,TTM,1303000000.0
A,net_income_continuous_operations,TTM,1303000000.0
A,net_income_from_continuing_and_discontinued_operation,TTM,1303000000.0
A,net_income_from_continuing_operation_net_minority_interest,TTM,1303000000.0
A,net_income_including_noncontrolling_interests,TTM,1303000000.0
A,net_interest_income,TTM,-50000000.0
A,net_non_operating_interest_income_expense,TTM,-50000000.0
A,normalized_ebitda,TTM,1835000000.0
A,normalized_income,TTM,1303000000.0
A,operating_expense,TTM,2164000000.0
A,operating_income,TTM,1479000000.0
A,operating_revenue,TTM,6948000000.0
A,other_income_expense,TTM,6000000.0
A,other_non_operating_income_expenses,TTM,6000000.0
A,pretax_income,TTM,1435000000.0
A,reconciled_cost_of_revenue,TTM,3305000000.0
A,reconciled_depreciation,TTM,288000000.0
A,research_and_development,TTM,455000000.0
A,selling_gen_admin,TTM,1709000000.0
A,tax_effect_of_unusual_items,TTM,0.0
A,tax_provision,TTM,132000000.0
