ticker,metric,date,value
A,total_non_current_liabilities_net_minority_interest,2022-07-31,3491000000.0
A,working_capital,2022-07-31,1788000000.0
A,accumulated_depreciation,2022-10-31,-1148000000.0
A,buildings_and_improvements,2022-10-31,1255000000.0
A,current_debt,2022-10-31,36000000.0
A,current_debt_and_capital_lease_obligation,2022-10-31,36000000.0
A,gross_ppe,2022-10-31,2248000000.0
A,land_and_improvements,2022-10-31,59000000.0
A,machinery_furniture_equipment,2022-10-31,934000000.0
A,other_short_term_investments,2022-10-31,0.0
A,properties,2022-10-31,0.0
A,commercial_paper,2023-01-31,238000000.0
A,current_debt,2023-01-31,238000000.0
A,current_debt_and_capital_lease_obligation,2023-01-31,238000000.0
A,restricted_cash,2023-04-30,3000000.0
A,accounts_payable,2023-07-31,452000000.0
A,accounts_receivable,2023-07-31,1339000000.0
A,additional_paid_in_capital,2023-07-31,5382000000.0
A,capital_stock,2023-07-31,3000000.0
A,cash_and_cash_equivalents,2023-07-31,1329000000.0
A,cash_cash_equivalents_and_short_term_investments,2023-07-31,1329000000.0
A,common_stock,2023-07-31,3000000.0
A,common_stock_equity,2023-07-31,5558000000.0
A,current_accrued_expenses,2023-07-31,410000000.0
A,current_assets,2023-07-31,4030000000.0
A,current_debt,2023-07-31,55000000.0
A,current_debt_and_capital_lease_obligation,2023-07-31,55000000.0
A,current_deferred_liabilities,2023-07-31,512000000.0
A,current_deferred_revenue,2023-07-31,512000000.0
A,current_liabilities,2023-07-31,1760000000.0
A,employee_benefits,2023-07-31,92000000.0
A,finished_goods,2023-07-31,574000000.0
A,gains_losses_not_affecting_retained_earnings,2023-07-31,-271000000.0
A,goodwill,2023-07-31,3984000000.0
A,goodwill_and_other_intangible_assets,2023-07-31,4486000000.0
A,inventory,2023-07-31,1072000000.0
A,invested_capital,2023-07-31,8347000000.0
A,investments_and_advances,2023-07-31,190000000.0
A,long_term_debt,2023-07-31,2734000000.0
A,long_term_debt_and_capital_lease_obligation,2023-07-31,2734000000.0
A,net_debt,2023-07-31,1460000000.0
A,net_ppe,2023-07-31,1211000000.0
A,net_tangible_assets,2023-07-31,1072000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2023-07-31,92000000.0
A,ordinary_shares_number,2023-07-31,292747000.0
A,other_current_assets,2023-07-31,290000000.0
A,other_equity_adjustments,2023-07-31,-271000000.0
A,other_intangible_assets,2023-07-31,502000000.0
A,other_non_current_assets,2023-07-31,758000000.0
A,other_non_current_liabilities,2023-07-31,531000000.0
A,payables,2023-07-31,452000000.0
A,payables_and_accrued_expenses,2023-07-31,862000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2023-07-31,331000000.0
A,preferred_stock,2023-07-31,0.0
A,raw_materials,2023-07-31,498000000.0
A,receivables,2023-07-31,1339000000.0
A,retained_earnings,2023-07-31,444000000.0
A,share_issued,2023-07-31,292747000.0
A,stockholders_equity,2023-07-31,5558000000.0
A,tangible_book_value,2023-07-31,1072000000.0
A,total_assets,2023-07-31,10675000000.0
A,total_capitalization,2023-07-31,8292000000.0
A,total_debt,2023-07-31,2789000000.0
A,total_equity_gross_minority_interest,2023-07-31,5558000000.0
A,total_liabilities_net_minority_interest,2023-07-31,5117000000.0
A,total_non_current_assets,2023-07-31,6645000000.0
A,total_non_current_liabilities_net_minority_interest,2023-07-31,3357000000.0
A,working_capital,2023-07-31,2270000000.0
A,accounts_payable,2023-10-31,418000000.0
A,accounts_receivable,2023-10-31,1291000000.0
A,accumulated_depreciation,2023-10-31,-1223000000.0
A,additional_paid_in_capital,2023-10-31,5387000000.0
A,buildings_and_improvements,2023-10-31,1409000000.0
A,capital_stock,2023-10-31,3000000.0
A,cash_and_cash_equivalents,2023-10-31,1590000000.0
A,cash_cash_equivalents_and_short_term_investments,2023-10-31,1590000000.0
A,common_stock,2023-10-31,3000000.0
A,common_stock_equity,2023-10-31,5845000000.0
A,current_accrued_expenses,2023-10-31,309000000.0
A,current_assets,2023-10-31,4186000000.0
A,current_deferred_liabilities,2023-10-31,505000000.0
A,current_deferred_revenue,2023-10-31,505000000.0
A,current_liabilities,2023-10-31,1603000000.0
A,employee_benefits,2023-10-31,103000000.0
A,finished_goods,2023-10-31,570000000.0
A,gains_losses_not_affecting_retained_earnings,2023-10-31,-327000000.0
A,goodwill,2023-10-31,3960000000.0
A,goodwill_and_other_intangible_assets,2023-10-31,4435000000.0
A,gross_ppe,2023-10-31,2493000000.0
A,inventory,2023-10-31,1031000000.0
A,invested_capital,2023-10-31,8580000000.0
A,investments_and_advances,2023-10-31,164000000.0
A,land_and_improvements,2023-10-31,60000000.0
A,long_term_debt,2023-10-31,2735000000.0
A,long_term_debt_and_capital_lease_obligation,2023-10-31,2735000000.0
A,machinery_furniture_equipment,2023-10-31,1024000000.0
A,net_debt,2023-10-31,1145000000.0
A,net_ppe,2023-10-31,1270000000.0
A,net_tangible_assets,2023-10-31,1410000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2023-10-31,103000000.0
A,ordinary_shares_number,2023-10-31,292123241.0
A,other_current_assets,2023-10-31,274000000.0
A,other_equity_adjustments,2023-10-31,-327000000.0
A,other_intangible_assets,2023-10-31,475000000.0
A,other_non_current_assets,2023-10-31,708000000.0
A,other_non_current_liabilities,2023-10-31,477000000.0
A,payables,2023-10-31,418000000.0
A,payables_and_accrued_expenses,2023-10-31,727000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2023-10-31,371000000.0
A,preferred_stock,2023-10-31,0.0
A,properties,2023-10-31,0.0
A,raw_materials,2023-10-31,461000000.0
A,receivables,2023-10-31,1291000000.0
A,retained_earnings,2023-10-31,782000000.0
A,share_issued,2023-10-31,292123241.0
A,stockholders_equity,2023-10-31,5845000000.0
A,tangible_book_value,2023-10-31,1410000000.0
A,total_assets,2023-10-31,10763000000.0
A,total_capitalization,2023-10-31,8580000000.0
A,total_debt,2023-10-31,2735000000.0
A,total_equity_gross_minority_interest,2023-10-31,5845000000.0
A,total_liabilities_net_minority_interest,2023-10-31,4918000000.0
A,total_non_current_assets,2023-10-31,6577000000.0
A,total_non_current_liabilities_net_minority_interest,2023-10-31,3315000000.0
A,working_capital,2023-10-31,2583000000.0
A,accounts_payable,2024-01-31,488000000.0
A,accounts_receivable,2024-01-31,1295000000.0
A,additional_paid_in_capital,2024-01-31,5440000000.0
A,capital_stock,2024-01-31,3000000.0
A,cash_and_cash_equivalents,2024-01-31,1748000000.0
A,cash_cash_equivalents_and_short_term_investments,2024-01-31,1748000000.0
A,common_stock,2024-01-31,3000000.0
A,common_stock_equity,2024-01-31,6188000000.0
A,current_accrued_expenses,2024-01-31,335000000.0
A,current_assets,2024-01-31,4338000000.0
A,current_deferred_liabilities,2024-01-31,522000000.0
A,current_deferred_revenue,2024-01-31,522000000.0
A,current_liabilities,2024-01-31,1617000000.0
A,employee_benefits,2024-01-31,102000000.0
A,finished_goods,2024-01-31,569000000.0
A,gains_losses_not_affecting_retained_earnings,2024-01-31,-316000000.0
A,goodwill,2024-01-31,3967000000.0
A,goodwill_and_other_intangible_assets,2024-01-31,4410000000.0
A,inventory,2024-01-31,1033000000.0
A,invested_capital,2024-01-31,8743000000.0
A,investments_and_advances,2024-01-31,170000000.0
A,long_term_debt,2024-01-31,2555000000.0
A,long_term_debt_and_capital_lease_obligation,2024-01-31,2555000000.0
A,net_debt,2024-01-31,807000000.0
A,net_ppe,2024-01-31,1314000000.0
A,net_tangible_assets,2024-01-31,1778000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2024-01-31,102000000.0
A,ordinary_shares_number,2024-01-31,293041817.0
A,other_current_assets,2024-01-31,262000000.0
A,other_equity_adjustments,2024-01-31,-316000000.0
A,other_intangible_assets,2024-01-31,443000000.0
A,other_non_current_assets,2024-01-31,716000000.0
A,other_non_current_liabilities,2024-01-31,486000000.0
A,payables,2024-01-31,488000000.0
A,payables_and_accrued_expenses,2024-01-31,823000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2024-01-31,272000000.0
A,preferred_stock,2024-01-31,0.0
A,raw_materials,2024-01-31,464000000.0
A,receivables,2024-01-31,1295000000.0
A,retained_earnings,2024-01-31,1061000000.0
A,share_issued,2024-01-31,293041817.0
A,stockholders_equity,2024-01-31,6188000000.0
A,tangible_book_value,2024-01-31,1778000000.0
A,total_assets,2024-01-31,10948000000.0
A,total_capitalization,2024-01-31,8743000000.0
A,total_debt,2024-01-31,2555000000.0
A,total_equity_gross_minority_interest,2024-01-31,6188000000.0
A,total_liabilities_net_minority_interest,2024-01-31,4760000000.0
A,total_non_current_assets,2024-01-31,6610000000.0
A,total_non_current_liabilities_net_minority_interest,2024-01-31,3143000000.0
A,working_capital,2024-01-31,2721000000.0
A,accounts_payable,2024-04-30,461000000.0
A,accounts_receivable,2024-04-30,1007000000.0
A,additional_paid_in_capital,2024-04-30,5458000000.0
A,capital_stock,2024-04-30,3000000.0
A,cash_and_cash_equivalents,2024-04-30,1671000000.0
A,cash_cash_equivalents_and_short_term_investments,2024-04-30,1671000000.0
A,common_stock,2024-04-30,3000000.0
A,common_stock_equity,2024-04-30,6214000000.0
A,current_accrued_expenses,2024-04-30,218000000.0
A,current_assets,2024-04-30,4203000000.0
A,current_debt,2024-04-30,420000000.0
A,current_debt_and_capital_lease_obligation,2024-04-30,420000000.0
A,current_deferred_liabilities,2024-04-30,533000000.0
A,current_deferred_revenue,2024-04-30,533000000.0
A,current_liabilities,2024-04-30,1958000000.0
A,employee_benefits,2024-04-30,99000000.0
A,finished_goods,2024-04-30,551000000.0
A,gains_losses_not_affecting_retained_earnings,2024-04-30,-337000000.0
A,goodwill,2024-04-30,3963000000.0
A,goodwill_and_other_intangible_assets,2024-04-30,4380000000.0
A,inventory,2024-04-30,1000000000.0
A,invested_capital,2024-04-30,8770000000.0
A,investments_and_advances,2024-04-30,177000000.0
A,long_term_debt,2024-04-30,2136000000.0
A,long_term_debt_and_capital_lease_obligation,2024-04-30,2136000000.0
A,net_debt,2024-04-30,885000000.0
A,net_ppe,2024-04-30,1371000000.0
A,net_tangible_assets,2024-04-30,1834000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2024-04-30,99000000.0
A,ordinary_shares_number,2024-04-30,291587707.0
A,other_current_assets,2024-04-30,283000000.0
A,other_current_borrowings,2024-04-30,420000000.0
A,other_equity_adjustments,2024-04-30,-337000000.0
A,other_intangible_assets,2024-04-30,417000000.0
A,other_non_current_assets,2024-04-30,725000000.0
A,other_non_current_liabilities,2024-04-30,449000000.0
A,other_receivables,2024-04-30,242000000.0
A,payables,2024-04-30,461000000.0
A,payables_and_accrued_expenses,2024-04-30,679000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2024-04-30,326000000.0
A,preferred_stock,2024-04-30,0.0
A,raw_materials,2024-04-30,449000000.0
A,receivables,2024-04-30,1249000000.0
A,retained_earnings,2024-04-30,1090000000.0
A,share_issued,2024-04-30,291587707.0
A,stockholders_equity,2024-04-30,6214000000.0
A,tangible_book_value,2024-04-30,1834000000.0
A,total_assets,2024-04-30,10856000000.0
A,total_capitalization,2024-04-30,8350000000.0
A,total_debt,2024-04-30,2556000000.0
A,total_equity_gross_minority_interest,2024-04-30,6214000000.0
A,total_liabilities_net_minority_interest,2024-04-30,4642000000.0
A,total_non_current_assets,2024-04-30,6653000000.0
A,total_non_current_liabilities_net_minority_interest,2024-04-30,2684000000.0
A,working_capital,2024-04-30,2245000000.0
A,accounts_payable,2024-07-31,497000000.0
A,accounts_receivable,2024-07-31,983000000.0
A,additional_paid_in_capital,2024-07-31,5458000000.0
A,capital_stock,2024-07-31,3000000.0
A,cash_and_cash_equivalents,2024-07-31,1779000000.0
A,cash_cash_equivalents_and_short_term_investments,2024-07-31,1779000000.0
A,commercial_paper,2024-07-31,375000000.0
A,common_stock,2024-07-31,3000000.0
A,common_stock_equity,2024-07-31,5903000000.0
A,current_accrued_expenses,2024-07-31,264000000.0
A,current_assets,2024-07-31,4256000000.0
A,current_debt,2024-07-31,795000000.0
A,current_debt_and_capital_lease_obligation,2024-07-31,795000000.0
A,current_deferred_liabilities,2024-07-31,524000000.0
A,current_deferred_revenue,2024-07-31,524000000.0
A,current_liabilities,2024-07-31,2389000000.0
A,employee_benefits,2024-07-31,96000000.0
A,finished_goods,2024-07-31,538000000.0
A,gains_losses_not_affecting_retained_earnings,2024-07-31,-331000000.0
A,goodwill,2024-07-31,3965000000.0
A,goodwill_and_other_intangible_assets,2024-07-31,4357000000.0
A,inventory,2024-07-31,978000000.0
A,invested_capital,2024-07-31,8835000000.0
A,investments_and_advances,2024-07-31,186000000.0
A,long_term_debt,2024-07-31,2137000000.0
A,long_term_debt_and_capital_lease_obligation,2024-07-31,2137000000.0
A,net_debt,2024-07-31,1153000000.0
A,net_ppe,2024-07-31,1446000000.0
A,net_tangible_assets,2024-07-31,1546000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2024-07-31,96000000.0
A,ordinary_shares_number,2024-07-31,287529636.0
A,other_current_assets,2024-07-31,272000000.0
A,other_current_borrowings,2024-07-31,420000000.0
A,other_equity_adjustments,2024-07-31,-331000000.0
A,other_intangible_assets,2024-07-31,392000000.0
A,other_non_current_assets,2024-07-31,751000000.0
A,other_non_current_liabilities,2024-07-31,471000000.0
A,other_receivables,2024-07-31,244000000.0
A,payables,2024-07-31,497000000.0
A,payables_and_accrued_expenses,2024-07-31,761000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2024-07-31,309000000.0
A,preferred_stock,2024-07-31,0.0
A,raw_materials,2024-07-31,440000000.0
A,receivables,2024-07-31,1227000000.0
A,retained_earnings,2024-07-31,773000000.0
A,share_issued,2024-07-31,287529636.0
A,stockholders_equity,2024-07-31,5903000000.0
A,tangible_book_value,2024-07-31,1546000000.0
A,total_assets,2024-07-31,10996000000.0
A,total_capitalization,2024-07-31,8040000000.0
A,total_debt,2024-07-31,2932000000.0
A,total_equity_gross_minority_interest,2024-07-31,5903000000.0
A,total_liabilities_net_minority_interest,2024-07-31,5093000000.0
A,total_non_current_assets,2024-07-31,6740000000.0
A,total_non_current_liabilities_net_minority_interest,2024-07-31,2704000000.0
A,working_capital,2024-07-31,1867000000.0
A,accounts_payable,2024-10-31,540000000.0
A,accounts_receivable,2024-10-31,1324000000.0
A,accumulated_depreciation,2024-10-31,-1304000000.0
A,additional_paid_in_capital,2024-10-31,5450000000.0
A,buildings_and_improvements,2024-10-31,1786000000.0
A,capital_stock,2024-10-31,3000000.0
A,cash_and_cash_equivalents,2024-10-31,1329000000.0
A,cash_cash_equivalents_and_short_term_investments,2024-10-31,1329000000.0
A,common_stock,2024-10-31,3000000.0
A,common_stock_equity,2024-10-31,5898000000.0
A,current_accrued_expenses,2024-10-31,398000000.0
A,current_assets,2024-10-31,3959000000.0
A,current_debt,2024-10-31,45000000.0
A,current_debt_and_capital_lease_obligation,2024-10-31,45000000.0
A,current_deferred_liabilities,2024-10-31,544000000.0
A,current_deferred_revenue,2024-10-31,544000000.0
A,current_liabilities,2024-10-31,1895000000.0
A,employee_benefits,2024-10-31,130000000.0
A,finished_goods,2024-10-31,523000000.0
A,gains_losses_not_affecting_retained_earnings,2024-10-31,-305000000.0
A,goodwill,2024-10-31,4477000000.0
A,goodwill_and_other_intangible_assets,2024-10-31,5024000000.0
A,gross_ppe,2024-10-31,3082000000.0
A,inventory,2024-10-31,972000000.0
A,invested_capital,2024-10-31,9288000000.0
A,investments_and_advances,2024-10-31,175000000.0
A,land_and_improvements,2024-10-31,69000000.0
A,long_term_debt,2024-10-31,3345000000.0
A,long_term_debt_and_capital_lease_obligation,2024-10-31,3345000000.0
A,machinery_furniture_equipment,2024-10-31,1227000000.0
A,net_debt,2024-10-31,2061000000.0
A,net_ppe,2024-10-31,1778000000.0
A,net_tangible_assets,2024-10-31,874000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2024-10-31,130000000.0
A,ordinary_shares_number,2024-10-31,285193011.0
A,other_current_assets,2024-10-31,334000000.0
A,other_equity_adjustments,2024-10-31,-305000000.0
A,other_intangible_assets,2024-10-31,547000000.0
A,other_non_current_assets,2024-10-31,910000000.0
A,other_non_current_liabilities,2024-10-31,578000000.0
A,payables,2024-10-31,540000000.0
A,payables_and_accrued_expenses,2024-10-31,938000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2024-10-31,368000000.0
A,preferred_stock,2024-10-31,0.0
A,properties,2024-10-31,0.0
A,raw_materials,2024-10-31,449000000.0
A,receivables,2024-10-31,1324000000.0
A,retained_earnings,2024-10-31,750000000.0
A,share_issued,2024-10-31,285193011.0
A,stockholders_equity,2024-10-31,5898000000.0
A,tangible_book_value,2024-10-31,874000000.0
A,total_assets,2024-10-31,11846000000.0
A,total_capitalization,2024-10-31,9243000000.0
A,total_debt,2024-10-31,3390000000.0
A,total_equity_gross_minority_interest,2024-10-31,5898000000.0
A,total_liabilities_net_minority_interest,2024-10-31,5948000000.0
A,total_non_current_assets,2024-10-31,7887000000.0
A,total_non_current_liabilities_net_minority_interest,2024-10-31,4053000000.0
A,working_capital,2024-10-31,2064000000.0
A,accounts_payable,2025-01-31,547000000.0
A,accounts_receivable,2025-01-31,1080000000.0
A,additional_paid_in_capital,2025-01-31,5489000000.0
A,capital_stock,2025-01-31,3000000.0
A,cash_and_cash_equivalents,2025-01-31,1467000000.0
A,cash_cash_equivalents_and_short_term_investments,2025-01-31,1467000000.0
A,commercial_paper,2025-01-31,10000000.0
A,common_stock,2025-01-31,3000000.0
A,common_stock_equity,2025-01-31,6027000000.0
A,current_accrued_expenses,2025-01-31,436000000.0
A,current_assets,2025-01-31,4107000000.0
A,current_debt,2025-01-31,16000000.0
A,current_debt_and_capital_lease_obligation,2025-01-31,16000000.0
A,current_deferred_liabilities,2025-01-31,612000000.0
A,current_deferred_revenue,2025-01-31,612000000.0
A,current_liabilities,2025-01-31,1869000000.0
A,employee_benefits,2025-01-31,120000000.0
A,finished_goods,2025-01-31,532000000.0
A,gains_losses_not_affecting_retained_earnings,2025-01-31,-381000000.0
A,goodwill,2025-01-31,4429000000.0
A,goodwill_and_other_intangible_assets,2025-01-31,4943000000.0
A,inventory,2025-01-31,997000000.0
A,invested_capital,2025-01-31,9390000000.0
A,investments_and_advances,2025-01-31,173000000.0
A,long_term_debt,2025-01-31,3347000000.0
A,long_term_debt_and_capital_lease_obligation,2025-01-31,3347000000.0
A,net_debt,2025-01-31,1896000000.0
A,net_ppe,2025-01-31,1816000000.0
A,net_tangible_assets,2025-01-31,1084000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2025-01-31,120000000.0
A,ordinary_shares_number,2025-01-31,285232190.0
A,other_current_assets,2025-01-31,315000000.0
A,other_current_borrowings,2025-01-31,6000000.0
A,other_equity_adjustments,2025-01-31,-381000000.0
A,other_intangible_assets,2025-01-31,514000000.0
A,other_non_current_assets,2025-01-31,875000000.0
A,other_non_current_liabilities,2025-01-31,551000000.0
A,other_receivables,2025-01-31,248000000.0
A,payables,2025-01-31,547000000.0
A,payables_and_accrued_expenses,2025-01-31,983000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2025-01-31,258000000.0
A,preferred_stock,2025-01-31,0.0
A,raw_materials,2025-01-31,465000000.0
A,receivables,2025-01-31,1328000000.0
A,retained_earnings,2025-01-31,916000000.0
A,share_issued,2025-01-31,285232190.0
A,stockholders_equity,2025-01-31,6027000000.0
A,tangible_book_value,2025-01-31,1084000000.0
A,total_assets,2025-01-31,11914000000.0
A,total_capitalization,2025-01-31,9374000000.0
A,total_debt,2025-01-31,3363000000.0
A,total_equity_gross_minority_interest,2025-01-31,6027000000.0
A,total_liabilities_net_minority_interest,2025-01-31,5887000000.0
A,total_non_current_assets,2025-01-31,7807000000.0
A,total_non_current_liabilities_net_minority_interest,2025-01-31,4018000000.0
A,working_capital,2025-01-31,2238000000.0
A,accounts_payable,2025-04-30,517000000.0
A,accounts_receivable,2025-04-30,1077000000.0
A,additional_paid_in_capital,2025-04-30,5501000000.0
A,capital_stock,2025-04-30,3000000.0
A,cash_and_cash_equivalents,2025-04-30,1486000000.0
A,cash_cash_equivalents_and_short_term_investments,2025-04-30,1486000000.0
A,commercial_paper,2025-04-30,140000000.0
A,common_stock,2025-04-30,3000000.0
A,common_stock_equity,2025-04-30,6136000000.0
A,current_accrued_expenses,2025-04-30,374000000.0
A,current_assets,2025-04-30,4208000000.0
A,current_debt,2025-04-30,146000000.0
A,current_debt_and_capital_lease_obligation,2025-04-30,146000000.0
A,current_deferred_liabilities,2025-04-30,628000000.0
A,current_deferred_revenue,2025-04-30,628000000.0
A,current_liabilities,2025-04-30,2012000000.0
A,employee_benefits,2025-04-30,126000000.0
A,finished_goods,2025-04-30,529000000.0
A,gains_losses_not_affecting_retained_earnings,2025-04-30,-280000000.0
A,goodwill,2025-04-30,4474000000.0
A,goodwill_and_other_intangible_assets,2025-04-30,4969000000.0
A,inventory,2025-04-30,991000000.0
A,invested_capital,2025-04-30,9631000000.0
A,investments_and_advances,2025-04-30,135000000.0
A,long_term_debt,2025-04-30,3349000000.0
A,long_term_debt_and_capital_lease_obligation,2025-04-30,3349000000.0
A,net_debt,2025-04-30,2009000000.0
A,net_ppe,2025-04-30,1912000000.0
A,net_tangible_assets,2025-04-30,1167000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2025-04-30,126000000.0
A,ordinary_shares_number,2025-04-30,283936028.0
A,other_current_assets,2025-04-30,365000000.0
A,other_current_borrowings,2025-04-30,6000000.0
A,other_equity_adjustments,2025-04-30,-280000000.0
A,other_intangible_assets,2025-04-30,495000000.0
A,other_non_current_assets,2025-04-30,934000000.0
A,other_non_current_liabilities,2025-04-30,535000000.0
A,other_receivables,2025-04-30,289000000.0
A,payables,2025-04-30,517000000.0
A,payables_and_accrued_expenses,2025-04-30,891000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2025-04-30,347000000.0
A,preferred_stock,2025-04-30,0.0
A,raw_materials,2025-04-30,462000000.0
A,receivables,2025-04-30,1366000000.0
A,retained_earnings,2025-04-30,912000000.0
A,share_issued,2025-04-30,283936028.0
A,stockholders_equity,2025-04-30,6136000000.0
A,tangible_book_value,2025-04-30,1167000000.0
A,total_assets,2025-04-30,12158000000.0
A,total_capitalization,2025-04-30,9485000000.0
A,total_debt,2025-04-30,3495000000.0
A,total_equity_gross_minority_interest,2025-04-30,6136000000.0
A,total_liabilities_net_minority_interest,2025-04-30,6022000000.0
