ticker,metric,date,value
A,net_income_from_continuing_operation_net_minority_interest,2021-10-31,1210000000.0
A,net_income_including_noncontrolling_interests,2021-10-31,1210000000.0
A,net_interest_income,2021-10-31,-79000000.0
A,net_non_operating_interest_income_expense,2021-10-31,-79000000.0
A,normalized_ebitda,2021-10-31,1762000000.0
A,normalized_income,2021-10-31,1210000000.0
A,operating_expense,2021-10-31,2060000000.0
A,operating_income,2021-10-31,1347000000.0
A,operating_revenue,2021-10-31,6319000000.0
A,other_income_expense,2021-10-31,92000000.0
A,other_non_operating_income_expenses,2021-10-31,92000000.0
A,pretax_income,2021-10-31,1360000000.0
A,reconciled_cost_of_revenue,2021-10-31,2912000000.0
A,reconciled_depreciation,2021-10-31,321000000.0
A,research_and_development,2021-10-31,441000000.0
A,selling_gen_admin,2021-10-31,1619000000.0
A,tax_effect_of_unusual_items,2021-10-31,0.0
A,tax_provision,2021-10-31,150000000.0
A,tax_rate_for_calcs,2021-10-31,0.11
A,total_expenses,2021-10-31,4972000000.0
A,total_operating_income_as_reported,2021-10-31,1347000000.0
A,total_revenue,2021-10-31,6319000000.0
A,basic_average_shares,2022-10-31,299000000.0
A,basic_eps,2022-10-31,4.19
A,cost_of_revenue,2022-10-31,3126000000.0
A,diluted_average_shares,2022-10-31,300000000.0
A,diluted_eps,2022-10-31,4.18
A,diluted_ni_availto_com_stockholders,2022-10-31,1254000000.0
A,ebit,2022-10-31,1588000000.0
A,ebitda,2022-10-31,1905000000.0
A,gross_profit,2022-10-31,3722000000.0
A,interest_expense,2022-10-31,84000000.0
A,interest_expense_non_operating,2022-10-31,84000000.0
A,interest_income,2022-10-31,9000000.0
A,interest_income_non_operating,2022-10-31,9000000.0
A,net_income,2022-10-31,1254000000.0
A,net_income_common_stockholders,2022-10-31,1254000000.0
A,net_income_continuous_operations,2022-10-31,1254000000.0
A,net_income_from_continuing_and_discontinued_operation,2022-10-31,1254000000.0
A,net_income_from_continuing_operation_net_minority_interest,2022-10-31,1254000000.0
A,net_income_including_noncontrolling_interests,2022-10-31,1254000000.0
A,net_interest_income,2022-10-31,-75000000.0
A,net_non_operating_interest_income_expense,2022-10-31,-75000000.0
A,normalized_ebitda,2022-10-31,1905000000.0
A,normalized_income,2022-10-31,1254000000.0
A,operating_expense,2022-10-31,2104000000.0
A,operating_income,2022-10-31,1618000000.0
A,operating_revenue,2022-10-31,6848000000.0
A,other_income_expense,2022-10-31,-39000000.0
A,other_non_operating_income_expenses,2022-10-31,-39000000.0
A,pretax_income,2022-10-31,1504000000.0
A,reconciled_cost_of_revenue,2022-10-31,3126000000.0
A,reconciled_depreciation,2022-10-31,317000000.0
A,research_and_development,2022-10-31,467000000.0
A,selling_gen_admin,2022-10-31,1637000000.0
A,tax_effect_of_unusual_items,2022-10-31,0.0
A,tax_provision,2022-10-31,250000000.0
A,tax_rate_for_calcs,2022-10-31,0.17
A,total_expenses,2022-10-31,5230000000.0
A,total_operating_income_as_reported,2022-10-31,1618000000.0
A,total_revenue,2022-10-31,6848000000.0
A,basic_average_shares,2023-10-31,294000000.0
A,basic_eps,2023-10-31,4.22
A,cost_of_revenue,2023-10-31,3368000000.0
A,diluted_average_shares,2023-10-31,296000000.0
A,diluted_eps,2023-10-31,4.19
A,diluted_ni_availto_com_stockholders,2023-10-31,1240000000.0
A,ebit,2023-10-31,1434000000.0
A,ebitda,2023-10-31,1705000000.0
A,gross_profit,2023-10-31,3465000000.0
A,interest_expense,2023-10-31,95000000.0
A,interest_expense_non_operating,2023-10-31,95000000.0
A,interest_income,2023-10-31,51000000.0
A,interest_income_non_operating,2023-10-31,51000000.0
A,net_income,2023-10-31,1240000000.0
A,net_income_common_stockholders,2023-10-31,1240000000.0
A,net_income_continuous_operations,2023-10-31,1240000000.0
A,net_income_from_continuing_and_discontinued_operation,2023-10-31,1240000000.0
A,net_income_from_continuing_operation_net_minority_interest,2023-10-31,1240000000.0
A,net_income_including_noncontrolling_interests,2023-10-31,1240000000.0
A,net_interest_income,2023-10-31,-44000000.0
A,net_non_operating_interest_income_expense,2023-10-31,-44000000.0
A,normalized_ebitda,2023-10-31,1705000000.0
A,normalized_income,2023-10-31,1240000000.0
A,operating_expense,2023-10-31,2115000000.0
A,operating_income,2023-10-31,1350000000.0
A,operating_revenue,2023-10-31,6833000000.0
A,other_income_expense,2023-10-31,33000000.0
A,other_non_operating_income_expenses,2023-10-31,33000000.0
A,pretax_income,2023-10-31,1339000000.0
A,reconciled_cost_of_revenue,2023-10-31,3368000000.0
A,reconciled_depreciation,2023-10-31,271000000.0
A,research_and_development,2023-10-31,481000000.0
A,selling_gen_admin,2023-10-31,1634000000.0
A,tax_effect_of_unusual_items,2023-10-31,0.0
A,tax_provision,2023-10-31,99000000.0
A,tax_rate_for_calcs,2023-10-31,0.07
A,total_expenses,2023-10-31,5483000000.0
A,total_operating_income_as_reported,2023-10-31,1350000000.0
A,total_revenue,2023-10-31,6833000000.0
A,basic_average_shares,2024-10-31,290000000.0
A,basic_eps,2024-10-31,4.44
A,cost_of_revenue,2024-10-31,2975000000.0
A,diluted_average_shares,2024-10-31,291000000.0
A,diluted_eps,2024-10-31,4.43
A,diluted_ni_availto_com_stockholders,2024-10-31,1289000000.0
A,ebit,2024-10-31,1617000000.0
A,ebitda,2024-10-31,1874000000.0
A,gross_profit,2024-10-31,3535000000.0
A,interest_expense,2024-10-31,96000000.0
A,interest_expense_non_operating,2024-10-31,96000000.0
A,interest_income,2024-10-31,80000000.0
A,interest_income_non_operating,2024-10-31,80000000.0
A,net_income,2024-10-31,1289000000.0
A,net_income_common_stockholders,2024-10-31,1289000000.0
A,net_income_continuous_operations,2024-10-31,1289000000.0
A,net_income_from_continuing_and_discontinued_operation,2024-10-31,1289000000.0
A,net_income_from_continuing_operation_net_minority_interest,2024-10-31,1289000000.0
A,net_income_including_noncontrolling_interests,2024-10-31,1289000000.0
A,net_interest_income,2024-10-31,-16000000.0
A,net_non_operating_interest_income_expense,2024-10-31,-16000000.0
A,normalized_ebitda,2024-10-31,1874000000.0
A,normalized_income,2024-10-31,1289000000.0
A,operating_expense,2024-10-31,2047000000.0
A,operating_income,2024-10-31,1488000000.0
A,operating_revenue,2024-10-31,6510000000.0
A,other_income_expense,2024-10-31,49000000.0
A,other_non_operating_income_expenses,2024-10-31,49000000.0
A,pretax_income,2024-10-31,1521000000.0
A,reconciled_cost_of_revenue,2024-10-31,2975000000.0
A,reconciled_depreciation,2024-10-31,257000000.0
A,research_and_development,2024-10-31,479000000.0
A,selling_gen_admin,2024-10-31,1568000000.0
A,tax_effect_of_unusual_items,2024-10-31,0.0
A,tax_provision,2024-10-31,232000000.0
A,tax_rate_for_calcs,2024-10-31,0.15
A,total_expenses,2024-10-31,5022000000.0
A,total_operating_income_as_reported,2024-10-31,1488000000.0
A,total_revenue,2024-10-31,6510000000.0
A,cost_of_revenue,2025-10-31,3305000000.0
A,diluted_ni_availto_com_stockholders,2025-10-31,1303000000.0
A,ebit,2025-10-31,1547000000.0
A,ebitda,2025-10-31,1835000000.0
A,gross_profit,2025-10-31,3643000000.0
A,interest_expense,2025-10-31,112000000.0
A,interest_expense_non_operating,2025-10-31,112000000.0
A,interest_income,2025-10-31,62000000.0
A,interest_income_non_operating,2025-10-31,62000000.0
A,net_income,2025-10-31,1303000000.0
A,net_income_common_stockholders,2025-10-31,1303000000.0
A,net_income_continuous_operations,2025-10-31,1303000000.0
A,net_income_from_continuing_and_discontinued_operation,2025-10-31,1303000000.0
A,net_income_from_continuing_operation_net_minority_interest,2025-10-31,1303000000.0
A,net_income_including_noncontrolling_interests,2025-10-31,1303000000.0
A,net_interest_income,2025-10-31,-50000000.0
A,net_non_operating_interest_income_expense,2025-10-31,-50000000.0
A,normalized_ebitda,2025-10-31,1835000000.0
A,normalized_income,2025-10-31,1303000000.0
A,operating_expense,2025-10-31,2164000000.0
A,operating_income,2025-10-31,1479000000.0
A,operating_revenue,2025-10-31,6948000000.0
A,other_income_expense,2025-10-31,6000000.0
A,other_non_operating_income_expenses,2025-10-31,6000000.0
A,pretax_income,2025-10-31,1435000000.0
A,reconciled_cost_of_revenue,2025-10-31,3305000000.0
A,reconciled_depreciation,2025-10-31,288000000.0
A,research_and_development,2025-10-31,455000000.0
A,selling_gen_admin,2025-10-31,1709000000.0
A,tax_effect_of_unusual_items,2025-10-31,0.0
A,tax_provision,2025-10-31,132000000.0
A,tax_rate_for_calcs,2025-10-31,0.09
A,total_expenses,2025-10-31,5469000000.0
A,total_operating_income_as_reported,2025-10-31,1479000000.0
A,total_revenue,2025-10-31,6948000000.0
AAPL,basic_average_shares,2019-09-30,18471336000.0
AAPL,basic_eps,2019-09-30,2.99
AAPL,cost_of_revenue,2019-09-30,161782000000.0
AAPL,diluted_average_shares,2019-09-30,18595652000.0
AAPL,diluted_eps,2019-09-30,2.97
AAPL,diluted_ni_availto_com_stockholders,2019-09-30,55256000000.0
AAPL,ebit,2019-09-30,63930000000.0
AAPL,gross_profit,2019-09-30,98392000000.0
AAPL,interest_expense,2019-09-30,3576000000.0
AAPL,interest_expense_non_operating,2019-09-30,3576000000.0
AAPL,interest_income,2019-09-30,4961000000.0
AAPL,interest_income_non_operating,2019-09-30,4961000000.0
AAPL,net_income,2019-09-30,55256000000.0
AAPL,net_income_common_stockholders,2019-09-30,55256000000.0
AAPL,net_income_continuous_operations,2019-09-30,55256000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2019-09-30,55256000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2019-09-30,55256000000.0
AAPL,net_income_including_noncontrolling_interests,2019-09-30,55256000000.0
AAPL,net_interest_income,2019-09-30,1385000000.0
AAPL,net_non_operating_interest_income_expense,2019-09-30,1385000000.0
AAPL,normalized_ebitda,2019-09-30,76477000000.0
AAPL,normalized_income,2019-09-30,55256000000.0
AAPL,operating_expense,2019-09-30,34462000000.0
AAPL,operating_income,2019-09-30,63930000000.0
AAPL,operating_revenue,2019-09-30,260174000000.0
AAPL,other_income_expense,2019-09-30,1807000000.0
AAPL,other_non_operating_income_expenses,2019-09-30,1807000000.0
AAPL,pretax_income,2019-09-30,65737000000.0
AAPL,reconciled_cost_of_revenue,2019-09-30,161782000000.0
AAPL,reconciled_depreciation,2019-09-30,12547000000.0
AAPL,research_and_development,2019-09-30,16217000000.0
AAPL,selling_gen_admin,2019-09-30,18245000000.0
AAPL,tax_effect_of_unusual_items,2019-09-30,0.0
AAPL,tax_provision,2019-09-30,10481000000.0
AAPL,tax_rate_for_calcs,2019-09-30,0.16
AAPL,total_expenses,2019-09-30,196244000000.0
AAPL,total_operating_income_as_reported,2019-09-30,63930000000.0
AAPL,total_revenue,2019-09-30,260174000000.0
AAPL,basic_average_shares,2020-09-30,17352119000.0
AAPL,basic_eps,2020-09-30,3.31
AAPL,cost_of_revenue,2020-09-30,169559000000.0
AAPL,diluted_average_shares,2020-09-30,17528214000.0
AAPL,diluted_eps,2020-09-30,3.28
AAPL,diluted_ni_availto_com_stockholders,2020-09-30,57411000000.0
AAPL,ebit,2020-09-30,69964000000.0
AAPL,ebitda,2020-09-30,81020000000.0
AAPL,gross_profit,2020-09-30,104956000000.0
AAPL,interest_expense,2020-09-30,2873000000.0
AAPL,interest_expense_non_operating,2020-09-30,2873000000.0
AAPL,interest_income,2020-09-30,3763000000.0
AAPL,interest_income_non_operating,2020-09-30,3763000000.0
AAPL,net_income,2020-09-30,57411000000.0
AAPL,net_income_common_stockholders,2020-09-30,57411000000.0
AAPL,net_income_continuous_operations,2020-09-30,57411000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2020-09-30,57411000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2020-09-30,57411000000.0
AAPL,net_income_including_noncontrolling_interests,2020-09-30,57411000000.0
AAPL,net_interest_income,2020-09-30,890000000.0
AAPL,net_non_operating_interest_income_expense,2020-09-30,890000000.0
AAPL,normalized_ebitda,2020-09-30,81020000000.0
AAPL,normalized_income,2020-09-30,57411000000.0
AAPL,operating_expense,2020-09-30,38668000000.0
AAPL,operating_income,2020-09-30,66288000000.0
AAPL,operating_revenue,2020-09-30,274515000000.0
AAPL,other_income_expense,2020-09-30,-87000000.0
AAPL,other_non_operating_income_expenses,2020-09-30,-87000000.0
AAPL,pretax_income,2020-09-30,67091000000.0
AAPL,reconciled_cost_of_revenue,2020-09-30,169559000000.0
AAPL,reconciled_depreciation,2020-09-30,11056000000.0
AAPL,research_and_development,2020-09-30,18752000000.0
AAPL,selling_gen_admin,2020-09-30,19916000000.0
AAPL,tax_effect_of_unusual_items,2020-09-30,0.0
AAPL,tax_provision,2020-09-30,9680000000.0
AAPL,tax_rate_for_calcs,2020-09-30,0.14
AAPL,total_expenses,2020-09-30,208227000000.0
AAPL,total_operating_income_as_reported,2020-09-30,66288000000.0
AAPL,total_revenue,2020-09-30,274515000000.0
AAPL,basic_average_shares,2021-09-30,16701272000.0
AAPL,basic_eps,2021-09-30,5.67
AAPL,cost_of_revenue,2021-09-30,212981000000.0
AAPL,diluted_average_shares,2021-09-30,16864919000.0
AAPL,diluted_eps,2021-09-30,5.61
AAPL,diluted_ni_availto_com_stockholders,2021-09-30,94680000000.0
AAPL,ebit,2021-09-30,111852000000.0
AAPL,ebitda,2021-09-30,123136000000.0
AAPL,gross_profit,2021-09-30,152836000000.0
AAPL,interest_expense,2021-09-30,2645000000.0
AAPL,interest_expense_non_operating,2021-09-30,2645000000.0
AAPL,interest_income,2021-09-30,2843000000.0
AAPL,interest_income_non_operating,2021-09-30,2843000000.0
AAPL,net_income,2021-09-30,94680000000.0
AAPL,net_income_common_stockholders,2021-09-30,94680000000.0
AAPL,net_income_continuous_operations,2021-09-30,94680000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2021-09-30,94680000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2021-09-30,94680000000.0
AAPL,net_income_including_noncontrolling_interests,2021-09-30,94680000000.0
AAPL,net_interest_income,2021-09-30,198000000.0
AAPL,net_non_operating_interest_income_expense,2021-09-30,198000000.0
AAPL,normalized_ebitda,2021-09-30,123136000000.0
AAPL,normalized_income,2021-09-30,94680000000.0
AAPL,operating_expense,2021-09-30,43887000000.0
AAPL,operating_income,2021-09-30,108949000000.0
AAPL,operating_revenue,2021-09-30,365817000000.0
AAPL,other_income_expense,2021-09-30,60000000.0
AAPL,other_non_operating_income_expenses,2021-09-30,60000000.0
AAPL,pretax_income,2021-09-30,109207000000.0
AAPL,reconciled_cost_of_revenue,2021-09-30,212981000000.0
AAPL,reconciled_depreciation,2021-09-30,11284000000.0
AAPL,research_and_development,2021-09-30,21914000000.0
AAPL,selling_gen_admin,2021-09-30,21973000000.0
AAPL,tax_effect_of_unusual_items,2021-09-30,0.0
AAPL,tax_provision,2021-09-30,14527000000.0
AAPL,tax_rate_for_calcs,2021-09-30,0.13
AAPL,total_expenses,2021-09-30,256868000000.0
AAPL,total_operating_income_as_reported,2021-09-30,108949000000.0
AAPL,total_revenue,2021-09-30,365817000000.0
AAPL,basic_average_shares,2022-09-30,16215963000.0
AAPL,basic_eps,2022-09-30,6.15
AAPL,cost_of_revenue,2022-09-30,223546000000.0
AAPL,diluted_average_shares,2022-09-30,16325819000.0
AAPL,diluted_eps,2022-09-30,6.11
AAPL,diluted_ni_availto_com_stockholders,2022-09-30,99803000000.0
AAPL,ebit,2022-09-30,119437000000.0
AAPL,ebitda,2022-09-30,130541000000.0
AAPL,gross_profit,2022-09-30,170782000000.0
AAPL,interest_expense,2022-09-30,2931000000.0
AAPL,interest_expense_non_operating,2022-09-30,2931000000.0
AAPL,interest_income,2022-09-30,2825000000.0
AAPL,interest_income_non_operating,2022-09-30,2825000000.0
AAPL,net_income,2022-09-30,99803000000.0
AAPL,net_income_common_stockholders,2022-09-30,99803000000.0
AAPL,net_income_continuous_operations,2022-09-30,99803000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2022-09-30,99803000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2022-09-30,99803000000.0
AAPL,net_income_including_noncontrolling_interests,2022-09-30,99803000000.0
AAPL,net_interest_income,2022-09-30,-106000000.0
AAPL,net_non_operating_interest_income_expense,2022-09-30,-106000000.0
AAPL,normalized_ebitda,2022-09-30,130541000000.0
AAPL,normalized_income,2022-09-30,99803000000.0
AAPL,operating_expense,2022-09-30,51345000000.0
AAPL,operating_income,2022-09-30,119437000000.0
AAPL,operating_revenue,2022-09-30,394328000000.0
AAPL,other_income_expense,2022-09-30,-334000000.0
AAPL,other_non_operating_income_expenses,2022-09-30,-334000000.0
AAPL,pretax_income,2022-09-30,119103000000.0
AAPL,reconciled_cost_of_revenue,2022-09-30,223546000000.0
AAPL,reconciled_depreciation,2022-09-30,11104000000.0
AAPL,research_and_development,2022-09-30,26251000000.0
AAPL,selling_gen_admin,2022-09-30,25094000000.0
AAPL,tax_effect_of_unusual_items,2022-09-30,0.0
AAPL,tax_provision,2022-09-30,19300000000.0
AAPL,tax_rate_for_calcs,2022-09-30,0.16
AAPL,total_expenses,2022-09-30,274891000000.0
AAPL,total_operating_income_as_reported,2022-09-30,119437000000.0
AAPL,total_revenue,2022-09-30,394328000000.0
AAPL,basic_average_shares,2023-09-30,15744231000.0
AAPL,basic_eps,2023-09-30,6.16
AAPL,cost_of_revenue,2023-09-30,214137000000.0
AAPL,diluted_average_shares,2023-09-30,15812547000.0
AAPL,diluted_eps,2023-09-30,6.13
AAPL,diluted_ni_availto_com_stockholders,2023-09-30,96995000000.0
AAPL,ebit,2023-09-30,114301000000.0
AAPL,ebitda,2023-09-30,125820000000.0
AAPL,gross_profit,2023-09-30,169148000000.0
AAPL,interest_expense,2023-09-30,3933000000.0
AAPL,interest_expense_non_operating,2023-09-30,3933000000.0
AAPL,interest_income,2023-09-30,3750000000.0
AAPL,interest_income_non_operating,2023-09-30,3750000000.0
AAPL,net_income,2023-09-30,96995000000.0
AAPL,net_income_common_stockholders,2023-09-30,96995000000.0
AAPL,net_income_continuous_operations,2023-09-30,96995000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2023-09-30,96995000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2023-09-30,96995000000.0
AAPL,net_income_including_noncontrolling_interests,2023-09-30,96995000000.0
AAPL,net_interest_income,2023-09-30,-183000000.0
AAPL,net_non_operating_interest_income_expense,2023-09-30,-183000000.0
AAPL,normalized_ebitda,2023-09-30,125820000000.0
AAPL,normalized_income,2023-09-30,96995000000.0
AAPL,operating_expense,2023-09-30,54847000000.0
AAPL,operating_income,2023-09-30,114301000000.0
AAPL,operating_revenue,2023-09-30,383285000000.0
AAPL,other_income_expense,2023-09-30,-565000000.0
AAPL,other_non_operating_income_expenses,2023-09-30,-565000000.0
AAPL,pretax_income,2023-09-30,113736000000.0
AAPL,reconciled_cost_of_revenue,2023-09-30,214137000000.0
AAPL,reconciled_depreciation,2023-09-30,11519000000.0
AAPL,research_and_development,2023-09-30,29915000000.0
AAPL,selling_gen_admin,2023-09-30,24932000000.0
AAPL,tax_effect_of_unusual_items,2023-09-30,0.0
AAPL,tax_provision,2023-09-30,16741000000.0
AAPL,tax_rate_for_calcs,2023-09-30,0.15
AAPL,total_expenses,2023-09-30,268984000000.0
AAPL,total_operating_income_as_reported,2023-09-30,114301000000.0
AAPL,total_revenue,2023-09-30,383285000000.0
AAPL,basic_average_shares,2024-09-30,15343783000.0
AAPL,basic_eps,2024-09-30,6.11
AAPL,cost_of_revenue,2024-09-30,210352000000.0
AAPL,diluted_average_shares,2024-09-30,15408095000.0
AAPL,diluted_eps,2024-09-30,6.08
AAPL,diluted_ni_availto_com_stockholders,2024-09-30,93736000000.0
AAPL,ebit,2024-09-30,123216000000.0
AAPL,ebitda,2024-09-30,134661000000.0
AAPL,gross_profit,2024-09-30,180683000000.0
AAPL,net_income,2024-09-30,93736000000.0
AAPL,net_income_common_stockholders,2024-09-30,93736000000.0
AAPL,net_income_continuous_operations,2024-09-30,93736000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2024-09-30,93736000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2024-09-30,93736000000.0
AAPL,net_income_including_noncontrolling_interests,2024-09-30,93736000000.0
AAPL,normalized_ebitda,2024-09-30,134661000000.0
AAPL,normalized_income,2024-09-30,93736000000.0
AAPL,operating_expense,2024-09-30,57467000000.0
AAPL,operating_income,2024-09-30,123216000000.0
AAPL,operating_revenue,2024-09-30,391035000000.0
AAPL,other_income_expense,2024-09-30,269000000.0
AAPL,other_non_operating_income_expenses,2024-09-30,269000000.0
AAPL,pretax_income,2024-09-30,123485000000.0
AAPL,reconciled_cost_of_revenue,2024-09-30,210352000000.0
AAPL,reconciled_depreciation,2024-09-30,11445000000.0
AAPL,research_and_development,2024-09-30,31370000000.0
AAPL,selling_gen_admin,2024-09-30,26097000000.0
AAPL,tax_effect_of_unusual_items,2024-09-30,0.0
AAPL,tax_provision,2024-09-30,29749000000.0
AAPL,tax_rate_for_calcs,2024-09-30,0.24
AAPL,total_expenses,2024-09-30,267819000000.0
AAPL,total_operating_income_as_reported,2024-09-30,123216000000.0
AAPL,total_revenue,2024-09-30,391035000000.0
AAPL,basic_average_shares,2025-09-30,14948500000.0
AAPL,basic_eps,2025-09-30,7.49
AAPL,cost_of_revenue,2025-09-30,220960000000.0
AAPL,diluted_average_shares,2025-09-30,15004697000.0
AAPL,diluted_eps,2025-09-30,7.46
AAPL,diluted_ni_availto_com_stockholders,2025-09-30,112010000000.0
AAPL,ebit,2025-09-30,133050000000.0
AAPL,ebitda,2025-09-30,144748000000.0
AAPL,gross_profit,2025-09-30,195201000000.0
AAPL,net_income,2025-09-30,112010000000.0
AAPL,net_income_common_stockholders,2025-09-30,112010000000.0
AAPL,net_income_continuous_operations,2025-09-30,112010000000.0
AAPL,net_income_from_continuing_and_discontinued_operation,2025-09-30,112010000000.0
AAPL,net_income_from_continuing_operation_net_minority_interest,2025-09-30,112010000000.0
AAPL,net_income_including_noncontrolling_interests,2025-09-30,112010000000.0
AAPL,normalized_ebitda,2025-09-30,144748000000.0
AAPL,normalized_income,2025-09-30,112010000000.0
AAPL,operating_expense,2025-09-30,62151000000.0
AAPL,operating_income,2025-09-30,133050000000.0
AAPL,operating_revenue,2025-09-30,416161000000.0
AAPL,other_income_expense,2025-09-30,-321000000.0
AAPL,other_non_operating_income_expenses,2025-09-30,-321000000.0
AAPL,pretax_income,2025-09-30,132729000000.0
AAPL,reconciled_cost_of_revenue,2025-09-30,220960000000.0
AAPL,reconciled_depreciation,2025-09-30,11698000000.0
AAPL,research_and_development,2025-09-30,34550000000.0
AAPL,selling_gen_admin,2025-09-30,27601000000.0
AAPL,tax_effect_of_unusual_items,2025-09-30,0.0
AAPL,tax_provision,2025-09-30,20719000000.0
AAPL,tax_rate_for_calcs,2025-09-30,0.16
AAPL,total_expenses,2025-09-30,283111000000.0
AAPL,total_operating_income_as_reported,2025-09-30,133050000000.0
AAPL,total_revenue,2025-09-30,416161000000.0
ABBV,other_operating_expenses,2019-12-31,-890000000.0
ABBV,total_other_finance_cost,2019-12-31,1509000000.0
