ticker,metric,date,value
A,net_business_purchase_and_sale,2021-10-31,-547000000.0
A,net_common_stock_issuance,2021-10-31,-788000000.0
A,net_income_from_continuing_operations,2021-10-31,1210000000.0
A,net_intangibles_purchase_and_sale,2021-10-31,-1000000.0
A,net_investment_purchase_and_sale,2021-10-31,-10000000.0
A,net_issuance_payments_of_debt,2021-10-31,356000000.0
A,net_long_term_debt_issuance,2021-10-31,431000000.0
A,net_other_financing_charges,2021-10-31,-83000000.0
A,net_other_investing_changes,2021-10-31,-5000000.0
A,net_ppe_purchase_and_sale,2021-10-31,-187000000.0
A,net_short_term_debt_issuance,2021-10-31,-75000000.0
A,operating_cash_flow,2021-10-31,1485000000.0
A,operating_gains_losses,2021-10-31,-81000000.0
A,other_non_cash_items,2021-10-31,11000000.0
A,proceeds_from_stock_option_exercised,2021-10-31,55000000.0
A,purchase_of_business,2021-10-31,-547000000.0
A,purchase_of_intangibles,2021-10-31,-1000000.0
A,purchase_of_investment,2021-10-31,-22000000.0
A,purchase_of_ppe,2021-10-31,-188000000.0
A,repayment_of_debt,2021-10-31,-417000000.0
A,repurchase_of_capital_stock,2021-10-31,-788000000.0
A,sale_of_business,2021-10-31,0.0
A,sale_of_investment,2021-10-31,12000000.0
A,sale_of_ppe,2021-10-31,1000000.0
A,short_term_debt_issuance,2021-10-31,1647000000.0
A,short_term_debt_payments,2021-10-31,-1722000000.0
A,stock_based_compensation,2021-10-31,110000000.0
A,asset_impairment_charge,2022-10-31,0.0
A,beginning_cash_position,2022-10-31,1490000000.0
A,capital_expenditure,2022-10-31,-291000000.0
A,cash_dividends_paid,2022-10-31,-250000000.0
A,cash_flow_from_continuing_financing_activities,2022-10-31,-1372000000.0
A,cash_flow_from_continuing_investing_activities,2022-10-31,-338000000.0
A,cash_flow_from_continuing_operating_activities,2022-10-31,1312000000.0
A,change_in_account_payable,2022-10-31,121000000.0
A,change_in_inventory,2022-10-31,-248000000.0
A,change_in_other_working_capital,2022-10-31,-30000000.0
A,change_in_payable,2022-10-31,121000000.0
A,change_in_payables_and_accrued_expense,2022-10-31,121000000.0
A,change_in_receivables,2022-10-31,-321000000.0
A,change_in_working_capital,2022-10-31,-478000000.0
A,changes_in_account_receivables,2022-10-31,-321000000.0
A,changes_in_cash,2022-10-31,-398000000.0
A,common_stock_dividend_paid,2022-10-31,-250000000.0
A,common_stock_payments,2022-10-31,-1139000000.0
A,deferred_income_tax,2022-10-31,8000000.0
A,deferred_tax,2022-10-31,8000000.0
A,depreciation_amortization_depletion,2022-10-31,317000000.0
A,depreciation_and_amortization,2022-10-31,317000000.0
A,effect_of_exchange_rate_changes,2022-10-31,-36000000.0
A,end_cash_position,2022-10-31,1056000000.0
A,financing_cash_flow,2022-10-31,-1372000000.0
A,free_cash_flow,2022-10-31,1021000000.0
A,gain_loss_on_investment_securities,2022-10-31,67000000.0
A,gain_loss_on_sale_of_business,2022-10-31,0.0
A,income_tax_paid_supplemental_data,2022-10-31,279000000.0
A,interest_paid_supplemental_data,2022-10-31,85000000.0
A,investing_cash_flow,2022-10-31,-338000000.0
A,issuance_of_debt,2022-10-31,600000000.0
A,long_term_debt_issuance,2022-10-31,600000000.0
A,long_term_debt_payments,2022-10-31,-609000000.0
A,net_business_purchase_and_sale,2022-10-31,-52000000.0
A,net_common_stock_issuance,2022-10-31,-1139000000.0
A,net_income_from_continuing_operations,2022-10-31,1254000000.0
A,net_investment_purchase_and_sale,2022-10-31,9000000.0
A,net_issuance_payments_of_debt,2022-10-31,26000000.0
A,net_long_term_debt_issuance,2022-10-31,-9000000.0
A,net_other_financing_charges,2022-10-31,-67000000.0
A,net_other_investing_changes,2022-10-31,-4000000.0
A,net_ppe_purchase_and_sale,2022-10-31,-291000000.0
A,net_short_term_debt_issuance,2022-10-31,35000000.0
A,operating_cash_flow,2022-10-31,1312000000.0
A,operating_gains_losses,2022-10-31,76000000.0
A,other_non_cash_items,2022-10-31,10000000.0
A,proceeds_from_stock_option_exercised,2022-10-31,58000000.0
A,purchase_of_business,2022-10-31,-52000000.0
A,purchase_of_investment,2022-10-31,-13000000.0
A,purchase_of_ppe,2022-10-31,-291000000.0
A,repayment_of_debt,2022-10-31,-609000000.0
A,repurchase_of_capital_stock,2022-10-31,-1139000000.0
A,sale_of_business,2022-10-31,0.0
A,sale_of_investment,2022-10-31,22000000.0
A,sale_of_ppe,2022-10-31,0.0
A,short_term_debt_issuance,2022-10-31,1295000000.0
A,short_term_debt_payments,2022-10-31,-1260000000.0
A,stock_based_compensation,2022-10-31,125000000.0
A,asset_impairment_charge,2023-10-31,277000000.0
A,beginning_cash_position,2023-10-31,1056000000.0
A,capital_expenditure,2023-10-31,-298000000.0
A,cash_dividends_paid,2023-10-31,-265000000.0
A,cash_flow_from_continuing_financing_activities,2023-10-31,-930000000.0
A,cash_flow_from_continuing_investing_activities,2023-10-31,-310000000.0
A,cash_flow_from_continuing_operating_activities,2023-10-31,1772000000.0
A,change_in_account_payable,2023-10-31,-171000000.0
A,change_in_inventory,2023-10-31,-33000000.0
A,change_in_other_working_capital,2023-10-31,-44000000.0
A,change_in_payable,2023-10-31,-171000000.0
A,change_in_payables_and_accrued_expense,2023-10-31,-171000000.0
A,change_in_receivables,2023-10-31,132000000.0
A,change_in_working_capital,2023-10-31,-116000000.0
A,changes_in_account_receivables,2023-10-31,132000000.0
A,changes_in_cash,2023-10-31,532000000.0
A,common_stock_dividend_paid,2023-10-31,-265000000.0
A,common_stock_payments,2023-10-31,-575000000.0
A,deferred_income_tax,2023-10-31,-56000000.0
A,deferred_tax,2023-10-31,-56000000.0
A,depreciation_amortization_depletion,2023-10-31,271000000.0
A,depreciation_and_amortization,2023-10-31,271000000.0
A,effect_of_exchange_rate_changes,2023-10-31,5000000.0
A,end_cash_position,2023-10-31,1593000000.0
A,financing_cash_flow,2023-10-31,-930000000.0
A,free_cash_flow,2023-10-31,1474000000.0
A,gain_loss_on_investment_securities,2023-10-31,41000000.0
A,gain_loss_on_sale_of_business,2023-10-31,-43000000.0
A,income_tax_paid_supplemental_data,2023-10-31,199000000.0
A,interest_paid_supplemental_data,2023-10-31,89000000.0
A,investing_cash_flow,2023-10-31,-310000000.0
A,issuance_of_debt,2023-10-31,0.0
A,long_term_debt_issuance,2023-10-31,0.0
A,long_term_debt_payments,2023-10-31,0.0
A,net_business_purchase_and_sale,2023-10-31,-1000000.0
A,net_common_stock_issuance,2023-10-31,-575000000.0
A,net_income_from_continuing_operations,2023-10-31,1240000000.0
A,net_investment_purchase_and_sale,2023-10-31,-3000000.0
A,net_issuance_payments_of_debt,2023-10-31,-35000000.0
A,net_long_term_debt_issuance,2023-10-31,0.0
A,net_other_financing_charges,2023-10-31,-122000000.0
A,net_other_investing_changes,2023-10-31,-8000000.0
A,net_ppe_purchase_and_sale,2023-10-31,-298000000.0
A,net_short_term_debt_issuance,2023-10-31,-35000000.0
A,operating_cash_flow,2023-10-31,1772000000.0
A,operating_gains_losses,2023-10-31,-2000000.0
A,other_non_cash_items,2023-10-31,47000000.0
A,proceeds_from_stock_option_exercised,2023-10-31,67000000.0
A,purchase_of_business,2023-10-31,-51000000.0
A,purchase_of_investment,2023-10-31,-8000000.0
A,purchase_of_ppe,2023-10-31,-298000000.0
A,repayment_of_debt,2023-10-31,0.0
A,repurchase_of_capital_stock,2023-10-31,-575000000.0
A,sale_of_business,2023-10-31,50000000.0
A,sale_of_investment,2023-10-31,5000000.0
A,sale_of_ppe,2023-10-31,0.0
A,stock_based_compensation,2023-10-31,111000000.0
A,asset_impairment_charge,2024-10-31,19000000.0
A,beginning_cash_position,2024-10-31,1593000000.0
A,capital_expenditure,2024-10-31,-378000000.0
A,cash_dividends_paid,2024-10-31,-274000000.0
A,cash_flow_from_continuing_financing_activities,2024-10-31,-752000000.0
A,cash_flow_from_continuing_investing_activities,2024-10-31,-1258000000.0
A,cash_flow_from_continuing_operating_activities,2024-10-31,1751000000.0
A,change_in_account_payable,2024-10-31,103000000.0
A,change_in_inventory,2024-10-31,34000000.0
A,change_in_other_working_capital,2024-10-31,-61000000.0
A,change_in_payable,2024-10-31,103000000.0
A,change_in_payables_and_accrued_expense,2024-10-31,103000000.0
A,change_in_receivables,2024-10-31,7000000.0
A,change_in_working_capital,2024-10-31,83000000.0
A,changes_in_account_receivables,2024-10-31,7000000.0
A,changes_in_cash,2024-10-31,-259000000.0
A,common_stock_dividend_paid,2024-10-31,-274000000.0
A,common_stock_payments,2024-10-31,-1150000000.0
A,deferred_income_tax,2024-10-31,-64000000.0
A,deferred_tax,2024-10-31,-64000000.0
A,depreciation_amortization_depletion,2024-10-31,257000000.0
A,depreciation_and_amortization,2024-10-31,257000000.0
A,effect_of_exchange_rate_changes,2024-10-31,-2000000.0
A,end_cash_position,2024-10-31,1332000000.0
A,financing_cash_flow,2024-10-31,-752000000.0
A,free_cash_flow,2024-10-31,1373000000.0
A,gain_loss_on_investment_securities,2024-10-31,-6000000.0
A,gain_loss_on_sale_of_business,2024-10-31,0.0
A,income_tax_paid_supplemental_data,2024-10-31,314000000.0
A,interest_paid_supplemental_data,2024-10-31,80000000.0
A,investing_cash_flow,2024-10-31,-1258000000.0
A,issuance_of_debt,2024-10-31,1197000000.0
A,long_term_debt_issuance,2024-10-31,1197000000.0
A,long_term_debt_payments,2024-10-31,-600000000.0
A,net_business_purchase_and_sale,2024-10-31,-862000000.0
A,net_common_stock_issuance,2024-10-31,-1150000000.0
A,net_income_from_continuing_operations,2024-10-31,1289000000.0
A,net_investment_purchase_and_sale,2024-10-31,-5000000.0
A,net_issuance_payments_of_debt,2024-10-31,637000000.0
A,net_long_term_debt_issuance,2024-10-31,597000000.0
A,net_other_financing_charges,2024-10-31,-42000000.0
A,net_other_investing_changes,2024-10-31,-13000000.0
A,net_ppe_purchase_and_sale,2024-10-31,-378000000.0
A,net_short_term_debt_issuance,2024-10-31,40000000.0
A,operating_cash_flow,2024-10-31,1751000000.0
A,operating_gains_losses,2024-10-31,-6000000.0
A,other_non_cash_items,2024-10-31,44000000.0
A,proceeds_from_stock_option_exercised,2024-10-31,77000000.0
A,purchase_of_business,2024-10-31,-862000000.0
A,purchase_of_investment,2024-10-31,-5000000.0
A,purchase_of_ppe,2024-10-31,-378000000.0
A,repayment_of_debt,2024-10-31,-600000000.0
A,repurchase_of_capital_stock,2024-10-31,-1150000000.0
A,sale_of_business,2024-10-31,0.0
A,sale_of_investment,2024-10-31,0.0
A,stock_based_compensation,2024-10-31,129000000.0
A,asset_impairment_charge,2025-10-31,15000000.0
A,beginning_cash_position,2025-10-31,1332000000.0
A,capital_expenditure,2025-10-31,-407000000.0
A,cash_dividends_paid,2025-10-31,-282000000.0
A,cash_flow_from_continuing_financing_activities,2025-10-31,-715000000.0
A,cash_flow_from_continuing_investing_activities,2025-10-31,-394000000.0
A,cash_flow_from_continuing_operating_activities,2025-10-31,1559000000.0
A,change_in_account_payable,2025-10-31,16000000.0
A,change_in_inventory,2025-10-31,-97000000.0
A,change_in_other_working_capital,2025-10-31,99000000.0
A,change_in_payable,2025-10-31,16000000.0
A,change_in_payables_and_accrued_expense,2025-10-31,16000000.0
A,change_in_receivables,2025-10-31,-149000000.0
A,change_in_working_capital,2025-10-31,-131000000.0
A,changes_in_account_receivables,2025-10-31,-149000000.0
A,changes_in_cash,2025-10-31,450000000.0
A,common_stock_dividend_paid,2025-10-31,-282000000.0
A,common_stock_payments,2025-10-31,-425000000.0
A,deferred_income_tax,2025-10-31,-130000000.0
A,deferred_tax,2025-10-31,-130000000.0
A,depreciation_amortization_depletion,2025-10-31,288000000.0
A,depreciation_and_amortization,2025-10-31,288000000.0
A,effect_of_exchange_rate_changes,2025-10-31,9000000.0
A,end_cash_position,2025-10-31,1791000000.0
A,financing_cash_flow,2025-10-31,-715000000.0
A,free_cash_flow,2025-10-31,1152000000.0
A,gain_loss_on_investment_securities,2025-10-31,36000000.0
A,gain_loss_on_sale_of_business,2025-10-31,0.0
A,income_tax_paid_supplemental_data,2025-10-31,318000000.0
A,interest_paid_supplemental_data,2025-10-31,101000000.0
A,investing_cash_flow,2025-10-31,-394000000.0
A,issuance_of_debt,2025-10-31,4000000.0
A,long_term_debt_issuance,2025-10-31,4000000.0
A,long_term_debt_payments,2025-10-31,-3000000.0
A,net_business_purchase_and_sale,2025-10-31,4000000.0
A,net_common_stock_issuance,2025-10-31,-425000000.0
A,net_income_from_continuing_operations,2025-10-31,1303000000.0
A,net_investment_purchase_and_sale,2025-10-31,8000000.0
A,net_issuance_payments_of_debt,2025-10-31,-41000000.0
A,net_long_term_debt_issuance,2025-10-31,1000000.0
A,net_other_financing_charges,2025-10-31,-39000000.0
A,net_other_investing_changes,2025-10-31,1000000.0
A,net_ppe_purchase_and_sale,2025-10-31,-407000000.0
A,net_short_term_debt_issuance,2025-10-31,-42000000.0
A,operating_cash_flow,2025-10-31,1559000000.0
A,operating_gains_losses,2025-10-31,36000000.0
A,other_non_cash_items,2025-10-31,50000000.0
A,proceeds_from_stock_option_exercised,2025-10-31,72000000.0
A,purchase_of_investment,2025-10-31,0.0
A,purchase_of_ppe,2025-10-31,-407000000.0
A,repayment_of_debt,2025-10-31,-3000000.0
A,repurchase_of_capital_stock,2025-10-31,-425000000.0
A,sale_of_business,2025-10-31,4000000.0
A,sale_of_investment,2025-10-31,8000000.0
A,stock_based_compensation,2025-10-31,128000000.0
AAPL,change_in_other_working_capital,2019-09-30,-625000000.0
AAPL,common_stock_issuance,2019-09-30,781000000.0
AAPL,deferred_income_tax,2019-09-30,-340000000.0
AAPL,deferred_tax,2019-09-30,-340000000.0
AAPL,issuance_of_capital_stock,2019-09-30,781000000.0
AAPL,net_business_purchase_and_sale,2019-09-30,-624000000.0
AAPL,purchase_of_business,2019-09-30,-624000000.0
AAPL,beginning_cash_position,2020-09-30,50224000000.0
AAPL,capital_expenditure,2020-09-30,-7309000000.0
AAPL,cash_dividends_paid,2020-09-30,-14081000000.0
AAPL,cash_flow_from_continuing_financing_activities,2020-09-30,-86820000000.0
AAPL,cash_flow_from_continuing_investing_activities,2020-09-30,-4289000000.0
AAPL,cash_flow_from_continuing_operating_activities,2020-09-30,80674000000.0
AAPL,change_in_account_payable,2020-09-30,-4062000000.0
AAPL,change_in_inventory,2020-09-30,-127000000.0
AAPL,change_in_other_current_assets,2020-09-30,-9588000000.0
AAPL,change_in_other_current_liabilities,2020-09-30,8916000000.0
AAPL,change_in_other_working_capital,2020-09-30,2081000000.0
AAPL,change_in_payable,2020-09-30,-4062000000.0
AAPL,change_in_payables_and_accrued_expense,2020-09-30,-4062000000.0
AAPL,change_in_receivables,2020-09-30,8470000000.0
AAPL,change_in_working_capital,2020-09-30,5690000000.0
AAPL,changes_in_account_receivables,2020-09-30,6917000000.0
AAPL,changes_in_cash,2020-09-30,-10435000000.0
AAPL,common_stock_dividend_paid,2020-09-30,-14081000000.0
AAPL,common_stock_issuance,2020-09-30,880000000.0
AAPL,common_stock_payments,2020-09-30,-72358000000.0
AAPL,deferred_income_tax,2020-09-30,-215000000.0
AAPL,deferred_tax,2020-09-30,-215000000.0
AAPL,depreciation_amortization_depletion,2020-09-30,11056000000.0
AAPL,depreciation_and_amortization,2020-09-30,11056000000.0
AAPL,end_cash_position,2020-09-30,39789000000.0
AAPL,financing_cash_flow,2020-09-30,-86820000000.0
AAPL,free_cash_flow,2020-09-30,73365000000.0
AAPL,income_tax_paid_supplemental_data,2020-09-30,9501000000.0
AAPL,interest_paid_supplemental_data,2020-09-30,3002000000.0
AAPL,investing_cash_flow,2020-09-30,-4289000000.0
AAPL,issuance_of_capital_stock,2020-09-30,880000000.0
AAPL,issuance_of_debt,2020-09-30,16091000000.0
AAPL,long_term_debt_issuance,2020-09-30,16091000000.0
AAPL,long_term_debt_payments,2020-09-30,-12629000000.0
AAPL,net_business_purchase_and_sale,2020-09-30,-1524000000.0
AAPL,net_common_stock_issuance,2020-09-30,-72358000000.0
AAPL,net_income_from_continuing_operations,2020-09-30,57411000000.0
AAPL,net_investment_purchase_and_sale,2020-09-30,5453000000.0
AAPL,net_issuance_payments_of_debt,2020-09-30,2499000000.0
AAPL,net_long_term_debt_issuance,2020-09-30,3462000000.0
AAPL,net_other_financing_charges,2020-09-30,-2880000000.0
AAPL,net_other_investing_changes,2020-09-30,-909000000.0
AAPL,net_ppe_purchase_and_sale,2020-09-30,-7309000000.0
AAPL,net_short_term_debt_issuance,2020-09-30,-963000000.0
AAPL,operating_cash_flow,2020-09-30,80674000000.0
AAPL,other_non_cash_items,2020-09-30,-97000000.0
AAPL,purchase_of_business,2020-09-30,-1524000000.0
AAPL,purchase_of_investment,2020-09-30,-114938000000.0
AAPL,purchase_of_ppe,2020-09-30,-7309000000.0
AAPL,repayment_of_debt,2020-09-30,-12629000000.0
AAPL,repurchase_of_capital_stock,2020-09-30,-72358000000.0
AAPL,sale_of_investment,2020-09-30,120391000000.0
AAPL,short_term_debt_payments,2020-09-30,-963000000.0
AAPL,stock_based_compensation,2020-09-30,6829000000.0
AAPL,beginning_cash_position,2021-09-30,39789000000.0
AAPL,capital_expenditure,2021-09-30,-11085000000.0
AAPL,cash_dividends_paid,2021-09-30,-14467000000.0
AAPL,cash_flow_from_continuing_financing_activities,2021-09-30,-93353000000.0
AAPL,cash_flow_from_continuing_investing_activities,2021-09-30,-14545000000.0
AAPL,cash_flow_from_continuing_operating_activities,2021-09-30,104038000000.0
AAPL,change_in_account_payable,2021-09-30,12326000000.0
AAPL,change_in_inventory,2021-09-30,-2642000000.0
AAPL,change_in_other_current_assets,2021-09-30,-8042000000.0
AAPL,change_in_other_current_liabilities,2021-09-30,7475000000.0
AAPL,change_in_other_working_capital,2021-09-30,1676000000.0
AAPL,change_in_payable,2021-09-30,12326000000.0
AAPL,change_in_payables_and_accrued_expense,2021-09-30,12326000000.0
AAPL,change_in_receivables,2021-09-30,-14028000000.0
AAPL,change_in_working_capital,2021-09-30,-4911000000.0
AAPL,changes_in_account_receivables,2021-09-30,-10125000000.0
AAPL,changes_in_cash,2021-09-30,-3860000000.0
AAPL,common_stock_dividend_paid,2021-09-30,-14467000000.0
AAPL,common_stock_issuance,2021-09-30,1105000000.0
AAPL,common_stock_payments,2021-09-30,-85971000000.0
AAPL,deferred_income_tax,2021-09-30,-4774000000.0
AAPL,deferred_tax,2021-09-30,-4774000000.0
AAPL,depreciation_amortization_depletion,2021-09-30,11284000000.0
AAPL,depreciation_and_amortization,2021-09-30,11284000000.0
AAPL,end_cash_position,2021-09-30,35929000000.0
AAPL,financing_cash_flow,2021-09-30,-93353000000.0
AAPL,free_cash_flow,2021-09-30,92953000000.0
AAPL,income_tax_paid_supplemental_data,2021-09-30,25385000000.0
AAPL,interest_paid_supplemental_data,2021-09-30,2687000000.0
AAPL,investing_cash_flow,2021-09-30,-14545000000.0
AAPL,issuance_of_capital_stock,2021-09-30,1105000000.0
AAPL,issuance_of_debt,2021-09-30,20393000000.0
AAPL,long_term_debt_issuance,2021-09-30,20393000000.0
AAPL,long_term_debt_payments,2021-09-30,-8750000000.0
AAPL,net_business_purchase_and_sale,2021-09-30,-33000000.0
AAPL,net_common_stock_issuance,2021-09-30,-85971000000.0
AAPL,net_income_from_continuing_operations,2021-09-30,94680000000.0
AAPL,net_investment_purchase_and_sale,2021-09-30,-3075000000.0
AAPL,net_issuance_payments_of_debt,2021-09-30,12665000000.0
AAPL,net_long_term_debt_issuance,2021-09-30,11643000000.0
AAPL,net_other_financing_charges,2021-09-30,-5580000000.0
AAPL,net_other_investing_changes,2021-09-30,-385000000.0
AAPL,net_ppe_purchase_and_sale,2021-09-30,-11085000000.0
AAPL,net_short_term_debt_issuance,2021-09-30,1022000000.0
AAPL,operating_cash_flow,2021-09-30,104038000000.0
AAPL,other_non_cash_items,2021-09-30,-4921000000.0
AAPL,purchase_of_business,2021-09-30,-33000000.0
AAPL,purchase_of_investment,2021-09-30,-109558000000.0
AAPL,purchase_of_ppe,2021-09-30,-11085000000.0
AAPL,repayment_of_debt,2021-09-30,-8750000000.0
AAPL,repurchase_of_capital_stock,2021-09-30,-85971000000.0
AAPL,sale_of_investment,2021-09-30,106483000000.0
AAPL,stock_based_compensation,2021-09-30,7906000000.0
AAPL,beginning_cash_position,2022-09-30,35929000000.0
AAPL,capital_expenditure,2022-09-30,-10708000000.0
AAPL,cash_dividends_paid,2022-09-30,-14841000000.0
AAPL,cash_flow_from_continuing_financing_activities,2022-09-30,-110749000000.0
AAPL,cash_flow_from_continuing_investing_activities,2022-09-30,-22354000000.0
AAPL,cash_flow_from_continuing_operating_activities,2022-09-30,122151000000.0
AAPL,change_in_account_payable,2022-09-30,9448000000.0
AAPL,change_in_inventory,2022-09-30,1484000000.0
AAPL,change_in_other_current_assets,2022-09-30,-6499000000.0
AAPL,change_in_other_current_liabilities,2022-09-30,6110000000.0
AAPL,change_in_other_working_capital,2022-09-30,478000000.0
AAPL,change_in_payable,2022-09-30,9448000000.0
AAPL,change_in_payables_and_accrued_expense,2022-09-30,9448000000.0
AAPL,change_in_receivables,2022-09-30,-9343000000.0
AAPL,change_in_working_capital,2022-09-30,1200000000.0
AAPL,changes_in_account_receivables,2022-09-30,-1823000000.0
AAPL,changes_in_cash,2022-09-30,-10952000000.0
AAPL,common_stock_dividend_paid,2022-09-30,-14841000000.0
AAPL,common_stock_payments,2022-09-30,-89402000000.0
AAPL,deferred_income_tax,2022-09-30,895000000.0
AAPL,deferred_tax,2022-09-30,895000000.0
AAPL,depreciation_amortization_depletion,2022-09-30,11104000000.0
AAPL,depreciation_and_amortization,2022-09-30,11104000000.0
AAPL,end_cash_position,2022-09-30,24977000000.0
AAPL,financing_cash_flow,2022-09-30,-110749000000.0
AAPL,free_cash_flow,2022-09-30,111443000000.0
AAPL,income_tax_paid_supplemental_data,2022-09-30,19573000000.0
AAPL,interest_paid_supplemental_data,2022-09-30,2865000000.0
AAPL,investing_cash_flow,2022-09-30,-22354000000.0
AAPL,issuance_of_debt,2022-09-30,5465000000.0
AAPL,long_term_debt_issuance,2022-09-30,5465000000.0
AAPL,long_term_debt_payments,2022-09-30,-9543000000.0
AAPL,net_business_purchase_and_sale,2022-09-30,-306000000.0
AAPL,net_common_stock_issuance,2022-09-30,-89402000000.0
AAPL,net_income_from_continuing_operations,2022-09-30,99803000000.0
AAPL,net_investment_purchase_and_sale,2022-09-30,-9560000000.0
