ticker,metric,date,value
A,financing_cash_flow,2023-07-31,-322000000.0
A,free_cash_flow,2023-07-31,481000000.0
A,gain_loss_on_investment_securities,2023-07-31,-1000000.0
A,income_tax_paid_supplemental_data,2023-07-31,15000000.0
A,interest_paid_supplemental_data,2023-07-31,16000000.0
A,investing_cash_flow,2023-07-31,-89000000.0
A,issuance_of_debt,2023-07-31,-1567000000.0
A,long_term_debt_payments,2023-07-31,0.0
A,net_business_purchase_and_sale,2023-07-31,0.0
A,net_common_stock_issuance,2023-07-31,-335000000.0
A,net_income_from_continuing_operations,2023-07-31,111000000.0
A,net_investment_purchase_and_sale,2023-07-31,-2000000.0
A,net_issuance_payments_of_debt,2023-07-31,55000000.0
A,net_long_term_debt_issuance,2023-07-31,0.0
A,net_other_financing_charges,2023-07-31,-6000000.0
A,net_other_investing_changes,2023-07-31,-6000000.0
A,net_ppe_purchase_and_sale,2023-07-31,-81000000.0
A,net_short_term_debt_issuance,2023-07-31,55000000.0
A,operating_cash_flow,2023-07-31,562000000.0
A,operating_gains_losses,2023-07-31,-1000000.0
A,other_non_cash_items,2023-07-31,14000000.0
A,proceeds_from_stock_option_exercised,2023-07-31,30000000.0
A,purchase_of_business,2023-07-31,0.0
A,purchase_of_investment,2023-07-31,-2000000.0
A,purchase_of_ppe,2023-07-31,-81000000.0
A,repayment_of_debt,2023-07-31,0.0
A,repurchase_of_capital_stock,2023-07-31,-335000000.0
A,sale_of_investment,2023-07-31,0.0
A,short_term_debt_issuance,2023-07-31,-1567000000.0
A,stock_based_compensation,2023-07-31,29000000.0
A,asset_impairment_charge,2023-10-31,0.0
A,beginning_cash_position,2023-10-31,1332000000.0
A,capital_expenditure,2023-10-31,-84000000.0
A,cash_dividends_paid,2023-10-31,-66000000.0
A,cash_flow_from_continuing_financing_activities,2023-10-31,-201000000.0
A,cash_flow_from_continuing_investing_activities,2023-10-31,-40000000.0
A,cash_flow_from_continuing_operating_activities,2023-10-31,516000000.0
A,change_in_account_payable,2023-10-31,-54000000.0
A,change_in_inventory,2023-10-31,20000000.0
A,change_in_other_working_capital,2023-10-31,-33000000.0
A,change_in_payable,2023-10-31,-54000000.0
A,change_in_payables_and_accrued_expense,2023-10-31,-54000000.0
A,change_in_receivables,2023-10-31,19000000.0
A,change_in_working_capital,2023-10-31,-48000000.0
A,changes_in_account_receivables,2023-10-31,19000000.0
A,changes_in_cash,2023-10-31,275000000.0
A,common_stock_dividend_paid,2023-10-31,-66000000.0
A,common_stock_payments,2023-10-31,-80000000.0
A,deferred_income_tax,2023-10-31,13000000.0
A,deferred_tax,2023-10-31,13000000.0
A,depreciation_amortization_depletion,2023-10-31,62000000.0
A,depreciation_and_amortization,2023-10-31,62000000.0
A,effect_of_exchange_rate_changes,2023-10-31,-14000000.0
A,end_cash_position,2023-10-31,1593000000.0
A,financing_cash_flow,2023-10-31,-201000000.0
A,free_cash_flow,2023-10-31,432000000.0
A,gain_loss_on_investment_securities,2023-10-31,28000000.0
A,income_tax_paid_supplemental_data,2023-10-31,56000000.0
A,interest_paid_supplemental_data,2023-10-31,29000000.0
A,investing_cash_flow,2023-10-31,-40000000.0
A,issuance_of_debt,2023-10-31,-20000000.0
A,long_term_debt_issuance,2023-10-31,0.0
A,long_term_debt_payments,2023-10-31,0.0
A,net_business_purchase_and_sale,2023-10-31,50000000.0
A,net_common_stock_issuance,2023-10-31,-80000000.0
A,net_income_from_continuing_operations,2023-10-31,475000000.0
A,net_investment_purchase_and_sale,2023-10-31,-5000000.0
A,net_issuance_payments_of_debt,2023-10-31,-55000000.0
A,net_long_term_debt_issuance,2023-10-31,0.0
A,net_other_financing_charges,2023-10-31,-2000000.0
A,net_other_investing_changes,2023-10-31,-1000000.0
A,net_ppe_purchase_and_sale,2023-10-31,-84000000.0
A,net_short_term_debt_issuance,2023-10-31,-55000000.0
A,operating_cash_flow,2023-10-31,516000000.0
A,operating_gains_losses,2023-10-31,-15000000.0
A,other_non_cash_items,2023-10-31,15000000.0
A,proceeds_from_stock_option_exercised,2023-10-31,2000000.0
A,purchase_of_business,2023-10-31,0.0
A,purchase_of_investment,2023-10-31,-5000000.0
A,purchase_of_ppe,2023-10-31,-84000000.0
A,repayment_of_debt,2023-10-31,0.0
A,repurchase_of_capital_stock,2023-10-31,-80000000.0
A,sale_of_investment,2023-10-31,0.0
A,stock_based_compensation,2023-10-31,14000000.0
A,asset_impairment_charge,2024-01-31,8000000.0
A,beginning_cash_position,2024-01-31,1593000000.0
A,capital_expenditure,2024-01-31,-90000000.0
A,cash_dividends_paid,2024-01-31,-69000000.0
A,cash_flow_from_continuing_financing_activities,2024-01-31,-240000000.0
A,cash_flow_from_continuing_investing_activities,2024-01-31,-95000000.0
A,cash_flow_from_continuing_operating_activities,2024-01-31,485000000.0
A,change_in_account_payable,2024-01-31,84000000.0
A,change_in_inventory,2024-01-31,-9000000.0
A,change_in_other_working_capital,2024-01-31,-64000000.0
A,change_in_payable,2024-01-31,84000000.0
A,change_in_payables_and_accrued_expense,2024-01-31,84000000.0
A,change_in_receivables,2024-01-31,10000000.0
A,change_in_working_capital,2024-01-31,21000000.0
A,changes_in_account_receivables,2024-01-31,10000000.0
A,changes_in_cash,2024-01-31,150000000.0
A,common_stock_dividend_paid,2024-01-31,-69000000.0
A,common_stock_payments,2024-01-31,0.0
A,deferred_income_tax,2024-01-31,0.0
A,deferred_tax,2024-01-31,0.0
A,depreciation_amortization_depletion,2024-01-31,62000000.0
A,depreciation_and_amortization,2024-01-31,62000000.0
A,effect_of_exchange_rate_changes,2024-01-31,7000000.0
A,end_cash_position,2024-01-31,1750000000.0
A,financing_cash_flow,2024-01-31,-240000000.0
A,free_cash_flow,2024-01-31,395000000.0
A,gain_loss_on_investment_securities,2024-01-31,-3000000.0
A,income_tax_paid_supplemental_data,2024-01-31,24000000.0
A,interest_paid_supplemental_data,2024-01-31,14000000.0
A,investing_cash_flow,2024-01-31,-95000000.0
A,issuance_of_debt,2024-01-31,0.0
A,long_term_debt_payments,2024-01-31,-180000000.0
A,net_business_purchase_and_sale,2024-01-31,0.0
A,net_common_stock_issuance,2024-01-31,0.0
A,net_income_from_continuing_operations,2024-01-31,348000000.0
A,net_investment_purchase_and_sale,2024-01-31,0.0
A,net_issuance_payments_of_debt,2024-01-31,-180000000.0
A,net_long_term_debt_issuance,2024-01-31,-180000000.0
A,net_other_financing_charges,2024-01-31,-25000000.0
A,net_other_investing_changes,2024-01-31,-5000000.0
A,net_ppe_purchase_and_sale,2024-01-31,-90000000.0
A,net_short_term_debt_issuance,2024-01-31,0.0
A,operating_cash_flow,2024-01-31,485000000.0
A,operating_gains_losses,2024-01-31,-3000000.0
A,other_non_cash_items,2024-01-31,5000000.0
A,proceeds_from_stock_option_exercised,2024-01-31,34000000.0
A,purchase_of_business,2024-01-31,0.0
A,purchase_of_investment,2024-01-31,0.0
A,purchase_of_ppe,2024-01-31,-90000000.0
A,repayment_of_debt,2024-01-31,-180000000.0
A,repurchase_of_capital_stock,2024-01-31,0.0
A,sale_of_investment,2024-01-31,0.0
A,short_term_debt_issuance,2024-01-31,0.0
A,stock_based_compensation,2024-01-31,44000000.0
A,asset_impairment_charge,2024-04-30,0.0
A,beginning_cash_position,2024-04-30,1750000000.0
A,capital_expenditure,2024-04-30,-103000000.0
A,cash_dividends_paid,2024-04-30,-69000000.0
A,cash_flow_from_continuing_financing_activities,2024-04-30,-291000000.0
A,cash_flow_from_continuing_investing_activities,2024-04-30,-109000000.0
A,cash_flow_from_continuing_operating_activities,2024-04-30,333000000.0
A,change_in_account_payable,2024-04-30,-20000000.0
A,change_in_inventory,2024-04-30,12000000.0
A,change_in_other_working_capital,2024-04-30,-101000000.0
A,change_in_payable,2024-04-30,-20000000.0
A,change_in_payables_and_accrued_expense,2024-04-30,-20000000.0
A,change_in_receivables,2024-04-30,34000000.0
A,change_in_working_capital,2024-04-30,-75000000.0
A,changes_in_account_receivables,2024-04-30,34000000.0
A,changes_in_cash,2024-04-30,-67000000.0
A,common_stock_dividend_paid,2024-04-30,-69000000.0
A,common_stock_payments,2024-04-30,-230000000.0
A,deferred_income_tax,2024-04-30,-7000000.0
A,deferred_tax,2024-04-30,-7000000.0
A,depreciation_amortization_depletion,2024-04-30,63000000.0
A,depreciation_and_amortization,2024-04-30,63000000.0
A,effect_of_exchange_rate_changes,2024-04-30,-9000000.0
A,end_cash_position,2024-04-30,1674000000.0
A,financing_cash_flow,2024-04-30,-291000000.0
A,free_cash_flow,2024-04-30,230000000.0
A,gain_loss_on_investment_securities,2024-04-30,-1000000.0
A,income_tax_paid_supplemental_data,2024-04-30,200000000.0
A,interest_paid_supplemental_data,2024-04-30,26000000.0
A,investing_cash_flow,2024-04-30,-109000000.0
A,long_term_debt_payments,2024-04-30,0.0
A,net_business_purchase_and_sale,2024-04-30,0.0
A,net_common_stock_issuance,2024-04-30,-230000000.0
A,net_income_from_continuing_operations,2024-04-30,308000000.0
A,net_investment_purchase_and_sale,2024-04-30,-3000000.0
A,net_issuance_payments_of_debt,2024-04-30,0.0
A,net_long_term_debt_issuance,2024-04-30,0.0
A,net_other_financing_charges,2024-04-30,-1000000.0
A,net_other_investing_changes,2024-04-30,-3000000.0
A,net_ppe_purchase_and_sale,2024-04-30,-103000000.0
A,net_short_term_debt_issuance,2024-04-30,0.0
A,operating_cash_flow,2024-04-30,333000000.0
A,operating_gains_losses,2024-04-30,-1000000.0
A,other_non_cash_items,2024-04-30,14000000.0
A,proceeds_from_stock_option_exercised,2024-04-30,9000000.0
A,purchase_of_business,2024-04-30,0.0
A,purchase_of_investment,2024-04-30,-3000000.0
A,purchase_of_ppe,2024-04-30,-103000000.0
A,repayment_of_debt,2024-04-30,0.0
A,repurchase_of_capital_stock,2024-04-30,-230000000.0
A,sale_of_investment,2024-04-30,0.0
A,stock_based_compensation,2024-04-30,31000000.0
A,asset_impairment_charge,2024-07-31,0.0
A,beginning_cash_position,2024-07-31,1674000000.0
A,capital_expenditure,2024-07-31,-92000000.0
A,cash_dividends_paid,2024-07-31,-68000000.0
A,cash_flow_from_continuing_financing_activities,2024-07-31,-246000000.0
A,cash_flow_from_continuing_investing_activities,2024-07-31,-100000000.0
A,cash_flow_from_continuing_operating_activities,2024-07-31,452000000.0
A,change_in_account_payable,2024-07-31,14000000.0
A,change_in_inventory,2024-07-31,12000000.0
A,change_in_other_working_capital,2024-07-31,17000000.0
A,change_in_payable,2024-07-31,14000000.0
A,change_in_payables_and_accrued_expense,2024-07-31,14000000.0
A,change_in_receivables,2024-07-31,23000000.0
A,change_in_working_capital,2024-07-31,66000000.0
A,changes_in_account_receivables,2024-07-31,23000000.0
A,changes_in_cash,2024-07-31,106000000.0
A,common_stock_dividend_paid,2024-07-31,-68000000.0
A,common_stock_payments,2024-07-31,-585000000.0
A,deferred_income_tax,2024-07-31,-1000000.0
A,deferred_tax,2024-07-31,-1000000.0
A,depreciation_amortization_depletion,2024-07-31,63000000.0
A,depreciation_and_amortization,2024-07-31,63000000.0
A,effect_of_exchange_rate_changes,2024-07-31,2000000.0
A,end_cash_position,2024-07-31,1782000000.0
A,financing_cash_flow,2024-07-31,-246000000.0
A,free_cash_flow,2024-07-31,360000000.0
A,gain_loss_on_investment_securities,2024-07-31,-2000000.0
A,income_tax_paid_supplemental_data,2024-07-31,60000000.0
A,interest_paid_supplemental_data,2024-07-31,10000000.0
A,investing_cash_flow,2024-07-31,-100000000.0
A,issuance_of_debt,2024-07-31,0.0
A,long_term_debt_issuance,2024-07-31,0.0
A,long_term_debt_payments,2024-07-31,0.0
A,net_business_purchase_and_sale,2024-07-31,-3000000.0
A,net_common_stock_issuance,2024-07-31,-585000000.0
A,net_income_from_continuing_operations,2024-07-31,282000000.0
A,net_investment_purchase_and_sale,2024-07-31,-2000000.0
A,net_issuance_payments_of_debt,2024-07-31,375000000.0
A,net_long_term_debt_issuance,2024-07-31,0.0
A,net_other_financing_charges,2024-07-31,-1000000.0
A,net_other_investing_changes,2024-07-31,-3000000.0
A,net_ppe_purchase_and_sale,2024-07-31,-92000000.0
A,net_short_term_debt_issuance,2024-07-31,375000000.0
A,operating_cash_flow,2024-07-31,452000000.0
A,operating_gains_losses,2024-07-31,-2000000.0
A,other_non_cash_items,2024-07-31,16000000.0
A,proceeds_from_stock_option_exercised,2024-07-31,33000000.0
A,purchase_of_business,2024-07-31,-3000000.0
A,purchase_of_investment,2024-07-31,-2000000.0
A,purchase_of_ppe,2024-07-31,-92000000.0
A,repayment_of_debt,2024-07-31,0.0
A,repurchase_of_capital_stock,2024-07-31,-585000000.0
A,sale_of_investment,2024-07-31,0.0
A,stock_based_compensation,2024-07-31,28000000.0
A,asset_impairment_charge,2024-10-31,11000000.0
A,beginning_cash_position,2024-10-31,1782000000.0
A,capital_expenditure,2024-10-31,-93000000.0
A,cash_dividends_paid,2024-10-31,-68000000.0
A,cash_flow_from_continuing_financing_activities,2024-10-31,25000000.0
A,cash_flow_from_continuing_investing_activities,2024-10-31,-954000000.0
A,cash_flow_from_continuing_operating_activities,2024-10-31,481000000.0
A,change_in_account_payable,2024-10-31,25000000.0
A,change_in_inventory,2024-10-31,19000000.0
A,change_in_other_working_capital,2024-10-31,87000000.0
A,change_in_payable,2024-10-31,25000000.0
A,change_in_payables_and_accrued_expense,2024-10-31,25000000.0
A,change_in_receivables,2024-10-31,-60000000.0
A,change_in_working_capital,2024-10-31,71000000.0
A,changes_in_account_receivables,2024-10-31,-60000000.0
A,changes_in_cash,2024-10-31,-448000000.0
A,common_stock_dividend_paid,2024-10-31,-68000000.0
A,common_stock_payments,2024-10-31,-335000000.0
A,deferred_income_tax,2024-10-31,-56000000.0
A,deferred_tax,2024-10-31,-56000000.0
A,depreciation_amortization_depletion,2024-10-31,69000000.0
A,depreciation_and_amortization,2024-10-31,69000000.0
A,effect_of_exchange_rate_changes,2024-10-31,-2000000.0
A,end_cash_position,2024-10-31,1332000000.0
A,financing_cash_flow,2024-10-31,25000000.0
A,free_cash_flow,2024-10-31,388000000.0
A,gain_loss_on_investment_securities,2024-10-31,0.0
A,income_tax_paid_supplemental_data,2024-10-31,30000000.0
A,interest_paid_supplemental_data,2024-10-31,30000000.0
A,investing_cash_flow,2024-10-31,-954000000.0
A,long_term_debt_payments,2024-10-31,-420000000.0
A,net_business_purchase_and_sale,2024-10-31,-859000000.0
A,net_common_stock_issuance,2024-10-31,-335000000.0
A,net_income_from_continuing_operations,2024-10-31,351000000.0
A,net_investment_purchase_and_sale,2024-10-31,0.0
A,net_issuance_payments_of_debt,2024-10-31,442000000.0
A,net_long_term_debt_issuance,2024-10-31,777000000.0
A,net_other_financing_charges,2024-10-31,-15000000.0
A,net_other_investing_changes,2024-10-31,-2000000.0
A,net_ppe_purchase_and_sale,2024-10-31,-93000000.0
A,net_short_term_debt_issuance,2024-10-31,-335000000.0
A,operating_cash_flow,2024-10-31,481000000.0
A,operating_gains_losses,2024-10-31,0.0
A,other_non_cash_items,2024-10-31,9000000.0
A,proceeds_from_stock_option_exercised,2024-10-31,1000000.0
A,purchase_of_business,2024-10-31,-859000000.0
A,purchase_of_investment,2024-10-31,0.0
A,purchase_of_ppe,2024-10-31,-93000000.0
A,repayment_of_debt,2024-10-31,-420000000.0
A,repurchase_of_capital_stock,2024-10-31,-335000000.0
A,sale_of_investment,2024-10-31,0.0
A,stock_based_compensation,2024-10-31,26000000.0
A,asset_impairment_charge,2025-01-31,0.0
A,beginning_cash_position,2025-01-31,1332000000.0
A,capital_expenditure,2025-01-31,-97000000.0
A,cash_dividends_paid,2025-01-31,-71000000.0
A,cash_flow_from_continuing_financing_activities,2025-01-31,-180000000.0
A,cash_flow_from_continuing_investing_activities,2025-01-31,-94000000.0
A,cash_flow_from_continuing_operating_activities,2025-01-31,431000000.0
A,change_in_account_payable,2025-01-31,3000000.0
A,change_in_inventory,2025-01-31,-40000000.0
A,change_in_other_working_capital,2025-01-31,69000000.0
A,change_in_payable,2025-01-31,3000000.0
A,change_in_payables_and_accrued_expense,2025-01-31,3000000.0
A,change_in_receivables,2025-01-31,-30000000.0
A,change_in_working_capital,2025-01-31,2000000.0
A,changes_in_account_receivables,2025-01-31,-30000000.0
A,changes_in_cash,2025-01-31,157000000.0
A,common_stock_dividend_paid,2025-01-31,-71000000.0
A,common_stock_payments,2025-01-31,-90000000.0
A,deferred_income_tax,2025-01-31,-10000000.0
A,deferred_tax,2025-01-31,-10000000.0
A,depreciation_amortization_depletion,2025-01-31,72000000.0
A,depreciation_and_amortization,2025-01-31,72000000.0
A,effect_of_exchange_rate_changes,2025-01-31,-19000000.0
A,end_cash_position,2025-01-31,1470000000.0
A,financing_cash_flow,2025-01-31,-180000000.0
A,free_cash_flow,2025-01-31,334000000.0
A,gain_loss_on_investment_securities,2025-01-31,-1000000.0
A,income_tax_paid_supplemental_data,2025-01-31,19000000.0
A,interest_paid_supplemental_data,2025-01-31,3000000.0
A,investing_cash_flow,2025-01-31,-94000000.0
A,issuance_of_debt,2025-01-31,4000000.0
A,long_term_debt_issuance,2025-01-31,4000000.0
A,long_term_debt_payments,2025-01-31,-1000000.0
A,net_business_purchase_and_sale,2025-01-31,4000000.0
A,net_common_stock_issuance,2025-01-31,-90000000.0
A,net_income_from_continuing_operations,2025-01-31,318000000.0
A,net_issuance_payments_of_debt,2025-01-31,-27000000.0
A,net_long_term_debt_issuance,2025-01-31,3000000.0
A,net_other_financing_charges,2025-01-31,-22000000.0
A,net_other_investing_changes,2025-01-31,-1000000.0
A,net_ppe_purchase_and_sale,2025-01-31,-97000000.0
A,net_short_term_debt_issuance,2025-01-31,-30000000.0
A,operating_cash_flow,2025-01-31,431000000.0
A,operating_gains_losses,2025-01-31,-1000000.0
A,other_non_cash_items,2025-01-31,10000000.0
A,proceeds_from_stock_option_exercised,2025-01-31,30000000.0
A,purchase_of_ppe,2025-01-31,-97000000.0
A,repayment_of_debt,2025-01-31,-1000000.0
A,repurchase_of_capital_stock,2025-01-31,-90000000.0
A,sale_of_business,2025-01-31,4000000.0
A,stock_based_compensation,2025-01-31,40000000.0
A,asset_impairment_charge,2025-04-30,15000000.0
A,beginning_cash_position,2025-04-30,1470000000.0
A,capital_expenditure,2025-04-30,-114000000.0
A,cash_dividends_paid,2025-04-30,-70000000.0
A,cash_flow_from_continuing_financing_activities,2025-04-30,-116000000.0
A,cash_flow_from_continuing_investing_activities,2025-04-30,-114000000.0
A,cash_flow_from_continuing_operating_activities,2025-04-30,221000000.0
A,change_in_account_payable,2025-04-30,-30000000.0
A,change_in_inventory,2025-04-30,-1000000.0
A,change_in_other_working_capital,2025-04-30,-108000000.0
A,change_in_payable,2025-04-30,-30000000.0
A,change_in_payables_and_accrued_expense,2025-04-30,-30000000.0
A,change_in_receivables,2025-04-30,3000000.0
A,change_in_working_capital,2025-04-30,-136000000.0
A,changes_in_account_receivables,2025-04-30,3000000.0
A,changes_in_cash,2025-04-30,-9000000.0
A,common_stock_dividend_paid,2025-04-30,-70000000.0
A,common_stock_payments,2025-04-30,-165000000.0
A,deferred_income_tax,2025-04-30,-18000000.0
A,deferred_tax,2025-04-30,-18000000.0
A,depreciation_amortization_depletion,2025-04-30,73000000.0
A,depreciation_and_amortization,2025-04-30,73000000.0
A,effect_of_exchange_rate_changes,2025-04-30,28000000.0
A,end_cash_position,2025-04-30,1489000000.0
A,financing_cash_flow,2025-04-30,-116000000.0
A,free_cash_flow,2025-04-30,107000000.0
A,gain_loss_on_investment_securities,2025-04-30,28000000.0
A,income_tax_paid_supplemental_data,2025-04-30,229000000.0
A,interest_paid_supplemental_data,2025-04-30,48000000.0
A,investing_cash_flow,2025-04-30,-114000000.0
A,issuance_of_debt,2025-04-30,0.0
A,long_term_debt_issuance,2025-04-30,0.0
A,long_term_debt_payments,2025-04-30,0.0
A,net_business_purchase_and_sale,2025-04-30,0.0
A,net_common_stock_issuance,2025-04-30,-165000000.0
A,net_income_from_continuing_operations,2025-04-30,215000000.0
A,net_issuance_payments_of_debt,2025-04-30,130000000.0
A,net_long_term_debt_issuance,2025-04-30,0.0
A,net_other_financing_charges,2025-04-30,-12000000.0
A,net_other_investing_changes,2025-04-30,0.0
