ticker,metric,date,value
A,current_deferred_liabilities,2023-10-31,505000000.0
A,current_deferred_revenue,2023-10-31,505000000.0
A,current_liabilities,2023-10-31,1603000000.0
A,employee_benefits,2023-10-31,103000000.0
A,finished_goods,2023-10-31,570000000.0
A,gains_losses_not_affecting_retained_earnings,2023-10-31,-327000000.0
A,goodwill,2023-10-31,3960000000.0
A,goodwill_and_other_intangible_assets,2023-10-31,4435000000.0
A,gross_ppe,2023-10-31,2493000000.0
A,inventory,2023-10-31,1031000000.0
A,invested_capital,2023-10-31,8580000000.0
A,investments_and_advances,2023-10-31,164000000.0
A,land_and_improvements,2023-10-31,60000000.0
A,long_term_debt,2023-10-31,2735000000.0
A,long_term_debt_and_capital_lease_obligation,2023-10-31,2735000000.0
A,machinery_furniture_equipment,2023-10-31,1024000000.0
A,net_debt,2023-10-31,1145000000.0
A,net_ppe,2023-10-31,1270000000.0
A,net_tangible_assets,2023-10-31,1410000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2023-10-31,103000000.0
A,ordinary_shares_number,2023-10-31,292123241.0
A,other_current_assets,2023-10-31,274000000.0
A,other_equity_adjustments,2023-10-31,-327000000.0
A,other_intangible_assets,2023-10-31,475000000.0
A,other_non_current_assets,2023-10-31,708000000.0
A,other_non_current_liabilities,2023-10-31,477000000.0
A,payables,2023-10-31,418000000.0
A,payables_and_accrued_expenses,2023-10-31,727000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2023-10-31,371000000.0
A,preferred_stock,2023-10-31,0.0
A,properties,2023-10-31,0.0
A,raw_materials,2023-10-31,461000000.0
A,receivables,2023-10-31,1291000000.0
A,retained_earnings,2023-10-31,782000000.0
A,share_issued,2023-10-31,292123241.0
A,stockholders_equity,2023-10-31,5845000000.0
A,tangible_book_value,2023-10-31,1410000000.0
A,total_assets,2023-10-31,10763000000.0
A,total_capitalization,2023-10-31,8580000000.0
A,total_debt,2023-10-31,2735000000.0
A,total_equity_gross_minority_interest,2023-10-31,5845000000.0
A,total_liabilities_net_minority_interest,2023-10-31,4918000000.0
A,total_non_current_assets,2023-10-31,6577000000.0
A,total_non_current_liabilities_net_minority_interest,2023-10-31,3315000000.0
A,working_capital,2023-10-31,2583000000.0
A,accounts_payable,2024-10-31,540000000.0
A,accounts_receivable,2024-10-31,1324000000.0
A,accumulated_depreciation,2024-10-31,-1304000000.0
A,additional_paid_in_capital,2024-10-31,5450000000.0
A,buildings_and_improvements,2024-10-31,1786000000.0
A,capital_stock,2024-10-31,3000000.0
A,cash_and_cash_equivalents,2024-10-31,1329000000.0
A,cash_cash_equivalents_and_short_term_investments,2024-10-31,1329000000.0
A,common_stock,2024-10-31,3000000.0
A,common_stock_equity,2024-10-31,5898000000.0
A,current_accrued_expenses,2024-10-31,398000000.0
A,current_assets,2024-10-31,3959000000.0
A,current_debt,2024-10-31,45000000.0
A,current_debt_and_capital_lease_obligation,2024-10-31,45000000.0
A,current_deferred_liabilities,2024-10-31,544000000.0
A,current_deferred_revenue,2024-10-31,544000000.0
A,current_liabilities,2024-10-31,1895000000.0
A,employee_benefits,2024-10-31,130000000.0
A,finished_goods,2024-10-31,523000000.0
A,gains_losses_not_affecting_retained_earnings,2024-10-31,-305000000.0
A,goodwill,2024-10-31,4477000000.0
A,goodwill_and_other_intangible_assets,2024-10-31,5024000000.0
A,gross_ppe,2024-10-31,3082000000.0
A,inventory,2024-10-31,972000000.0
A,invested_capital,2024-10-31,9288000000.0
A,investments_and_advances,2024-10-31,175000000.0
A,land_and_improvements,2024-10-31,69000000.0
A,long_term_debt,2024-10-31,3345000000.0
A,long_term_debt_and_capital_lease_obligation,2024-10-31,3345000000.0
A,machinery_furniture_equipment,2024-10-31,1227000000.0
A,net_debt,2024-10-31,2061000000.0
A,net_ppe,2024-10-31,1778000000.0
A,net_tangible_assets,2024-10-31,874000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2024-10-31,130000000.0
A,ordinary_shares_number,2024-10-31,285193011.0
A,other_current_assets,2024-10-31,334000000.0
A,other_equity_adjustments,2024-10-31,-305000000.0
A,other_intangible_assets,2024-10-31,547000000.0
A,other_non_current_assets,2024-10-31,910000000.0
A,other_non_current_liabilities,2024-10-31,578000000.0
A,payables,2024-10-31,540000000.0
A,payables_and_accrued_expenses,2024-10-31,938000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2024-10-31,368000000.0
A,preferred_stock,2024-10-31,0.0
A,properties,2024-10-31,0.0
A,raw_materials,2024-10-31,449000000.0
A,receivables,2024-10-31,1324000000.0
A,retained_earnings,2024-10-31,750000000.0
A,share_issued,2024-10-31,285193011.0
A,stockholders_equity,2024-10-31,5898000000.0
A,tangible_book_value,2024-10-31,874000000.0
A,total_assets,2024-10-31,11846000000.0
A,total_capitalization,2024-10-31,9243000000.0
A,total_debt,2024-10-31,3390000000.0
A,total_equity_gross_minority_interest,2024-10-31,5898000000.0
A,total_liabilities_net_minority_interest,2024-10-31,5948000000.0
A,total_non_current_assets,2024-10-31,7887000000.0
A,total_non_current_liabilities_net_minority_interest,2024-10-31,4053000000.0
A,working_capital,2024-10-31,2064000000.0
A,accounts_payable,2025-10-31,570000000.0
A,accounts_receivable,2025-10-31,1487000000.0
A,accumulated_depreciation,2025-10-31,-1423000000.0
A,additional_paid_in_capital,2025-10-31,5575000000.0
A,buildings_and_improvements,2025-10-31,2056000000.0
A,capital_stock,2025-10-31,3000000.0
A,cash_and_cash_equivalents,2025-10-31,1789000000.0
A,cash_cash_equivalents_and_short_term_investments,2025-10-31,1789000000.0
A,common_stock,2025-10-31,3000000.0
A,common_stock_equity,2025-10-31,6741000000.0
A,current_accrued_expenses,2025-10-31,406000000.0
A,current_assets,2025-10-31,4594000000.0
A,current_debt,2025-10-31,304000000.0
A,current_debt_and_capital_lease_obligation,2025-10-31,304000000.0
A,current_deferred_liabilities,2025-10-31,624000000.0
A,current_deferred_revenue,2025-10-31,624000000.0
A,current_liabilities,2025-10-31,2347000000.0
A,employee_benefits,2025-10-31,126000000.0
A,finished_goods,2025-10-31,547000000.0
A,gains_losses_not_affecting_retained_earnings,2025-10-31,-226000000.0
A,goodwill,2025-10-31,4473000000.0
A,goodwill_and_other_intangible_assets,2025-10-31,4918000000.0
A,gross_ppe,2025-10-31,3446000000.0
A,inventory,2025-10-31,1025000000.0
A,invested_capital,2025-10-31,10095000000.0
A,investments_and_advances,2025-10-31,133000000.0
A,land_and_improvements,2025-10-31,69000000.0
A,long_term_debt,2025-10-31,3050000000.0
A,long_term_debt_and_capital_lease_obligation,2025-10-31,3050000000.0
A,machinery_furniture_equipment,2025-10-31,1321000000.0
A,net_debt,2025-10-31,1565000000.0
A,net_ppe,2025-10-31,2023000000.0
A,net_tangible_assets,2025-10-31,1823000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2025-10-31,126000000.0
A,ordinary_shares_number,2025-10-31,283054377.0
A,other_current_assets,2025-10-31,293000000.0
A,other_equity_adjustments,2025-10-31,-226000000.0
A,other_intangible_assets,2025-10-31,445000000.0
A,other_non_current_assets,2025-10-31,1059000000.0
A,other_non_current_liabilities,2025-10-31,463000000.0
A,payables,2025-10-31,570000000.0
A,payables_and_accrued_expenses,2025-10-31,976000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2025-10-31,443000000.0
A,preferred_stock,2025-10-31,0.0
A,properties,2025-10-31,0.0
A,raw_materials,2025-10-31,478000000.0
A,receivables,2025-10-31,1487000000.0
A,retained_earnings,2025-10-31,1389000000.0
A,share_issued,2025-10-31,283054377.0
A,stockholders_equity,2025-10-31,6741000000.0
A,tangible_book_value,2025-10-31,1823000000.0
A,total_assets,2025-10-31,12727000000.0
A,total_capitalization,2025-10-31,9791000000.0
A,total_debt,2025-10-31,3354000000.0
A,total_equity_gross_minority_interest,2025-10-31,6741000000.0
A,total_liabilities_net_minority_interest,2025-10-31,5986000000.0
A,total_non_current_assets,2025-10-31,8133000000.0
A,total_non_current_liabilities_net_minority_interest,2025-10-31,3639000000.0
A,working_capital,2025-10-31,2247000000.0
AAPL,other_investments,2019-09-30,105341000000.0
AAPL,accounts_payable,2020-09-30,42296000000.0
AAPL,accounts_receivable,2020-09-30,16120000000.0
AAPL,accumulated_depreciation,2020-09-30,-66760000000.0
AAPL,available_for_sale_securities,2020-09-30,100887000000.0
AAPL,capital_lease_obligations,2020-09-30,9842000000.0
AAPL,capital_stock,2020-09-30,50779000000.0
AAPL,cash,2020-09-30,17773000000.0
AAPL,cash_and_cash_equivalents,2020-09-30,38016000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2020-09-30,90943000000.0
AAPL,cash_equivalents,2020-09-30,20243000000.0
AAPL,commercial_paper,2020-09-30,4996000000.0
AAPL,common_stock,2020-09-30,50779000000.0
AAPL,common_stock_equity,2020-09-30,65339000000.0
AAPL,current_assets,2020-09-30,143713000000.0
AAPL,current_capital_lease_obligation,2020-09-30,1460000000.0
AAPL,current_debt,2020-09-30,13769000000.0
AAPL,current_debt_and_capital_lease_obligation,2020-09-30,15229000000.0
AAPL,current_deferred_liabilities,2020-09-30,6643000000.0
AAPL,current_deferred_revenue,2020-09-30,6643000000.0
AAPL,current_liabilities,2020-09-30,105392000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2020-09-30,-406000000.0
AAPL,gross_ppe,2020-09-30,112096000000.0
AAPL,inventory,2020-09-30,4061000000.0
AAPL,invested_capital,2020-09-30,177775000000.0
AAPL,investmentin_financial_assets,2020-09-30,100887000000.0
AAPL,investments_and_advances,2020-09-30,100887000000.0
AAPL,land_and_improvements,2020-09-30,17952000000.0
AAPL,leases,2020-09-30,10283000000.0
AAPL,long_term_capital_lease_obligation,2020-09-30,8382000000.0
AAPL,long_term_debt,2020-09-30,98667000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2020-09-30,107049000000.0
AAPL,machinery_furniture_equipment,2020-09-30,75291000000.0
AAPL,net_debt,2020-09-30,74420000000.0
AAPL,net_ppe,2020-09-30,45336000000.0
AAPL,net_tangible_assets,2020-09-30,65339000000.0
AAPL,ordinary_shares_number,2020-09-30,16976763000.0
AAPL,other_current_assets,2020-09-30,11264000000.0
AAPL,other_current_borrowings,2020-09-30,8773000000.0
AAPL,other_current_liabilities,2020-09-30,41224000000.0
AAPL,other_equity_adjustments,2020-09-30,-406000000.0
AAPL,other_investments,2020-09-30,100887000000.0
AAPL,other_non_current_assets,2020-09-30,33952000000.0
AAPL,other_non_current_liabilities,2020-09-30,17938000000.0
AAPL,other_properties,2020-09-30,8570000000.0
AAPL,other_receivables,2020-09-30,21325000000.0
AAPL,other_short_term_investments,2020-09-30,52927000000.0
AAPL,payables,2020-09-30,42296000000.0
AAPL,payables_and_accrued_expenses,2020-09-30,42296000000.0
AAPL,properties,2020-09-30,0.0
AAPL,receivables,2020-09-30,37445000000.0
AAPL,retained_earnings,2020-09-30,14966000000.0
AAPL,share_issued,2020-09-30,16976763000.0
AAPL,stockholders_equity,2020-09-30,65339000000.0
AAPL,tangible_book_value,2020-09-30,65339000000.0
AAPL,total_assets,2020-09-30,323888000000.0
AAPL,total_capitalization,2020-09-30,164006000000.0
AAPL,total_debt,2020-09-30,122278000000.0
AAPL,total_equity_gross_minority_interest,2020-09-30,65339000000.0
AAPL,total_liabilities_net_minority_interest,2020-09-30,258549000000.0
AAPL,total_non_current_assets,2020-09-30,180175000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2020-09-30,153157000000.0
AAPL,tradeand_other_payables_non_current,2020-09-30,28170000000.0
AAPL,working_capital,2020-09-30,38321000000.0
AAPL,accounts_payable,2021-09-30,54763000000.0
AAPL,accounts_receivable,2021-09-30,26278000000.0
AAPL,accumulated_depreciation,2021-09-30,-70283000000.0
AAPL,available_for_sale_securities,2021-09-30,127877000000.0
AAPL,capital_lease_obligations,2021-09-30,11803000000.0
AAPL,capital_stock,2021-09-30,57365000000.0
AAPL,cash,2021-09-30,17305000000.0
AAPL,cash_and_cash_equivalents,2021-09-30,34940000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2021-09-30,62639000000.0
AAPL,cash_equivalents,2021-09-30,17635000000.0
AAPL,commercial_paper,2021-09-30,6000000000.0
AAPL,common_stock,2021-09-30,57365000000.0
AAPL,common_stock_equity,2021-09-30,63090000000.0
AAPL,current_assets,2021-09-30,134836000000.0
AAPL,current_capital_lease_obligation,2021-09-30,1528000000.0
AAPL,current_debt,2021-09-30,15613000000.0
AAPL,current_debt_and_capital_lease_obligation,2021-09-30,17141000000.0
AAPL,current_deferred_liabilities,2021-09-30,7612000000.0
AAPL,current_deferred_revenue,2021-09-30,7612000000.0
AAPL,current_liabilities,2021-09-30,125481000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2021-09-30,163000000.0
AAPL,gross_ppe,2021-09-30,119810000000.0
AAPL,inventory,2021-09-30,6580000000.0
AAPL,invested_capital,2021-09-30,187809000000.0
AAPL,investmentin_financial_assets,2021-09-30,127877000000.0
AAPL,investments_and_advances,2021-09-30,127877000000.0
AAPL,land_and_improvements,2021-09-30,20041000000.0
AAPL,leases,2021-09-30,11023000000.0
AAPL,long_term_capital_lease_obligation,2021-09-30,10275000000.0
AAPL,long_term_debt,2021-09-30,109106000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2021-09-30,119381000000.0
AAPL,machinery_furniture_equipment,2021-09-30,78659000000.0
AAPL,net_debt,2021-09-30,89779000000.0
AAPL,net_ppe,2021-09-30,49527000000.0
AAPL,net_tangible_assets,2021-09-30,63090000000.0
AAPL,ordinary_shares_number,2021-09-30,16426786000.0
AAPL,other_current_assets,2021-09-30,14111000000.0
AAPL,other_current_borrowings,2021-09-30,9613000000.0
AAPL,other_current_liabilities,2021-09-30,45965000000.0
AAPL,other_equity_adjustments,2021-09-30,163000000.0
AAPL,other_investments,2021-09-30,127877000000.0
AAPL,other_non_current_assets,2021-09-30,38762000000.0
AAPL,other_non_current_liabilities,2021-09-30,18361000000.0
AAPL,other_properties,2021-09-30,10087000000.0
AAPL,other_receivables,2021-09-30,25228000000.0
AAPL,other_short_term_investments,2021-09-30,27699000000.0
AAPL,payables,2021-09-30,54763000000.0
AAPL,payables_and_accrued_expenses,2021-09-30,54763000000.0
AAPL,properties,2021-09-30,0.0
AAPL,receivables,2021-09-30,51506000000.0
AAPL,retained_earnings,2021-09-30,5562000000.0
AAPL,share_issued,2021-09-30,16426786000.0
AAPL,stockholders_equity,2021-09-30,63090000000.0
AAPL,tangible_book_value,2021-09-30,63090000000.0
AAPL,total_assets,2021-09-30,351002000000.0
AAPL,total_capitalization,2021-09-30,172196000000.0
AAPL,total_debt,2021-09-30,136522000000.0
AAPL,total_equity_gross_minority_interest,2021-09-30,63090000000.0
AAPL,total_liabilities_net_minority_interest,2021-09-30,287912000000.0
AAPL,total_non_current_assets,2021-09-30,216166000000.0
AAPL,total_non_current_liabilities_net_minority_interest,2021-09-30,162431000000.0
AAPL,tradeand_other_payables_non_current,2021-09-30,24689000000.0
AAPL,working_capital,2021-09-30,9355000000.0
AAPL,accounts_payable,2022-09-30,64115000000.0
AAPL,accounts_receivable,2022-09-30,28184000000.0
AAPL,accumulated_depreciation,2022-09-30,-72340000000.0
AAPL,available_for_sale_securities,2022-09-30,120805000000.0
AAPL,capital_lease_obligations,2022-09-30,12411000000.0
AAPL,capital_stock,2022-09-30,64849000000.0
AAPL,cash,2022-09-30,18546000000.0
AAPL,cash_and_cash_equivalents,2022-09-30,23646000000.0
AAPL,cash_cash_equivalents_and_short_term_investments,2022-09-30,48304000000.0
AAPL,cash_equivalents,2022-09-30,5100000000.0
AAPL,commercial_paper,2022-09-30,9982000000.0
AAPL,common_stock,2022-09-30,64849000000.0
AAPL,common_stock_equity,2022-09-30,50672000000.0
AAPL,current_assets,2022-09-30,135405000000.0
AAPL,current_capital_lease_obligation,2022-09-30,1663000000.0
AAPL,current_debt,2022-09-30,21110000000.0
AAPL,current_debt_and_capital_lease_obligation,2022-09-30,22773000000.0
AAPL,current_deferred_liabilities,2022-09-30,7912000000.0
AAPL,current_deferred_revenue,2022-09-30,7912000000.0
AAPL,current_liabilities,2022-09-30,153982000000.0
AAPL,gains_losses_not_affecting_retained_earnings,2022-09-30,-11109000000.0
AAPL,gross_ppe,2022-09-30,114457000000.0
AAPL,income_tax_payable,2022-09-30,6552000000.0
AAPL,inventory,2022-09-30,4946000000.0
AAPL,invested_capital,2022-09-30,170741000000.0
AAPL,investmentin_financial_assets,2022-09-30,120805000000.0
AAPL,investments_and_advances,2022-09-30,120805000000.0
AAPL,land_and_improvements,2022-09-30,22126000000.0
AAPL,leases,2022-09-30,11271000000.0
AAPL,long_term_capital_lease_obligation,2022-09-30,10748000000.0
AAPL,long_term_debt,2022-09-30,98959000000.0
AAPL,long_term_debt_and_capital_lease_obligation,2022-09-30,109707000000.0
AAPL,machinery_furniture_equipment,2022-09-30,81060000000.0
AAPL,net_debt,2022-09-30,96423000000.0
AAPL,net_ppe,2022-09-30,42117000000.0
AAPL,net_tangible_assets,2022-09-30,50672000000.0
AAPL,non_current_deferred_assets,2022-09-30,15375000000.0
AAPL,non_current_deferred_taxes_assets,2022-09-30,15375000000.0
AAPL,ordinary_shares_number,2022-09-30,15943425000.0
AAPL,other_current_assets,2022-09-30,21223000000.0
AAPL,other_current_borrowings,2022-09-30,11128000000.0
AAPL,other_current_liabilities,2022-09-30,52630000000.0
AAPL,other_equity_adjustments,2022-09-30,-11109000000.0
AAPL,other_investments,2022-09-30,120805000000.0
AAPL,other_non_current_assets,2022-09-30,39053000000.0
AAPL,other_non_current_liabilities,2022-09-30,21737000000.0
AAPL,other_properties,2022-09-30,10417000000.0
AAPL,other_receivables,2022-09-30,32748000000.0
AAPL,other_short_term_investments,2022-09-30,24658000000.0
AAPL,payables,2022-09-30,70667000000.0
AAPL,payables_and_accrued_expenses,2022-09-30,70667000000.0
AAPL,properties,2022-09-30,0.0
AAPL,receivables,2022-09-30,60932000000.0
AAPL,retained_earnings,2022-09-30,-3068000000.0
AAPL,share_issued,2022-09-30,15943425000.0
AAPL,stockholders_equity,2022-09-30,50672000000.0
AAPL,tangible_book_value,2022-09-30,50672000000.0
