date,ticker,action,shares,price,portfolio,side
2022-01-03,IT,buy,18636,321.96,Flagship,long
2022-01-03,KIM,buy,244101,24.58,Flagship,long
2022-01-03,KO,buy,101180,59.3,Flagship,long
2022-01-03,LEN,sell,55432,108.24,Flagship,short
2022-01-03,LH,sell,23422,256.17,Flagship,short
2022-01-03,LHX,buy,28359,211.57,Flagship,long
2022-01-03,LULU,sell,15481,387.56,Flagship,short
2022-01-03,LUV,buy,136364,44.0,Flagship,long
2022-01-03,META,buy,17723,338.54,Flagship,long
2022-01-03,MKC,sell,62617,95.82,Flagship,short
2022-01-03,MNST,buy,124301,48.27,Flagship,long
2022-01-03,MPC,sell,91380,65.66,Flagship,short
2022-01-03,MSCI,buy,10074,595.58,Flagship,long
2022-01-03,MTB,sell,37915,158.25,Flagship,short
2022-01-03,NDAQ,buy,88902,67.49,Flagship,long
2022-01-03,NEM,sell,98393,60.98,Flagship,short
2022-01-03,NVR,buy,1042,5757.01,Flagship,long
2022-01-03,ODFL,sell,34646,173.18,Flagship,short
2022-01-03,OMC,buy,81202,73.89,Flagship,long
2022-01-03,ON,sell,85507,70.17,Flagship,short
2022-01-03,ORCL,buy,68259,87.9,Flagship,long
2022-01-03,PAYC,buy,14817,404.94,Flagship,long
2022-01-03,PEP,buy,34686,172.98,Flagship,long
2022-01-03,PRU,sell,54585,109.92,Flagship,short
2022-01-03,PYPL,buy,30779,194.94,Flagship,long
2022-01-03,RF,sell,264667,22.67,Flagship,short
2022-01-03,RMD,buy,23120,259.51,Flagship,long
2022-01-03,ROK,buy,17665,339.66,Flagship,long
2022-01-03,SBUX,sell,51423,116.68,Flagship,short
2022-01-03,SHW,buy,17693,339.12,Flagship,long
2022-01-03,SNA,sell,28127,213.32,Flagship,short
2022-01-03,STE,sell,24735,242.57,Flagship,short
2022-01-03,STLD,sell,97308,61.66,Flagship,short
2022-01-03,SYY,sell,75997,78.95,Flagship,short
2022-01-03,TER,buy,36121,166.11,Flagship,long
2022-01-03,TJX,buy,79418,75.55,Flagship,long
2022-01-03,TRGP,sell,112697,53.24,Flagship,short
2022-01-03,TSN,sell,68337,87.8,Flagship,short
2022-01-03,TT,sell,30793,194.85,Flagship,short
2022-01-03,UAL,buy,131897,45.49,Flagship,long
2022-01-03,UBER,buy,136519,43.95,Flagship,long
2022-01-03,VLO,buy,77781,77.14,Flagship,long
2022-01-03,VRTX,buy,26963,222.53,Flagship,long
2022-01-03,VTRS,sell,422238,14.21,Flagship,short
2022-01-03,WBD,sell,236873,25.33,Flagship,short
2022-01-03,WYNN,sell,68360,87.77,Flagship,short
2022-01-03,ZBH,sell,47858,125.37,Flagship,short
2022-01-03,ZBRA,sell,10276,583.9,Flagship,short
2022-01-03,ADSK,buy,16562,283.72,Long Only,long
2022-01-03,AFL,buy,97977,58.27,Long Only,long
2022-01-03,ALB,buy,19714,236.67,Long Only,long
2022-01-03,ALLE,buy,20393,129.36,Long Only,long
2022-01-03,AME,buy,31209,143.67,Long Only,long
2022-01-03,ARE,buy,34715,219.83,Long Only,long
2022-01-03,ATO,buy,59642,105.01,Long Only,long
2022-01-03,AZO,buy,2916,2045.11,Long Only,long
2022-01-03,BG,buy,102767,93.71,Long Only,long
2022-01-03,BK,buy,157734,58.51,Long Only,long
2022-01-03,BMY,buy,91155,61.88,Long Only,long
2022-01-03,BR,buy,12036,180.95,Long Only,long
2022-01-03,C,buy,90931,63.1,Long Only,long
2022-01-03,CBOE,buy,38550,128.46,Long Only,long
2022-01-03,CBRE,buy,44748,108.67,Long Only,long
2022-01-03,CDNS,buy,12484,183.16,Long Only,long
2022-01-03,CFG,buy,220053,49.14,Long Only,long
2022-01-03,CMCSA,buy,119001,47.55,Long Only,long
2022-01-03,CME,buy,13639,225.46,Long Only,long
2022-01-03,CMG,buy,202622,33.81,Long Only,long
2022-01-03,COST,buy,14144,566.71,Long Only,long
2022-01-03,CRWD,buy,28770,198.33,Long Only,long
2022-01-03,CTRA,buy,340745,19.57,Long Only,long
2022-01-03,DHI,buy,81111,105.26,Long Only,long
2022-01-03,DVN,buy,80913,45.57,Long Only,long
2022-01-03,EPAM,buy,16164,642.2,Long Only,long
2022-01-03,EQT,buy,328375,21.82,Long Only,long
2022-01-03,ES,buy,38397,89.13,Long Only,long
2022-01-03,EXC,buy,141760,40.71,Long Only,long
2022-01-03,FCX,buy,79655,41.48,Long Only,long
2022-01-03,GLW,buy,209326,37.19,Long Only,long
2022-01-03,HAL,buy,366218,23.99,Long Only,long
2022-01-03,HOLX,buy,121306,73.1,Long Only,long
2022-01-03,HST,buy,515263,17.66,Long Only,long
2022-01-03,ICE,buy,44815,133.95,Long Only,long
2022-01-03,INCY,buy,58899,73.97,Long Only,long
2022-01-03,IPG,buy,120289,37.65,Long Only,long
2022-01-03,JBHT,buy,30590,201.84,Long Only,long
2022-01-03,JNJ,buy,51084,171.54,Long Only,long
2022-01-03,KEY,buy,448326,23.58,Long Only,long
2022-01-03,KIM,buy,98386,24.58,Long Only,long
2022-01-03,KLAC,buy,21753,435.09,Long Only,long
2022-01-03,LIN,buy,28959,338.64,Long Only,long
2022-01-03,LMT,buy,7381,354.36,Long Only,long
2022-01-03,LNT,buy,100726,60.85,Long Only,long
2022-01-03,LOW,buy,38672,255.51,Long Only,long
2022-01-03,LW,buy,145358,63.92,Long Only,long
2022-01-03,MAS,buy,93501,69.42,Long Only,long
2022-01-03,MDLZ,buy,35590,65.97,Long Only,long
2022-01-03,MDT,buy,60930,106.1,Long Only,long
2022-01-03,META,buy,18410,338.54,Long Only,long
2022-01-03,MGM,buy,161699,45.48,Long Only,long
2022-01-03,MMM,buy,44841,148.61,Long Only,long
2022-01-03,NDSN,buy,37134,251.03,Long Only,long
2022-01-03,NTAP,buy,89677,92.39,Long Only,long
2022-01-03,NVR,buy,721,5757.01,Long Only,long
2022-01-03,NXPI,buy,44355,231.22,Long Only,long
2022-01-03,PTC,buy,25629,122.98,Long Only,long
2022-01-03,PWR,buy,67404,112.27,Long Only,long
2022-01-03,RL,buy,61225,120.92,Long Only,long
2022-01-03,SNA,buy,28133,213.32,Long Only,long
2022-01-03,SPG,buy,51922,160.3,Long Only,long
2022-01-03,SRE,buy,96245,66.0,Long Only,long
2022-01-03,STLD,buy,103330,61.66,Long Only,long
2022-01-03,TMO,buy,12271,644.92,Long Only,long
2022-01-03,TROW,buy,30568,194.58,Long Only,long
2022-01-03,TRV,buy,22874,155.75,Long Only,long
2022-01-03,TSN,buy,82682,87.8,Long Only,long
2022-01-03,TXN,buy,18380,190.6,Long Only,long
2022-01-03,TXT,buy,127155,76.34,Long Only,long
2022-01-03,TYL,buy,7858,523.85,Long Only,long
2022-01-03,UHS,buy,24036,132.02,Long Only,long
2022-01-03,ULTA,buy,5789,413.23,Long Only,long
2022-01-03,UNH,buy,4950,502.28,Long Only,long
2022-01-03,USB,buy,109025,57.27,Long Only,long
2022-01-03,VZ,buy,91629,52.44,Long Only,long
2022-01-03,WM,buy,59410,162.74,Long Only,long
2022-01-03,WMT,buy,182495,48.22,Long Only,long
2022-01-03,WRB,buy,126803,36.12,Long Only,long
2022-01-03,WST,buy,6574,445.92,Long Only,long
2022-02-01,BLDR,sell,13727,70.1,Flagship,short
2022-02-01,CAH,buy,116891,51.33,Flagship,long
2022-02-01,CDNS,sell,6817,151.61,Flagship,short
2022-02-01,COIN,sell,6444,197.73,Flagship,short
2022-02-01,DLR,buy,6344,147.74,Flagship,long
2022-02-01,DXCM,buy,9084,108.76,Flagship,long
2022-02-01,ENPH,buy,32529,142.67,Flagship,short
2022-02-01,EPAM,buy,12387,484.36,Flagship,long
2022-02-01,FFIV,sell,4415,205.96,Flagship,short
2022-02-01,GDDY,sell,71006,77.25,Flagship,long
2022-02-01,GM,buy,98087,54.07,Flagship,short
2022-02-01,GNRC,sell,3586,288.02,Flagship,short
2022-02-01,NOW,sell,51147,117.31,Flagship,short
2022-02-01,PAYC,buy,2932,338.05,Flagship,long
2022-02-01,SBUX,sell,9330,98.76,Flagship,short
2022-02-01,TER,buy,15214,116.88,Flagship,long
2022-02-01,TSLA,sell,19329,310.42,Flagship,short
2022-02-01,VRTX,sell,26963,245.66,Flagship,long
2022-02-01,ALGN,buy,5765,508.56,Long Only,long
2022-02-01,BR,sell,12036,153.33,Long Only,long
2022-02-01,CDNS,buy,2598,151.61,Long Only,long
2022-02-01,DHI,buy,14337,89.45,Long Only,long
2022-02-01,DVN,sell,10761,52.56,Long Only,long
2022-02-01,EPAM,buy,5268,484.36,Long Only,long
2022-02-01,GWW,buy,4400,494.98,Long Only,long
2022-02-01,HAL,sell,86155,31.37,Long Only,long
2022-02-01,NRG,buy,163927,38.75,Long Only,long
2022-02-01,SRE,sell,96245,68.06,Long Only,long
2022-02-01,TROW,buy,7621,155.75,Long Only,long
2022-02-01,WST,sell,6574,397.24,Long Only,long
2022-03-01,AXP,buy,35670,178.06,Flagship,short
2022-03-01,BEN,sell,34088,28.08,Flagship,short
2022-03-01,CRH,buy,25786,43.3,Flagship,long
2022-03-01,DECK,buy,34779,45.24,Flagship,long
2022-03-01,EBAY,buy,20576,54.35,Flagship,long
2022-03-01,EL,buy,4805,285.59,Flagship,long
2022-03-01,EPAM,buy,16021,211.21,Flagship,long
2022-03-01,EXE,sell,14467,79.27,Flagship,long
2022-03-01,EXPD,buy,13232,101.51,Flagship,long
2022-03-01,GILD,buy,16902,60.26,Flagship,long
2022-03-01,HPE,sell,389358,15.41,Flagship,short
2022-03-01,HST,buy,344432,17.42,Flagship,long
2022-03-01,IEX,sell,5784,188.72,Flagship,short
2022-03-01,KIM,sell,244101,22.92,Flagship,long
2022-03-01,KMB,sell,46631,128.67,Flagship,short
2022-03-01,LEN,sell,13179,87.45,Flagship,short
2022-03-01,LHX,sell,4837,255.08,Flagship,long
2022-03-01,LULU,sell,3556,315.18,Flagship,short
2022-03-01,META,buy,11762,203.49,Flagship,long
2022-03-01,MSCI,buy,1917,500.38,Flagship,long
2022-03-01,NDAQ,buy,16993,56.66,Flagship,long
2022-03-01,PGR,sell,58117,103.24,Flagship,short
2022-03-01,PYPL,buy,25554,106.51,Flagship,long
2022-03-01,ROK,buy,5225,262.12,Flagship,long
2022-03-01,SHW,buy,5788,255.53,Flagship,long
2022-03-01,STLD,buy,14171,72.17,Flagship,short
2022-03-01,TJX,buy,14479,63.9,Flagship,long
2022-03-01,TRGP,buy,21164,65.55,Flagship,short
2022-03-01,TSN,buy,68337,93.83,Flagship,short
2022-03-01,TT,sell,8665,152.06,Flagship,short
2022-03-01,UBER,buy,40524,33.89,Flagship,long
2022-03-01,VTRS,sell,168895,10.15,Flagship,short
2022-03-01,ZBRA,buy,10276,405.58,Flagship,short
2022-03-01,ADSK,sell,16562,214.0,Long Only,long
2022-03-01,ALB,buy,5311,186.44,Long Only,long
2022-03-01,BG,sell,102767,105.87,Long Only,long
2022-03-01,CTRA,sell,67002,24.36,Long Only,long
2022-03-01,EG,buy,21978,284.09,Long Only,long
2022-03-01,EPAM,buy,27717,211.21,Long Only,long
2022-03-01,FCX,sell,10690,47.91,Long Only,long
2022-03-01,KLAC,buy,6349,336.79,Long Only,long
2022-03-01,LIN,buy,5747,282.56,Long Only,long
2022-03-01,LMT,sell,1653,456.61,Long Only,long
2022-03-01,MAS,buy,25423,54.58,Long Only,long
2022-03-01,META,buy,12218,203.49,Long Only,long
2022-03-01,MKC,buy,100055,96.25,Long Only,long
2022-03-01,MMM,buy,10218,121.03,Long Only,long
2022-03-01,MSI,buy,21733,216.21,Long Only,long
2022-03-01,NTAP,buy,17464,77.33,Long Only,long
2022-03-01,NXPI,buy,12251,181.18,Long Only,long
2022-03-01,SPG,buy,9914,134.6,Long Only,long
2022-03-01,STLD,sell,15047,72.17,Long Only,long
2022-03-01,TMO,buy,2301,543.07,Long Only,long
2022-03-01,TXT,sell,127155,71.07,Long Only,long
2022-03-01,TYL,buy,1889,422.33,Long Only,long
2022-03-01,URI,buy,31009,313.04,Long Only,long
2022-03-01,USB,sell,109025,53.86,Long Only,long
2022-04-01,AJG,sell,34014,176.4,Flagship,short
2022-04-01,ALL,sell,7733,139.54,Flagship,long
2022-04-01,CHD,buy,59195,101.36,Flagship,long
2022-04-01,CTVA,buy,24998,58.29,Flagship,short
2022-04-01,DE,buy,2742,416.8,Flagship,short
2022-04-01,DXCM,sell,10017,132.89,Flagship,long
2022-04-01,EL,sell,21009,274.41,Flagship,long
2022-04-01,EPAM,sell,28408,287.04,Flagship,long
2022-04-01,EQR,sell,65104,92.16,Flagship,short
2022-04-01,ESS,buy,16956,353.49,Flagship,short
2022-04-01,EXC,sell,21492,47.66,Flagship,long
2022-04-01,LULU,buy,2708,367.44,Flagship,short
2022-04-01,MCHP,buy,81114,73.97,Flagship,long
2022-04-01,MPC,buy,20634,84.81,Flagship,short
2022-04-01,MTB,buy,37915,164.66,Flagship,short
2022-04-01,NEM,buy,25912,82.78,Flagship,short
2022-04-01,NVR,buy,282,4531.41,Flagship,long
2022-04-01,ODFL,sell,8442,139.25,Flagship,short
2022-04-01,ON,sell,15113,59.63,Flagship,short
2022-04-01,STLD,buy,12540,84.99,Flagship,short
2022-04-01,TRGP,buy,13953,77.34,Flagship,short
2022-04-01,TSLA,buy,2733,361.53,Flagship,short
2022-04-01,VLO,sell,18533,101.27,Flagship,long
2022-04-01,ALB,sell,4281,224.92,Long Only,long
2022-04-01,APH,buy,124377,37.78,Long Only,long
2022-04-01,ATO,sell,8056,121.41,Long Only,long
2022-04-01,BK,buy,28900,49.45,Long Only,long
2022-04-01,BMY,sell,14744,73.82,Long Only,long
2022-04-01,C,buy,18714,52.33,Long Only,long
2022-04-01,CBRE,buy,8264,91.73,Long Only,long
2022-04-01,EFX,buy,41460,234.13,Long Only,long
2022-04-01,EIX,buy,86278,71.04,Long Only,long
2022-04-01,EPAM,sell,12984,287.04,Long Only,long
2022-04-01,EQT,sell,129509,36.03,Long Only,long
2022-04-01,EXC,sell,20672,47.66,Long Only,long
2022-04-01,HAL,sell,52339,38.58,Long Only,long
2022-04-01,IPG,sell,120289,35.46,Long Only,long
2022-04-01,LNT,sell,100726,63.29,Long Only,long
2022-04-01,LOW,buy,10147,202.4,Long Only,long
2022-04-01,MSI,sell,21733,238.14,Long Only,long
2022-04-01,NVR,buy,196,4531.41,Long Only,long
2022-04-01,PSKY,buy,121093,37.4,Long Only,long
2022-04-01,PWR,sell,9910,131.62,Long Only,long
2022-04-01,STLD,sell,13317,84.99,Long Only,long
2022-04-01,TRV,sell,3643,185.25,Long Only,long
2022-04-01,URI,sell,31009,354.0,Long Only,long
2022-04-01,WRB,sell,24728,44.87,Long Only,long
2022-05-02,AMZN,buy,12982,124.5,Flagship,long
2022-05-02,APH,buy,28917,35.79,Flagship,long
2022-05-02,ARE,buy,6385,178.15,Flagship,long
2022-05-02,BEN,buy,213675,25.33,Flagship,short
2022-05-02,COIN,sell,19104,121.34,Flagship,short
2022-05-02,DIS,sell,14588,113.5,Flagship,short
2022-05-02,DLTR,buy,5778,163.38,Flagship,short
2022-05-02,DOW,sell,16032,67.06,Flagship,long
2022-05-02,DXCM,buy,13795,101.79,Flagship,long
2022-05-02,EG,sell,21995,277.43,Flagship,long
2022-05-02,FE,sell,145490,42.94,Flagship,long
2022-05-02,FFIV,sell,5703,172.24,Flagship,short
2022-05-02,FIS,sell,61538,97.5,Flagship,short
2022-05-02,FITB,sell,24665,37.74,Flagship,short
2022-05-02,FRT,sell,8189,115.22,Flagship,short
2022-05-02,GE,buy,27403,47.07,Flagship,long
2022-05-02,GNRC,sell,5636,226.69,Flagship,short
2022-05-02,HST,sell,46369,20.13,Flagship,long
2022-05-02,L,buy,97450,61.57,Flagship,long
2022-05-02,LH,sell,5318,208.77,Flagship,short
2022-05-02,MSCI,buy,2168,423.75,Flagship,long
2022-05-02,NOW,sell,10773,96.9,Flagship,short
2022-05-02,ORCL,buy,12822,74.0,Flagship,long
2022-05-02,RMD,buy,6915,199.77,Flagship,long
2022-05-02,SBUX,sell,18854,75.37,Flagship,short
2022-05-02,SO,buy,81956,73.21,Flagship,long
2022-05-02,TER,sell,51335,108.57,Flagship,long
2022-05-02,TSLA,sell,3339,300.98,Flagship,short
2022-05-02,VLO,sell,7790,116.6,Flagship,long
2022-05-02,WBD,sell,74815,19.25,Flagship,short
2022-05-02,WDC,buy,147203,40.76,Flagship,long
2022-05-02,WYNN,sell,15310,71.71,Flagship,short
2022-05-02,ALGN,buy,3726,308.88,Long Only,long
2022-05-02,ARE,buy,8122,178.15,Long Only,long
2022-05-02,CFG,buy,54398,39.4,Long Only,long
2022-05-02,CMCSA,buy,30260,37.91,Long Only,long
2022-05-02,CTRA,sell,43163,28.92,Long Only,long
2022-05-02,DHI,buy,25210,70.76,Long Only,long
2022-05-02,FCX,buy,13268,40.18,Long Only,long
2022-05-02,FIX,buy,90077,84.01,Long Only,long
2022-05-02,GE,buy,205405,47.07,Long Only,long
2022-05-02,ICE,buy,8084,113.48,Long Only,long
2022-05-02,J,buy,58450,114.01,Long Only,long
2022-05-02,JBHT,buy,5701,170.13,Long Only,long
2022-05-02,KEY,buy,94639,19.47,Long Only,long
2022-05-02,MMM,sell,55059,122.0,Long Only,long
2022-05-02,PSKY,buy,28523,30.27,Long Only,long
2022-05-02,PWR,sell,57494,116.23,Long Only,long
2022-05-02,TROW,buy,9288,125.28,Long Only,long
2022-05-02,WM,sell,59410,159.04,Long Only,long
2022-06-01,AAPL,buy,7382,148.71,Flagship,long
2022-06-01,AEP,sell,8912,102.04,Flagship,long
2022-06-01,CDNS,buy,39575,153.22,Flagship,short
2022-06-01,COIN,sell,37977,68.63,Flagship,short
2022-06-01,CTSH,buy,13897,74.18,Flagship,long
2022-06-01,DE,sell,2643,352.15,Flagship,short
2022-06-01,DOC,sell,38502,29.33,Flagship,short
2022-06-01,DVA,sell,10913,95.4,Flagship,short
2022-06-01,DXCM,buy,25610,70.96,Flagship,long
2022-06-01,EQR,sell,12879,76.94,Flagship,short
2022-06-01,EXE,sell,75691,100.0,Flagship,long
2022-06-01,IT,buy,4365,260.86,Flagship,long
2022-06-01,KMI,buy,299700,20.02,Flagship,long
2022-06-01,LULU,sell,4364,289.96,Flagship,short
2022-06-01,MPC,buy,13004,103.91,Flagship,short
2022-06-01,MU,sell,81577,73.55,Flagship,short
2022-06-01,NEM,sell,16712,67.27,Flagship,short
2022-06-01,PAYC,buy,3514,282.18,Flagship,long
2022-06-01,PYPL,buy,16412,82.48,Flagship,long
2022-06-01,ROK,buy,4758,217.01,Flagship,long
2022-06-01,TSLA,sell,4377,246.79,Flagship,short
2022-06-01,UBER,buy,84509,22.94,Flagship,long
2022-06-01,VTRS,buy,94033,12.07,Flagship,short
2022-06-01,AME,buy,6023,120.43,Long Only,long
2022-06-01,CMG,sell,202622,27.49,Long Only,long
2022-06-01,COST,sell,14144,456.99,Long Only,long
2022-06-01,CPB,buy,170541,47.0,Long Only,long
2022-06-01,CRWD,buy,6572,161.45,Long Only,long
2022-06-01,CTRA,sell,41084,35.19,Long Only,long
2022-06-01,DVN,sell,70152,76.48,Long Only,long
2022-06-01,EFX,buy,7422,198.58,Long Only,long
2022-06-01,EQT,sell,54988,49.8,Long Only,long
2022-06-01,HST,sell,69862,20.43,Long Only,long
2022-06-01,MGM,buy,53396,34.19,Long Only,long
2022-06-01,NRG,sell,24288,45.49,Long Only,long
2022-06-01,PHM,buy,164811,44.92,Long Only,long
2022-06-01,PSX,buy,35736,103.18,Long Only,long
2022-06-01,RL,sell,61225,101.19,Long Only,long
2022-06-01,SPG,buy,13033,111.17,Long Only,long
2022-06-01,TSLA,buy,27759,246.79,Long Only,long
2022-06-01,TYL,buy,2155,345.87,Long Only,long
2022-07-01,ADI,sell,8114,142.91,Flagship,short
2022-07-01,ALLE,sell,13853,99.61,Flagship,short
2022-07-01,ARE,sell,33679,148.13,Flagship,long
2022-07-01,BK,buy,141443,42.42,Flagship,long
2022-07-01,BLDR,sell,18828,57.46,Flagship,short
2022-07-01,CBRE,buy,79271,75.69,Flagship,long
2022-07-01,COIN,sell,34924,49.04,Flagship,short
2022-07-01,CRH,buy,32910,34.99,Flagship,long
2022-07-01,CTVA,buy,102934,54.12,Flagship,short
2022-07-01,DIS,sell,9546,96.14,Flagship,short
2022-07-01,DOW,buy,26605,51.69,Flagship,long
2022-07-01,EBAY,buy,29497,42.89,Flagship,long
2022-07-01,FRT,sell,9427,97.56,Flagship,short
2022-07-01,GE,buy,24083,39.59,Flagship,long
2022-07-01,HPE,sell,73605,12.96,Flagship,short
2022-07-01,HST,buy,83859,15.71,Flagship,long
2022-07-01,KMI,buy,53657,16.98,Flagship,long
2022-07-01,LEN,sell,14468,72.22,Flagship,short
2022-07-01,LIN,sell,21020,285.44,Flagship,short
2022-07-01,LUV,buy,26990,36.73,Flagship,long
2022-07-01,MCHP,buy,25724,56.16,Flagship,long
2022-07-01,META,buy,8008,160.03,Flagship,long
2022-07-01,MPC,sell,13281,84.48,Flagship,short
2022-07-01,MU,sell,30259,53.65,Flagship,short
2022-07-01,ODFL,buy,43088,130.51,Flagship,short
2022-07-01,ON,sell,27476,46.84,Flagship,short
2022-07-01,PH,buy,24091,249.06,Flagship,long
2022-07-01,PYPL,sell,72745,71.4,Flagship,long
2022-07-01,RF,sell,50625,19.03,Flagship,short
2022-07-01,RSG,sell,45099,133.04,Flagship,short
2022-07-01,STLD,sell,19996,66.23,Flagship,short
2022-07-01,TRGP,sell,20781,61.0,Flagship,short
2022-07-01,UAL,buy,32757,36.44,Flagship,long
2022-07-01,UBER,sell,261552,21.34,Flagship,long
2022-07-01,WBD,sell,109365,14.25,Flagship,short
2022-07-01,WDC,buy,35612,32.82,Flagship,long
2022-07-01,WYNN,sell,19458,58.18,Flagship,short
2022-07-01,ALGN,buy,2362,247.34,Long Only,long
2022-07-01,ALLE,buy,6091,99.61,Long Only,long
2022-07-01,APH,buy,23019,31.88,Long Only,long
2022-07-01,ARE,sell,42837,148.13,Long Only,long
2022-07-01,AVB,buy,38886,196.25,Long Only,long
2022-07-01,CBRE,buy,11234,75.69,Long Only,long
2022-07-01,CTRA,buy,63766,26.33,Long Only,long
2022-07-01,EQT,buy,65201,34.27,Long Only,long
2022-07-01,FCX,buy,30921,29.2,Long Only,long
2022-07-01,GE,buy,38808,39.59,Long Only,long
2022-07-01,HAL,buy,51805,31.43,Long Only,long
2022-07-01,HST,buy,133819,15.71,Long Only,long
2022-07-01,ICE,buy,10137,95.23,Long Only,long
2022-07-01,KIM,buy,21274,20.21,Long Only,long
2022-07-01,META,buy,8318,160.03,Long Only,long
2022-07-01,NDSN,buy,8867,202.64,Long Only,long
2022-07-01,NTAP,buy,24832,62.78,Long Only,long
2022-07-01,NXPI,buy,13596,146.09,Long Only,long
2022-07-01,PSKY,buy,30030,25.21,Long Only,long
2022-07-01,PSX,buy,7967,84.37,Long Only,long
2022-07-01,SNA,sell,28133,198.24,Long Only,long
2022-07-01,STLD,buy,21234,66.23,Long Only,long
2022-07-01,TXN,buy,5204,148.54,Long Only,long
2022-07-01,UHS,buy,5909,105.97,Long Only,long
2022-07-01,WMT,buy,32767,40.88,Long Only,long
2022-07-01,XYL,buy,76207,78.75,Long Only,long
2022-08-01,ADI,buy,6990,171.46,Flagship,short
2022-08-01,ALL,buy,8655,116.16,Flagship,long
2022-08-01,APTV,sell,56402,106.38,Flagship,short
2022-08-01,BDX,buy,31180,192.43,Flagship,long
2022-08-01,BLDR,buy,22609,73.34,Flagship,short
2022-08-01,CAH,sell,17422,60.32,Flagship,long
2022-08-01,CDW,buy,33056,181.51,Flagship,long
2022-08-01,CI,sell,3674,273.41,Flagship,long
2022-08-01,COIN,buy,26655,62.7,Flagship,short
2022-08-01,CTSH,sell,80884,67.62,Flagship,long
2022-08-01,DECK,sell,17969,52.33,Flagship,long
2022-08-01,DXCM,sell,84555,83.83,Flagship,long
2022-08-01,GE,sell,24488,47.22,Flagship,long
2022-08-01,GNRC,buy,3826,264.99,Flagship,short
2022-08-01,LULU,buy,20693,310.01,Flagship,short
2022-08-01,MCHP,sell,20083,69.16,Flagship,long
2022-08-01,MU,buy,15897,62.54,Flagship,short
2022-08-01,NEM,sell,44318,44.94,Flagship,short
2022-08-01,ON,buy,33845,63.66,Flagship,short
2022-08-01,ORLY,sell,126930,47.27,Flagship,short
2022-08-01,PAYC,sell,3194,332.06,Flagship,long
2022-08-01,PH,sell,24091,287.3,Flagship,long
2022-08-01,RMD,sell,4951,239.2,Flagship,long
2022-08-01,ROK,sell,3892,252.57,Flagship,long
2022-08-01,SBUX,buy,79607,84.91,Flagship,short
2022-08-01,STLD,buy,13054,77.38,Flagship,short
2022-08-01,TPL,sell,29638,202.44,Flagship,short
2022-08-01,TRGP,buy,98361,68.42,Flagship,short
