ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
ABNB,Airbnb,Consumer Discretionary,Hospitality,40,27.4,468.1,546.46,287.07,0.01,17.08,19.0,US,NASDAQ,555 Market Street,San Jose,(415) 712-3927,95101,Airbnb is a leading hospitality company in the consumer discretionary sector.,266671,https://www.airbnb.com,2025-01-31
AKAM,Akamai Technologies,Technology,Internet Services,60,57.6,550.2,643.39,443.23,2.74,9.55,13.1,US,NASDAQ,789 Innovation Way,Charlotte,(312) 752-9689,28201,Akamai Technologies is a leading internet services company in the technology sector.,799,https://www.akamai.com,2025-01-31
ALB,Albemarle Corporation,Materials,Chemicals,25,35.9,371.4,406.59,258.19,4.43,10.35,12.8,US,NYSE,123 Main Street,Boston,(617) 446-2290,02101,Albemarle Corporation is a leading chemicals company in the materials sector.,45407,https://www.albemarle.com,2025-01-31
ARE,Alexandria Real Estate Equities,Real Estate,REITs,25,54.5,447.19,644.49,341.24,0.57,8.21,11.2,US,NYSE,789 Innovation Way,Los Angeles,(213) 471-9645,90001,Alexandria Real Estate Equities is a leading reits company in the real estate sector.,222346,https://www.alexandria.com,2025-01-31
ALGN,Align Technology,Healthcare,Medical Devices,50,60.9,579.69,783.8,478.79,3.21,9.52,16.5,US,NASDAQ,200 Park Avenue,Philadelphia,(212) 648-9479,19101,Align Technology is a leading medical devices company in the healthcare sector.,237208,https://www.align.com,2025-01-31
ALLE,Allegion,Industrials,Building Products,40,20.8,98.97,117.3,77.72,1.04,4.76,10.0,US,NYSE,123 Main Street,San Francisco,(415) 434-2104,94105,Allegion is a leading building products company in the industrials sector.,16969,https://www.allegion.com,2025-01-31
LNT,Alliant Energy,Utilities,Electric Utilities,25,12.0,519.99,595.49,425.14,0.96,43.33,5.2,US,NYSE,800 Fifth Avenue,Houston,(206) 790-8744,77001,Alliant Energy is a leading electric utilities company in the utilities sector.,127900,https://www.alliant.com,2025-01-31
ALL,Allstate,Financials,Insurance,40,54.0,477.23,537.44,280.98,1.94,8.84,13.6,US,NYSE,123 Main Street,Denver,(303) 889-2612,80201,Allstate is a leading insurance company in the financials sector.,32278,https://www.allstate.com,2025-01-31
GOOGL,Alphabet Inc. (Class A),Communication Services,Media,2200,27.3,259.49,361.9,168.53,0.86,9.51,774.1,US,NASDAQ,789 Innovation Way,Atlanta,(404) 485-8579,30301,Alphabet Inc. (Class A) is a leading media company in the communication services sector.,131470,https://www.alphabet.com,2025-01-31
GOOG,Alphabet Inc. (Class C),Communication Services,Media,2200,12.3,528.46,725.69,471.59,0.44,42.96,975.6,US,NASDAQ,123 Main Street,Los Angeles,(213) 295-4872,90001,Alphabet Inc. (Class C) is a leading media company in the communication services sector.,87694,https://www.alphabet.com,2025-01-31
MO,Altria,Consumer Staples,Tobacco,40,35.4,261.66,365.24,238.37,0.74,7.39,6.0,US,NYSE,555 Market Street,Atlanta,(404) 665-5673,30301,Altria is a leading tobacco company in the consumer staples sector.,222277,https://www.altria.com,2025-01-31
AMZN,Amazon,Consumer Discretionary,Retail,2100,49.6,427.06,582.23,347.95,2.19,8.61,494.5,US,NASDAQ,123 Main Street,Boston,(617) 793-9883,02101,Amazon is a leading retail company in the consumer discretionary sector.,32459,https://www.amazon.com,2025-01-31
AMCR,Amcor,Materials,Packaging,25,11.3,456.35,585.8,342.78,3.84,40.38,5.5,US,NYSE,456 Corporate Blvd,Los Angeles,(213) 390-2122,90001,Amcor is a leading packaging company in the materials sector.,36131,https://www.amcor.com,2025-01-31
AEE,Ameren,Utilities,Utilities,25,21.4,414.87,455.51,375.92,1.11,19.39,10.4,US,NYSE,456 Corporate Blvd,Dallas,(214) 629-9565,75201,Ameren is a leading utilities company in the utilities sector.,166368,https://www.ameren.com,2025-01-31
AEP,American Electric Power,Utilities,Electric Utilities,25,19.6,562.78,752.14,363.26,1.78,28.71,11.3,US,NYSE,One Commerce Square,Seattle,(206) 523-2188,98101,American Electric Power is a leading electric utilities company in the utilities sector.,5383,https://www.american.com,2025-01-31
AXP,American Express,Financials,Consumer Finance,180,64.9,291.22,421.81,168.7,0.96,4.49,48.5,US,NYSE,200 Park Avenue,Houston,(206) 270-5002,77001,American Express is a leading consumer finance company in the financials sector.,194238,https://www.american.com,2025-01-31
AIG,American International Group,Financials,Insurance,40,33.0,192.44,243.88,129.13,4.43,5.83,20.5,US,NYSE,123 Main Street,Los Angeles,(213) 883-5905,90001,American International Group is a leading insurance company in the financials sector.,54809,https://www.american.com,2025-01-31
AMT,American Tower,Real Estate,REITs,100,15.7,565.19,619.55,335.05,2.49,36.0,27.3,US,NYSE,1000 Technology Drive,Dallas,(214) 934-6617,75201,American Tower is a leading reits company in the real estate sector.,107243,https://www.american.com,2025-01-31
AWK,American Water Works,Utilities,Water Utilities,25,56.6,421.87,528.25,274.4,4.09,7.45,4.3,US,NYSE,300 Industrial Parkway,Philadelphia,(212) 483-1722,19101,American Water Works is a leading water utilities company in the utilities sector.,2358,https://www.american.com,2025-01-31
AMP,Ameriprise Financial,Financials,Asset Management,40,15.5,220.13,317.41,135.3,1.99,14.2,18.7,US,NYSE,123 Main Street,Los Angeles,(213) 314-2232,90001,Ameriprise Financial is a leading asset management company in the financials sector.,78647,https://www.ameriprise.com,2025-01-31
AME,Ametek,Industrials,Electrical Equipment,40,55.6,340.99,437.49,207.74,0.57,6.13,11.5,US,NYSE,123 Main Street,Houston,(206) 566-4441,77001,Ametek is a leading electrical equipment company in the industrials sector.,131325,https://www.ametek.com,2025-01-31
AMGN,Amgen,Healthcare,Biotechnology,50,28.2,410.15,522.51,369.09,4.38,14.54,24.4,US,NASDAQ,1000 Technology Drive,Houston,(206) 366-3900,77001,Amgen is a leading biotechnology company in the healthcare sector.,216661,https://www.amgen.com,2025-01-31
APH,Amphenol,Technology,Electronics,60,50.0,44.13,52.2,40.7,3.61,0.88,32.3,US,NASDAQ,1000 Technology Drive,Charlotte,(312) 473-3608,28201,Amphenol is a leading electronics company in the technology sector.,57173,https://www.amphenol.com,2025-01-31
ADI,Analog Devices,Technology,Semiconductors,60,10.2,248.05,307.15,156.23,4.13,24.32,18.4,US,NASDAQ,1000 Technology Drive,Minneapolis,(617) 428-1387,55401,Analog Devices is a leading semiconductors company in the technology sector.,101755,https://www.analog.com,2025-01-31
AON,Aon plc,Financials,Insurance,40,23.9,257.13,277.13,220.96,1.58,10.76,15.2,US,NYSE,1500 Broadway,Philadelphia,(212) 539-1452,19101,Aon plc is a leading insurance company in the financials sector.,60972,https://www.aon.com,2025-01-31
APA,APA Corporation,Energy,Oil & Gas,35,22.9,529.91,679.47,499.93,0.17,23.14,14.6,US,NYSE,200 Park Avenue,Austin,(512) 646-9379,78701,APA Corporation is a leading oil & gas company in the energy sector.,61131,https://www.apa.com,2025-01-31
APO,Apollo Global Management,Financials,Asset Management,40,40.9,249.56,287.47,208.01,0.01,6.1,22.7,US,NYSE,1000 Technology Drive,Los Angeles,(213) 572-8066,90001,Apollo Global Management is a leading asset management company in the financials sector.,37186,https://www.apollo.com,2025-01-31
AAPL,Apple Inc.,Technology,Hardware,3500,60.5,570.86,741.7,465.45,0.56,9.44,1942.6,US,NASDAQ,555 Market Street,Los Angeles,(213) 882-7691,90001,Apple Inc. is a leading hardware company in the technology sector.,171513,https://www.apple.com,2025-01-31
AMAT,Applied Materials,Technology,Semiconductor Equipment,60,24.9,259.37,285.54,186.27,4.23,10.42,27.3,US,NASDAQ,789 Innovation Way,Houston,(206) 830-5930,77001,Applied Materials is a leading semiconductor equipment company in the technology sector.,213400,https://www.applied.com,2025-01-31
APTV,Aptiv,Consumer Discretionary,Automotive,40,8.0,342.32,398.72,247.14,2.61,42.79,17.8,US,NYSE,One Commerce Square,Denver,(303) 652-4501,80201,Aptiv is a leading automotive company in the consumer discretionary sector.,268502,https://www.aptiv.com,2025-01-31
ACGL,Arch Capital Group,Financials,Insurance,40,59.4,299.72,410.14,185.19,0.38,5.05,15.3,US,NASDAQ,800 Fifth Avenue,Philadelphia,(212) 543-2530,19101,Arch Capital Group is a leading insurance company in the financials sector.,123638,https://www.arch.com,2025-01-31
ADM,Archer Daniels Midland,Consumer Staples,Agriculture,40,20.8,413.49,467.1,231.46,1.1,19.88,14.6,US,NYSE,456 Corporate Blvd,Minneapolis,(617) 666-7790,55401,Archer Daniels Midland is a leading agriculture company in the consumer staples sector.,102440,https://www.archer.com,2025-01-31
ANET,Arista Networks,Technology,Networking,60,29.9,439.46,531.69,267.64,3.09,14.7,33.1,US,NASDAQ,456 Corporate Blvd,Minneapolis,(617) 997-7965,55401,Arista Networks is a leading networking company in the technology sector.,115235,https://www.arista.com,2025-01-31
AJG,Arthur J. Gallagher & Co.,Financials,Insurance,40,62.6,130.26,163.76,74.26,1.12,2.08,21.3,US,NYSE,789 Innovation Way,Denver,(303) 675-9702,80201,Arthur J. Gallagher & Co. is a leading insurance company in the financials sector.,293537,https://www.arthur.com,2025-01-31
AIZ,Assurant,Financials,Insurance,40,62.2,369.41,519.6,293.7,3.24,5.94,15.1,US,NYSE,1500 Broadway,Minneapolis,(617) 656-3607,55401,Assurant is a leading insurance company in the financials sector.,249366,https://www.assurant.com,2025-01-31
T,AT&T,Communication Services,Telecom,50,50.9,286.54,397.13,189.38,3.5,5.63,18.4,US,NYSE,555 Market Street,Boston,(617) 650-2269,02101,AT&T is a leading telecom company in the communication services sector.,150303,https://www.at&t.com,2025-01-31
ATO,Atmos Energy,Utilities,Gas Utilities,25,27.1,163.66,230.3,95.29,0.68,6.04,8.1,US,NYSE,1000 Technology Drive,Chicago,(312) 265-7797,60601,Atmos Energy is a leading gas utilities company in the utilities sector.,214199,https://www.atmos.com,2025-01-31
ADSK,Autodesk,Technology,Software,60,34.6,218.6,234.97,193.06,1.75,6.32,29.8,US,NASDAQ,123 Main Street,San Jose,(415) 983-7232,95101,Autodesk is a leading software company in the technology sector.,250574,https://www.autodesk.com,2025-01-31
ADP,Automatic Data Processing,Industrials,Business Services,40,28.1,33.36,45.08,29.74,4.29,1.19,13.5,US,NYSE,1500 Broadway,San Jose,(415) 817-4613,95101,Automatic Data Processing is a leading business services company in the industrials sector.,256472,https://www.automatic.com,2025-01-31
AZO,AutoZone,Consumer Discretionary,Retail,40,32.8,155.07,164.62,106.14,3.06,4.73,13.3,US,NASDAQ,One Commerce Square,Chicago,(312) 330-9751,60601,AutoZone is a leading retail company in the consumer discretionary sector.,14638,https://www.autozone.com,2025-01-31
AVB,AvalonBay Communities,Real Estate,REITs,25,41.7,546.95,719.35,319.19,1.93,13.12,13.5,US,NYSE,123 Main Street,Chicago,(312) 466-7211,60601,AvalonBay Communities is a leading reits company in the real estate sector.,172127,https://www.avalonbay.com,2025-01-31
AVY,Avery Dennison,Materials,Packaging,25,26.6,150.65,204.05,105.7,3.38,5.66,13.1,US,NYSE,456 Corporate Blvd,Seattle,(206) 681-1317,98101,Avery Dennison is a leading packaging company in the materials sector.,283310,https://www.avery.com,2025-01-31
AXON,Axon Enterprise,Industrials,Aerospace,40,62.3,59.69,68.03,34.47,4.31,0.96,6.7,US,NASDAQ,1000 Technology Drive,New York,(212) 404-1333,10001,Axon Enterprise is a leading aerospace company in the industrials sector.,80392,https://www.axon.com,2025-01-31
BKR,Baker Hughes,Energy,Oil & Gas Services,35,35.0,165.97,181.86,154.2,2.09,4.74,9.3,US,NYSE,789 Innovation Way,Austin,(512) 820-2876,78701,Baker Hughes is a leading oil & gas services company in the energy sector.,86360,https://www.baker.com,2025-01-31
BALL,Ball Corporation,Materials,Packaging,25,14.2,579.89,614.84,391.3,3.05,40.84,14.5,US,NYSE,1000 Technology Drive,Atlanta,(404) 277-4978,30301,Ball Corporation is a leading packaging company in the materials sector.,53925,https://www.ball.com,2025-01-31
BAC,Bank of America,Financials,Banks,40,25.2,427.4,565.75,372.78,3.58,16.96,16.2,US,NYSE,200 Park Avenue,New York,(212) 745-8018,10001,Bank of America is a leading banks company in the financials sector.,194785,https://www.bank.com,2025-01-31
BAX,Baxter International,Healthcare,Medical Devices,50,44.9,69.31,73.13,49.77,2.21,1.54,17.3,US,NYSE,One Commerce Square,Austin,(512) 924-3506,78701,Baxter International is a leading medical devices company in the healthcare sector.,228820,https://www.baxter.com,2025-01-31
BDX,Becton Dickinson,Healthcare,Medical Devices,50,37.7,130.4,170.85,103.85,4.14,3.46,24.9,US,NYSE,300 Industrial Parkway,Denver,(303) 948-5397,80201,Becton Dickinson is a leading medical devices company in the healthcare sector.,169480,https://www.becton.com,2025-01-31
BRK.B,Berkshire Hathaway,Financials,Conglomerates,1000,55.4,515.48,559.12,465.3,1.1,9.3,359.1,US,NYSE,300 Industrial Parkway,Dallas,(214) 544-1470,75201,Berkshire Hathaway is a leading conglomerates company in the financials sector.,259658,https://www.berkshire.com,2025-01-31
BBY,Best Buy,Consumer Discretionary,Retail,40,18.4,515.04,584.49,447.64,1.53,27.99,21.8,US,NASDAQ,555 Market Street,San Jose,(415) 769-1166,95101,Best Buy is a leading retail company in the consumer discretionary sector.,271361,https://www.best.com,2025-01-31
TECH,Bio-Techne,Healthcare,Life Sciences,50,12.9,570.4,763.21,425.19,3.41,44.22,23.0,US,NASDAQ,One Commerce Square,Philadelphia,(212) 658-1282,19101,Bio-Techne is a leading life sciences company in the healthcare sector.,49286,https://www.bio-techne.com,2025-01-31
BIIB,Biogen,Healthcare,Biotechnology,50,31.1,197.71,226.84,161.25,1.66,6.36,20.0,US,NASDAQ,300 Industrial Parkway,Austin,(512) 963-6419,78701,Biogen is a leading biotechnology company in the healthcare sector.,184950,https://www.biogen.com,2025-01-31
BLK,BlackRock,Financials,Asset Management,150,23.4,430.63,495.47,257.63,0.87,18.4,30.6,US,NYSE,789 Innovation Way,Los Angeles,(213) 396-4545,90001,BlackRock is a leading asset management company in the financials sector.,254359,https://www.blackrock.com,2025-01-31
BX,Blackstone Inc.,Financials,Asset Management,40,41.6,187.6,254.03,147.96,4.41,4.51,21.0,US,NYSE,1000 Technology Drive,Seattle,(206) 569-3939,98101,Blackstone Inc. is a leading asset management company in the financials sector.,158975,https://www.blackstone.com,2025-01-31
XYZ,Block Inc.,Financials,Fintech,40,38.4,38.06,44.14,35.77,2.49,0.99,18.6,US,NASDAQ,One Commerce Square,Chicago,(312) 305-1200,60601,Block Inc. is a leading fintech company in the financials sector.,149575,https://www.block.com,2025-01-31
BK,BNY Mellon,Financials,Asset Management,40,33.1,297.56,334.38,169.77,4.23,8.99,14.6,US,NYSE,456 Corporate Blvd,Minneapolis,(617) 610-9056,55401,BNY Mellon is a leading asset management company in the financials sector.,39340,https://www.bny.com,2025-01-31
BA,Boeing,Industrials,Aerospace,130,47.1,358.9,398.63,313.84,4.27,7.62,24.5,US,NYSE,456 Corporate Blvd,Boston,(617) 771-7818,02101,Boeing is a leading aerospace company in the industrials sector.,118825,https://www.boeing.com,2025-01-31
BKNG,Booking Holdings,Consumer Discretionary,Hospitality,40,29.7,472.15,667.34,315.84,2.65,15.9,13.7,US,NASDAQ,800 Fifth Avenue,Dallas,(214) 261-2625,75201,Booking Holdings is a leading hospitality company in the consumer discretionary sector.,109440,https://www.booking.com,2025-01-31
BSX,Boston Scientific,Healthcare,Medical Devices,50,23.1,386.54,418.42,249.68,2.48,16.73,11.0,US,NYSE,One Commerce Square,Atlanta,(404) 905-8699,30301,Boston Scientific is a leading medical devices company in the healthcare sector.,153203,https://www.boston.com,2025-01-31
BMY,Bristol Myers Squibb,Healthcare,Pharmaceuticals,50,24.4,48.6,56.53,43.44,0.32,1.99,12.8,US,NYSE,800 Fifth Avenue,Seattle,(206) 877-4241,98101,Bristol Myers Squibb is a leading pharmaceuticals company in the healthcare sector.,223395,https://www.bristol.com,2025-01-31
AVGO,Broadcom,Technology,Semiconductors,1000,20.8,95.42,105.88,62.62,0.64,4.59,176.8,US,NASDAQ,555 Market Street,Charlotte,(312) 809-5728,28201,Broadcom is a leading semiconductors company in the technology sector.,230742,https://www.broadcom.com,2025-01-31
BR,Broadridge Financial Solutions,Industrials,Business Services,40,47.3,100.88,134.16,93.52,2.25,2.13,14.9,US,NYSE,800 Fifth Avenue,San Francisco,(415) 240-8078,94105,Broadridge Financial Solutions is a leading business services company in the industrials sector.,169489,https://www.broadridge.com,2025-01-31
BRO,Brown & Brown,Financials,Insurance,40,9.5,374.12,427.08,306.67,3.87,39.38,16.6,US,NYSE,555 Market Street,New York,(212) 790-1659,10001,Brown & Brown is a leading insurance company in the financials sector.,92350,https://www.brown.com,2025-01-31
BF.B,Brown-Forman,Consumer Staples,Beverages,40,45.1,298.19,422.36,185.65,2.63,6.61,17.4,US,NYSE,456 Corporate Blvd,Denver,(303) 681-6700,80201,Brown-Forman is a leading beverages company in the consumer staples sector.,214592,https://www.brown-forman.com,2025-01-31
BLDR,Builders FirstSource,Industrials,Building Products,40,46.2,219.99,306.47,150.02,3.12,4.76,11.2,US,NYSE,1500 Broadway,Atlanta,(404) 237-8451,30301,Builders FirstSource is a leading building products company in the industrials sector.,46668,https://www.builders.com,2025-01-31
BG,Bunge Global,Consumer Staples,Agriculture,40,26.4,209.27,300.95,148.93,2.32,7.93,23.8,US,NYSE,1500 Broadway,Philadelphia,(212) 673-7770,19101,Bunge Global is a leading agriculture company in the consumer staples sector.,28918,https://www.bunge.com,2025-01-31
BXP,BXP Inc.,Real Estate,REITs,25,28.6,136.92,185.19,109.56,3.42,4.79,6.0,US,NYSE,789 Innovation Way,Los Angeles,(213) 494-8178,90001,BXP Inc. is a leading reits company in the real estate sector.,254628,https://www.bxp.com,2025-01-31
CHRW,C.H. Robinson,Industrials,Transportation,40,63.5,99.21,128.33,64.06,0.71,1.56,15.9,US,NYSE,300 Industrial Parkway,Los Angeles,(213) 295-4681,90001,C.H. Robinson is a leading transportation company in the industrials sector.,59986,https://www.ch.com,2025-01-31
CDNS,Cadence Design Systems,Technology,Software,60,14.7,293.03,405.22,219.58,3.22,19.93,22.7,US,NASDAQ,300 Industrial Parkway,Seattle,(206) 694-8736,98101,Cadence Design Systems is a leading software company in the technology sector.,128285,https://www.cadence.com,2025-01-31
CZR,Caesars Entertainment,Consumer Discretionary,Entertainment,40,16.2,290.37,327.03,229.32,3.36,17.92,8.5,US,NYSE,555 Market Street,San Francisco,(415) 991-7798,94105,Caesars Entertainment is a leading entertainment company in the consumer discretionary sector.,178692,https://www.caesars.com,2025-01-31
CPT,Camden Property Trust,Real Estate,REITs,25,36.9,562.52,775.28,373.03,1.34,15.24,10.4,US,NYSE,One Commerce Square,Philadelphia,(212) 352-8316,19101,Camden Property Trust is a leading reits company in the real estate sector.,282871,https://www.camden.com,2025-01-31
CPB,Campbell's Company,Consumer Staples,Food & Beverage,40,26.9,306.07,414.77,214.52,4.2,11.38,21.7,US,NYSE,1000 Technology Drive,San Jose,(415) 785-7274,95101,Campbell's Company is a leading food & beverage company in the consumer staples sector.,122953,https://www.campbell's.com,2025-01-31
COF,Capital One,Financials,Consumer Finance,40,31.4,517.93,609.74,382.85,4.11,16.49,12.9,US,NYSE,789 Innovation Way,Philadelphia,(212) 707-1606,19101,Capital One is a leading consumer finance company in the financials sector.,66689,https://www.capital.com,2025-01-31
CAH,Cardinal Health,Healthcare,Health Services,50,41.6,316.31,442.16,284.58,1.98,7.6,19.3,US,NYSE,123 Main Street,Denver,(303) 939-3361,80201,Cardinal Health is a leading health services company in the healthcare sector.,215446,https://www.cardinal.com,2025-01-31
KMX,CarMax,Consumer Discretionary,Retail,40,63.3,526.43,568.51,454.1,1.19,8.32,17.2,US,NASDAQ,456 Corporate Blvd,Atlanta,(404) 536-9742,30301,CarMax is a leading retail company in the consumer discretionary sector.,199734,https://www.carmax.com,2025-01-31
CCL,Carnival,Consumer Discretionary,Hospitality,40,43.7,573.86,806.26,427.63,2.43,13.13,17.1,US,NYSE,555 Market Street,Boston,(617) 432-2480,02101,Carnival is a leading hospitality company in the consumer discretionary sector.,228026,https://www.carnival.com,2025-01-31
CARR,Carrier Global,Industrials,Building Products,40,51.3,587.65,782.49,346.83,0.75,11.46,11.4,US,NYSE,123 Main Street,New York,(212) 532-1919,10001,Carrier Global is a leading building products company in the industrials sector.,154309,https://www.carrier.com,2025-01-31
CAT,Caterpillar Inc.,Industrials,Machinery,180,32.5,234.32,268.92,167.5,3.07,7.21,41.6,US,NYSE,456 Corporate Blvd,Chicago,(312) 824-7267,60601,Caterpillar Inc. is a leading machinery company in the industrials sector.,126764,https://www.caterpillar.com,2025-01-31
CBOE,Cboe Global Markets,Financials,Financial Services,40,41.2,313.67,358.49,252.56,2.07,7.61,18.0,US,NYSE,One Commerce Square,Houston,(206) 494-9955,77001,Cboe Global Markets is a leading financial services company in the financials sector.,83324,https://www.cboe.com,2025-01-31
CBRE,CBRE Group,Real Estate,Real Estate Services,25,61.9,72.1,104.19,48.28,4.33,1.16,11.5,US,NYSE,555 Market Street,Denver,(303) 403-7302,80201,CBRE Group is a leading real estate services company in the real estate sector.,253840,https://www.cbre.com,2025-01-31
CDW,CDW Corporation,Technology,IT Services,60,29.7,90.79,108.37,60.68,3.15,3.06,9.6,US,NASDAQ,300 Industrial Parkway,Minneapolis,(617) 481-1132,55401,CDW Corporation is a leading it services company in the technology sector.,297209,https://www.cdw.com,2025-01-31
COR,Cencora,Healthcare,Health Services,50,52.4,523.09,752.96,478.23,3.35,9.98,26.2,US,NYSE,555 Market Street,Houston,(206) 994-4770,77001,Cencora is a leading health services company in the healthcare sector.,185217,https://www.cencora.com,2025-01-31
CNC,Centene Corporation,Healthcare,Health Insurance,50,18.8,154.83,178.09,131.95,3.45,8.24,22.8,US,NYSE,456 Corporate Blvd,Chicago,(312) 842-1645,60601,Centene Corporation is a leading health insurance company in the healthcare sector.,162469,https://www.centene.com,2025-01-31
CNP,CenterPoint Energy,Utilities,Utilities,25,9.9,479.51,573.47,288.94,4.09,48.44,7.4,US,NYSE,789 Innovation Way,Atlanta,(404) 405-3165,30301,CenterPoint Energy is a leading utilities company in the utilities sector.,283305,https://www.centerpoint.com,2025-01-31
CF,CF Industries,Materials,Chemicals,25,28.9,529.58,662.36,349.0,0.74,18.32,14.0,US,NYSE,555 Market Street,Denver,(303) 964-6549,80201,CF Industries is a leading chemicals company in the materials sector.,60882,https://www.cf.com,2025-01-31
CRL,Charles River Laboratories,Healthcare,Life Sciences,50,12.3,296.95,401.38,190.12,3.04,24.14,22.7,US,NYSE,1500 Broadway,Atlanta,(404) 574-2479,30301,Charles River Laboratories is a leading life sciences company in the healthcare sector.,207370,https://www.charles.com,2025-01-31
SCHW,Charles Schwab Corporation,Financials,Investment Banking,40,38.6,37.93,46.73,31.07,3.03,0.98,16.5,US,NYSE,200 Park Avenue,Minneapolis,(617) 310-4830,55401,Charles Schwab Corporation is a leading investment banking company in the financials sector.,247689,https://www.charles.com,2025-01-31
CHTR,Charter Communications,Communication Services,Telecom,50,58.4,44.26,56.41,40.55,1.0,0.76,8.9,US,NASDAQ,One Commerce Square,Minneapolis,(617) 917-5951,55401,Charter Communications is a leading telecom company in the communication services sector.,214564,https://www.charter.com,2025-01-31
CVX,Chevron Corporation,Energy,Oil & Gas,280,10.6,96.51,102.77,91.53,0.52,9.1,71.6,US,NYSE,789 Innovation Way,Los Angeles,(213) 597-8432,90001,Chevron Corporation is a leading oil & gas company in the energy sector.,195016,https://www.chevron.com,2025-01-31
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,40,50.4,412.18,588.75,295.8,3.34,8.18,8.8,US,NYSE,456 Corporate Blvd,Atlanta,(404) 701-7686,30301,Chipotle Mexican Grill is a leading restaurants company in the consumer discretionary sector.,147164,https://www.chipotle.com,2025-01-31
CB,Chubb Limited,Financials,Insurance,40,29.1,48.65,59.71,45.26,3.85,1.67,7.8,US,NYSE,200 Park Avenue,Philadelphia,(212) 757-6876,19101,Chubb Limited is a leading insurance company in the financials sector.,32245,https://www.chubb.com,2025-01-31
CHD,Church & Dwight,Consumer Staples,Household Products,40,18.8,256.94,282.34,228.47,2.05,13.67,17.9,US,NYSE,800 Fifth Avenue,Philadelphia,(212) 221-1828,19101,Church & Dwight is a leading household products company in the consumer staples sector.,175354,https://www.church.com,2025-01-31
CI,Cigna,Healthcare,Health Services,50,15.2,168.83,215.4,97.49,3.44,11.11,12.2,US,NYSE,1000 Technology Drive,Boston,(617) 536-3417,02101,Cigna is a leading health services company in the healthcare sector.,1986,https://www.cigna.com,2025-01-31
CINF,Cincinnati Financial,Financials,Insurance,40,64.1,188.05,271.73,144.06,3.59,2.93,8.0,US,NYSE,123 Main Street,Minneapolis,(617) 334-1243,55401,Cincinnati Financial is a leading insurance company in the financials sector.,188322,https://www.cincinnati.com,2025-01-31
