symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
AAPL,0000320193,0001181431-05-013840,Apple Inc.,8-K,Current Report (Material Events),2005-03-02,2005-02-25,2005-03-02T22:04:51.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105013840,rrd71045.htm
AAPL,0000320193,0001047469-05-006387,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2005-03-15,2005-04-21,2005-03-14T23:06:29.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746905006387,a2153157zdef14a.htm
AAPL,0000320193,0001104659-05-016307,Apple Inc.,8-K,Current Report (Material Events),2005-04-13,2005-04-13,2005-04-13T20:28:53.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905016307,a05-6665_18k.htm
AAPL,0000320193,0001181431-05-023450,Apple Inc.,8-K,Current Report (Material Events),2005-04-26,2005-04-21,2005-04-25T22:48:38.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105023450,rrd76564.htm
AAPL,0000320193,0001104659-05-020421,Apple Inc.,10-Q,Quarterly Report,2005-05-04,2005-03-26,2005-05-04T21:14:56.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905020421,a05-7551_110q.htm
AAPL,0000320193,0001181431-05-033177,Apple Inc.,8-K,Current Report (Material Events),2005-06-06,2005-06-06,2005-06-06T17:25:04.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105033177,rrd81625.htm
AAPL,0000320193,0001104659-05-032297,Apple Inc.,8-K,Current Report (Material Events),2005-07-13,2005-07-13,2005-07-13T20:28:45.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905032297,a05-12150_18k.htm
AAPL,0000320193,0001104659-05-035792,Apple Inc.,10-Q,Quarterly Report,2005-08-03,2005-06-25,2005-08-03T00:15:08.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905035792,a05-12535_110q.htm
AAPL,0000320193,0001181431-05-046871,Apple Inc.,8-K,Current Report (Material Events),2005-08-15,2005-08-09,2005-08-15T21:00:19.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105046871,rrd89343.htm
AAPL,0000320193,0001181431-05-049163,Apple Inc.,8-K,Current Report (Material Events),2005-08-26,2005-08-22,2005-08-26T20:59:43.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105049163,rrd90647.htm
AAPL,0000320193,0001104659-05-048094,Apple Inc.,8-K,Current Report (Material Events),2005-10-11,2005-10-11,2005-10-11T20:28:09.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905048094,a05-17462_18k.htm
AAPL,0000320193,0001181431-05-056604,Apple Inc.,8-K,Current Report (Material Events),2005-10-14,2005-10-14,2005-10-14T20:49:24.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105056604,rrd94436.htm
AAPL,0000320193,0001104659-05-058421,Apple Inc.,10-K,Annual Report,2005-12-01,2005-09-24,2005-12-01T02:22:48.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421,a05-20674_110k.htm
AAPL,0000320193,0001181431-05-067468,Apple Inc.,8-K,Current Report (Material Events),2005-12-19,2005-12-14,2005-12-17T01:09:40.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143105067468,rrd100228.htm
AAPL,0000320193,0001104659-06-001428,Apple Inc.,8-K,Current Report (Material Events),2006-01-10,2006-01-10,2006-01-10T17:11:22.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906001428,a06-1318_18k.htm
AAPL,0000320193,0001104659-06-002690,Apple Inc.,8-K,Current Report (Material Events),2006-01-18,2006-01-18,2006-01-18T21:28:38.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906002690,a06-2799_18k.htm
AAPL,0000320193,0001104659-06-005910,Apple Inc.,10-Q,Quarterly Report,2006-02-03,2005-12-31,2006-02-03T21:20:30.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906005910,a06-3798_110q.htm
AAPL,0000320193,0001193125-06-052321,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2006-03-13,2006-04-27,2006-03-13T21:33:27.000Z,https://www.sec.gov/Archives/edgar/data/320193/000119312506052321,ddef14a.htm
AAPL,0000320193,0001104659-06-025992,Apple Inc.,8-K,Current Report (Material Events),2006-04-19,2006-04-19,2006-04-19T20:29:16.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906025992,a06-10013_18k.htm
AAPL,0000320193,0001181431-06-024759,Apple Inc.,8-K,Current Report (Material Events),2006-04-21,2006-04-17,2006-04-21T20:40:55.000Z,https://www.sec.gov/Archives/edgar/data/320193/000118143106024759,rrd114919.htm
AAPL,0000320193,0001104659-06-031303,Apple Inc.,10-Q,Quarterly Report,2006-05-05,2006-04-01,2006-05-05T00:26:47.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906031303,a06-10806_110q.htm
AAPL,0000320193,0001104659-06-047739,Apple Inc.,8-K,Current Report (Material Events),2006-07-19,2006-07-19,2006-07-19T20:29:23.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906047739,a06-16344_18k.htm
AAPL,0000320193,0001104659-06-051302,Apple Inc.,8-K,Current Report (Material Events),2006-08-04,2006-08-03,2006-08-04T01:52:48.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906051302,a06-17414_18k.htm
AAPL,0000320193,0001104659-06-054118,Apple Inc.,8-K,Current Report (Material Events),2006-08-11,2006-08-11,2006-08-11T20:41:26.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906054118,a06-17928_18k.htm
AAPL,0000320193,0001104659-06-058808,Apple Inc.,8-K,Current Report (Material Events),2006-09-01,2006-08-29,2006-09-01T01:44:18.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906058808,a06-19081_18k.htm
AAPL,0000320193,0001104659-06-064935,Apple Inc.,8-K,Current Report (Material Events),2006-10-04,2006-09-30,2006-10-04T21:25:34.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906064935,a06-20744_18k.htm
AAPL,0000320193,0001104659-06-067275,Apple Inc.,8-K,Current Report (Material Events),2006-10-18,2006-10-18,2006-10-18T20:29:25.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906067275,a06-21448_18k.htm
AAPL,0000320193,0001104659-06-069015,Apple Inc.,8-K,Current Report (Material Events),2006-10-27,2006-10-24,2006-10-27T01:43:01.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906069015,a06-22818_18k.htm
AAPL,0000320193,0001104659-06-084288,Apple Inc.,10-K,Annual Report,2006-12-29,2006-09-30,2006-12-29T11:05:58.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288,a06-25759_210k.htm
AAPL,0000320193,0001104659-06-084286,Apple Inc.,10-Q,Quarterly Report,2006-12-29,2006-07-01,2006-12-29T11:01:37.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465906084286,a06-23473_110q.htm
AAPL,0000320193,0001104659-07-001648,Apple Inc.,8-K,Current Report (Material Events),2007-01-10,2007-01-09,2007-01-10T02:13:08.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907001648,a07-1512_18k.htm
AAPL,0000320193,0001104659-07-002905,Apple Inc.,8-K,Current Report (Material Events),2007-01-17,2007-01-17,2007-01-17T21:29:20.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907002905,a07-1998_18k.htm
AAPL,0000320193,0001104659-07-006648,Apple Inc.,10-Q,Quarterly Report,2007-02-02,2006-12-30,2007-02-02T11:23:10.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907006648,a07-2749_110q.htm
AAPL,0000320193,0001104659-07-012760,Apple Inc.,8-K,Current Report (Material Events),2007-02-21,2007-02-14,2007-02-21T22:07:23.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907012760,a07-5119_18k.htm
AAPL,0000320193,0001104659-07-028382,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2007-04-16,2007-05-10,2007-04-16T10:02:46.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907028382,a07-9991_1def14a.htm
AAPL,0000320193,0001104659-07-030938,Apple Inc.,8-K,Current Report (Material Events),2007-04-24,2007-04-24,2007-04-24T21:08:04.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907030938,a07-12261_18k.htm
AAPL,0000320193,0001104659-07-031354,Apple Inc.,8-K,Current Report (Material Events),2007-04-25,2007-04-25,2007-04-25T20:29:09.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907031354,a07-12261_28k.htm
AAPL,0000320193,0001104659-07-037745,Apple Inc.,10-Q,Quarterly Report,2007-05-10,2007-03-31,2007-05-10T01:38:58.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907037745,a07-13266_110q.htm
AAPL,0000320193,0001104659-07-040672,Apple Inc.,8-K,Current Report (Material Events),2007-05-16,2007-05-10,2007-05-16T21:03:41.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465907040672,a07-14288_18k.htm
